rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
22219,I'm Gonna Love You Through It,Martina McBride,2011.0,,2010,,61.0,19.0,0.4944494789306751,,,,,,,,,,,,,,38.0,7.0,0.1606187729417934,16.94,
22220,Make You Feel Love Again,Wet Willie,1978.0,,1970,,45.0,7.0,0.4091206465268424,,,,,,,,,,,,,,,,,16.94,
22221,I Could Be Good For You,707,1980.0,,1980,,52.0,9.0,0.4089030206677265,,,,,,,,,,,,,,,,,16.94,
22222,The Night,The Animals,1983.0,,1980,,48.0,10.0,0.408920894239037,,,,,,,,,,,,,,,,,16.94,
22223,When I Think About Cheatin',Gretchen Wilson,2004.0,,2000,,39.0,11.0,0.4522940702978266,,,,,,,,,,,,,,39.0,7.0,0.1769462581617277,16.94,
22224,Sunshine Part II,The O'Jays,1974.0,,1970,,48.0,6.0,0.409090909090909,,,,,,,,,,,,,,,,,16.94,
22225,Original Prankster,The Offspring,2000.0,,2000,,70.0,9.0,0.2323478760045924,100000000.0,0.3611111111111111,,,,,,,,,,,,,,,16.94,
22226,Fuentes de Ortiz,Ed Maverick,,,0,,,,,792976391.0,0.7218376337319069,,,,,269425.0,0.5288555591783501,,,,,,,,,16.94,
22227,Pain,Jimmy Eat World,2005.0,,2000,,93.0,2.0,0.0895710249165168,100000000.0,0.3611111111111111,,,,,,,27.0,5.0,0.3826219512195122,500000.0,0.1714393368500376,,,,16.94,
22228,After The Summer's Gone,PC Quest,1991.0,,1990,,41.0,11.0,0.4366633115249119,,,,,,,,,,,,,,,,,16.93,
22229,Easy Come Easy Go,Winger,1991.0,,1990,,41.0,11.0,0.4366633115249119,,,,,,,,,,,,,,,,,16.93,
22230,Georgia On My Mind,Michael Bolton,1990.0,,1990,,36.0,10.0,0.4366560274981586,,,,,,,,,,,,,,,,,16.93,
22231,Don't Hold Back Your Love,Daryl Hall  John Oates,1991.0,,1990,,41.0,11.0,0.4366633115249119,,,,,,,,,,,,,,,,,16.93,
22232,Dirty Deeds,Joan Jett,1990.0,,1990,,36.0,10.0,0.4366560274981586,,,,,,,,,,,,,,,,,16.93,
22233,Don't You Know Yockomo,"Huey ""piano"" Smith;His Clowns",1958.0,,1950,,56.0,6.0,0.4088410314536695,,,,,,,,,,,,,,,,,16.93,
22234,Little Darlin',Sheila,1981.0,,1980,,49.0,9.0,0.4088217149907465,,,,,,,,,,,,,,,,,16.93,
22235,Obvious,Chris Brown,2026.0,,2020,,57.0,5.0,0.5289081145584725,,,,,,,,,,,,,,37.0,6.0,0.186021505376344,16.93,
22236,What Don't Belong To Me,Post Malone,2024.0,,2020,,40.0,2.0,0.5598682766190999,,,,,,,,,,,,,,,,,16.93,
22237,A Keeper,Drake,2022.0,,2020,,21.0,1.0,0.5599571352027147,,,,,,,,,,,,,,,,,16.93,
22238,Runaway,Lawrence Welk And His Orchestra,1962.0,,1960,,56.0,6.0,0.4085914396887159,,,,,,,,,,,,,,,,,16.92,
22239,"You're My Heart, You're My Soul",Modern Talking,,,0,,,,,100000000.0,0.2001258653241032,868199230.0,0.8046062407132244,,,,,,,,,,,,,16.92,
22240,Volando,Mora;Bad Bunny;Sech,2021.0,,2020,,89.0,1.0,0.1385666666666666,934742782.0,0.507177033492823,,,,,577676.0,0.5727788279773157,,,,,,,,,16.92,
22241,Ecstasy,Ben E. King,1962.0,,1960,,56.0,6.0,0.4085914396887159,,,,,,,,,,,,,,,,,16.92,
22242,A$AP Forever,A$AP Rocky;Moby,2018.0,,2010,,63.0,2.0,0.3811229946524064,,,,,,,,,,,,1000000.0,0.3571181156910287,,,,16.92,
22243,Holding You Down (Goin In Circles),Jazmine Sullivan,2010.0,,2010,,60.0,12.0,0.4324678308823529,,,,,,,,,,,,500000.0,0.1018358157256667,31.0,7.0,0.221891058581706,16.92,
22244,I Need You,The Impressions,1965.0,,1960,,64.0,7.0,0.4081684491978609,,,,,,,,,,,,,,,,,16.91,
22245,"Signed, Sealed, Delivered (I'm Yours)",Stevie Wonder,,,0,,,,,791225897.0,0.7205789804908748,,,,,,,,,,,,,,,16.91,
22246,Haunted,Taylor Swift,2010.0,,2010,,50.0,3.0,0.419875919117647,,,,,,,,,38.0,1.0,0.1845972362655881,500000.0,0.1018358157256667,,,,16.91,
22247,"""Mozart Symphony No. 40 In G Minor K.550, 1st Movement""",Waldo De Los Rios,1971.0,,1970,,67.0,8.0,0.4081656981075846,,,,,,,,,,,,,,,,,16.91,
22248,First Of The Year (Equinox),Skrillex,2011.0,,2010,,85.0,3.0,0.2204123244222927,,,503451103.0,0.1369636963696369,435029.0,0.3036649214659686,,,,,,1000000.0,0.3571181156910287,,,,16.91,
22249,Angels Don't Always Have Wings,Thomas Rhett,2023.0,,2020,,69.0,9.0,0.4694714341235911,,,,,,,,,,,,,,18.0,15.0,0.5382753403933435,16.91,
22250,Apache '65,The Arrows;Davie Allan,1965.0,,1960,,64.0,7.0,0.4081684491978609,,,,,,,,,,,,,,,,,16.91,
22251,You'd Better Come Home,Russell Byrd,1961.0,,1960,,50.0,5.0,0.4081722319859402,,,,,,,,,,,,,,,,,16.91,
22252,My Blue Heaven,Duane Eddy And The Rebels,1961.0,,1960,,50.0,5.0,0.4081722319859402,,,,,,,,,,,,,,,,,16.91,
22253,Promise Me,Lil Suzy,1994.0,,1990,,62.0,18.0,0.4361271676300577,,,,,,,,,,,,,,,,,16.91,
22254,Blue Moon,Herb Lance;The Classics,1961.0,,1960,,50.0,5.0,0.4081722319859402,,,,,,,,,,,,,,,,,16.91,
22255,One Of The Lucky Ones,Anita Bryant,1960.0,,1960,,62.0,7.0,0.408279613215149,,,,,,,,,,,,,,,,,16.91,
22256,She Was Hot,The Rolling Stones,1984.0,,1980,,44.0,9.0,0.4083115752828546,,,,,,,,,,,,,,,,,16.91,
22257,You Take Me Up,Thompson Twins,1984.0,,1980,,44.0,9.0,0.4083115752828546,,,,,,,,,,,,,,,,,16.91,
22258,Good Combination,Sonny;Cher,1967.0,,1960,,56.0,6.0,0.408363784003248,,,,,,,,,,,,,,,,,16.91,
22259,There's Always Me,Elvis Presley;The Jordanaires,1967.0,,1960,,56.0,6.0,0.408363784003248,,,,,,,,,,,,,,,,,16.91,
22260,"""Can't Get Enough Of You, Baby""",? (Question Mark);The Mysterians,1967.0,,1960,,56.0,6.0,0.408363784003248,,,,,,,,,,,,,,,,,16.91,
22261,Suzanne,Noel Harrison,1967.0,,1960,,56.0,6.0,0.408363784003248,,,,,,,,,,,,,,,,,16.91,
22262,Up-Up And Away,Hugh Masekela,1967.0,,1960,,71.0,8.0,0.4080119095953445,,,,,,,,,,,,,,,,,16.9,
22263,Say You'll Stay,KAI,1997.0,,1990,,59.0,19.0,0.4360269360269361,,,,,,,,,,,,,,,,,16.9,
22264,Feel,Robbie Williams,,,0,,,,,500000000.0,0.4952800503461296,512125593.0,0.3476968796433878,261756.0,0.3390216154721274,,,,,,,,,,,16.9,
22265,Mona Lisa,J-Hope,2025.0,,2020,,65.0,1.0,0.2950458261084964,,,,,270210.0,0.1680814940577249,,,1.0,2.0,0.8421340131099782,,,,,,16.9,
22266,You Wear It Well,El DeBarge;DeBarge,1985.0,,1980,,46.0,10.0,0.4078636667409223,,,,,,,,,,,,,,,,,16.89,
22267,Don't Look Any Further,Dennis Edwards,1984.0,,1980,,72.0,6.0,0.1919277632724108,100000000.0,0.3810861423220973,,,,,,,,,,,,,,,16.89,
22268,Shut Up,The Black Eyed Peas,,,0,,,,,100000000.0,0.2001258653241032,452221219.0,0.1738484398216939,,,,,,,,500000.0,0.4614901369518783,,,,16.89,
22269,I Need Your Help Barry Manilow,Ray Stevens,1979.0,,1970,,49.0,8.0,0.4076923076923077,,,,,,,,,,,,,,,,,16.89,
22270,"""I Guess I'll Have To Cry, Cry, Cry""",James Brown And The Famous Flames,1968.0,,1960,,55.0,6.0,0.407516926903413,,,,,,,,,,,,,,,,,16.88,
22271,Did My Time,Korn,2003.0,,2000,,38.0,10.0,0.4355871886120996,,,,,,,,,,,,,,,,,16.88,
22272,Love Of The Common People,The Winstons,1969.0,,1960,,54.0,6.0,0.4076814259442636,,,,,,,,,,,,,,,,,16.88,
22273,Darling Baby,The Elgins,1966.0,,1960,,72.0,8.0,0.4075700934579439,,,,,,,,,,,,,,,,,16.88,
22274,The Girl Most Likely,Jeannie C. Riley,1968.0,,1960,,55.0,6.0,0.407516926903413,,,,,,,,,,,,,,,,,16.88,
22275,Got 2 Luv U,Sean Paul;Alexis Jordan,2011.0,,2010,,84.0,6.0,0.2560489352061622,,,589917318.0,0.2590759075907591,1758158.0,0.7210172026925954,,,,,,,,,,,16.88,
22276,L.A. Goodbye,The Ides Of March,1971.0,,1970,,73.0,9.0,0.4075547608404113,,,,,,,,,,,,,,,,,16.88,
22277,Bubble Butt,Major Lazer;Bruno Mars;Tyga;Mystic,2013.0,,2010,,56.0,9.0,0.4681501792870702,,,,,,,,,,,,500000.0,0.1018358157256667,,,,16.88,
22278,Tomorrow Tomorrow,Bee Gees,1969.0,,1960,,54.0,6.0,0.4076814259442636,,,,,,,,,,,,,,,,,16.88,
22279,Black Ice (Sky High),Goodie Mob;OutKast,1998.0,,1990,,50.0,15.0,0.4351635846372689,,,,,,,,,,,,,,,,,16.87,
22280,I'm A Nut,Leroy Pullins,1966.0,,1960,,57.0,6.0,0.4073965287049399,,,,,,,,,,,,,,,,,16.87,
22281,Yes It Is,The Beatles,1965.0,,1960,,46.0,4.0,0.4072459893048128,,,,,,,,,,,,,,,,,16.87,
22282,Project Chick,Cash Money Millionaires,2000.0,,2000,,47.0,13.0,0.4123134328358209,,,,,,,,,,,,,,39.0,3.0,0.1377848436671966,16.87,
22283,I Don't Like Mondays,The Boomtown Rats,1980.0,,1980,,73.0,5.0,0.1914149443561208,100000000.0,0.3810861423220973,,,,,,,,,,,,,,,16.87,
22284,Latina Foreva,Karol G,2025.0,,2020,,66.0,5.0,0.4680951201387169,,,,,,,348478.0,0.3846880907372401,,,,,,,,,16.87,
22285,Faithfully,Glee Cast,2010.0,,2010,,37.0,1.0,0.4123621323529411,,,,,,,,,18.0,1.0,0.3980451634647792,,,,,,16.86,
22286,100,The Game;Drake,2015.0,,2010,,82.0,10.0,0.3400156924284032,,,,,,,,,,,,1000000.0,0.3571181156910287,,,,16.86,
22287,Maybach,42 Dugg;Future,2021.0,,2020,,68.0,9.0,0.4669166666666666,,,,,,,,,,,,500000.0,0.1813755325623858,,,,16.86,
22288,Part Time Lover/I'm Still In Love With You,H-Town;Al B. Sure!,1994.0,,1990,,57.0,16.0,0.434944823962165,,,,,,,,,,,,,,,,,16.86,
22289,One Man Can Change The World,Big Sean;Kanye West;John Legend,2015.0,,2010,,82.0,10.0,0.3400156924284032,,,,,,,,,,,,1000000.0,0.3571181156910287,,,,16.86,
22290,Desperately,George Strait,2004.0,,2000,,44.0,14.0,0.4558894553259994,,,,,,,,,,,,,,42.0,6.0,0.1418382722250125,16.86,
22291,Frozen,Lil Baby,2022.0,,2020,,54.0,2.0,0.4684765136631541,,,,,,,348192.0,0.3827977315689981,,,,,,,,,16.86,
22292,King,Ye,2026.0,,2020,,40.0,2.0,0.5575775656324582,,,,,,,,,,,,,,,,,16.86,
22293,Tell Her (You Love Her Every Day),Frank Sinatra,1965.0,,1960,,57.0,6.0,0.4069251336898395,,,,,,,,,,,,,,,,,16.85,
22294,Quickie,Miguel,2011.0,,2010,,62.0,14.0,0.4406207521522428,,,,,,,,,,,,500000.0,0.1018358157256667,40.0,8.0,0.1610967408173823,16.85,
22295,Love Of A Lifetime,Chaka Khan,1986.0,,1980,,53.0,12.0,0.4067436071509391,,,,,,,,,,,,,,,,,16.85,
22296,Baby Come Back,Billy Rankin,1984.0,,1980,,52.0,11.0,0.4068320278503046,,,,,,,,,,,,,,,,,16.85,
22297,Give Me All Your Love,Whitesnake,1988.0,,1980,,48.0,11.0,0.4066480055983205,,,,,,,,,,,,,,,,,16.84,
22298,Long Ago Tomorrow,B.J. Thomas,1971.0,,1970,,61.0,7.0,0.4066309044851736,,,,,,,,,,,,,,,,,16.84,
22299,Devil You,Stampeders,1971.0,,1970,,61.0,7.0,0.4066309044851736,,,,,,,,,,,,,,,,,16.84,
22300,She's On The Left,Jeffrey Osborne,1988.0,,1980,,48.0,11.0,0.4066480055983205,,,,,,,,,,,,,,,,,16.84,
22301,You & I (Nobody In The World),John Legend,2014.0,,2010,,66.0,2.0,0.3394133443503408,,,,,,,,,,,,1000000.0,0.3571181156910287,,,,16.84,
22302,The Last Time I Saw Her,Glen Campbell,1971.0,,1970,,61.0,7.0,0.4066309044851736,,,,,,,,,,,,,,,,,16.84,
22303,Bad Things,mgk,,,0,,,,,788355281.0,0.7174323473882945,,,,,,,,,,,,,,,16.84,
22304,If We Never Meet Again,Tommy Conwell And The Young Rumblers,1988.0,,1980,,48.0,11.0,0.4066480055983205,,,,,,,,,,,,,,,,,16.84,
22305,Nostalgia,Rod Wave;Wet,2023.0,,2020,,40.0,2.0,0.5566265060240964,,,,,,,,,,,,,,,,,16.83,
22306,That's What I'm Looking For,Da Brat,2000.0,,2000,,56.0,18.0,0.4283582089552239,,,,,,,,,,,,,,49.0,2.0,0.0355460385438972,16.83,
22307,Feelin' Alright,Grand Funk Railroad,1971.0,,1970,,54.0,6.0,0.4064669944866637,,,,,,,,,,,,,,,,,16.83,
22308,Dinner With Gershwin,Donna Summer,1987.0,,1980,,48.0,11.0,0.4062914664836422,,,,,,,,,,,,,,,,,16.83,
22309,Down Bad,Dreamville;JID;BAS;J. Cole;EarthGang;Young Nudy,2019.0,,2010,,64.0,2.0,0.3776788770968846,,,,,,,,,,,,1000000.0,0.3571181156910287,,,,16.82,
22310,Permitame,Tony Dize,,,0,,,,,787570867.0,0.7168030207677785,,,,,,,,,,,,,,,16.82,
22311,Take Me In Your Arms,Lil Suzy,1992.0,,1990,,67.0,19.0,0.4338792221084954,,,,,,,,,,,,,,,,,16.82,
22312,Powerful Thing,Trisha Yearwood,1999.0,,1990,,50.0,12.0,0.3871794871794872,,,,,,,,,,,,,,34.0,8.0,0.2799462365591397,16.82,
22313,I Think,Tyler;The Creator,2019.0,,2010,,51.0,1.0,0.3776788770968846,,,,,,,,,,,,1000000.0,0.3571181156910287,,,,16.82,
22314,The Right Stuff,Vanessa Williams,1988.0,,1980,,44.0,10.0,0.4060881735479356,,,,,,,,,,,,,,,,,16.82,
22315,Gimme Some Love,Gina G,1997.0,,1990,,46.0,11.0,0.4043771043771043,,,,,,,,,,,,,,40.0,5.0,0.1771413557540725,16.82,
22316,Mac 10,Trippie Redd;Lil Baby;Lil Duke,2019.0,,2010,,64.0,2.0,0.3776788770968846,,,,,,,,,,,,1000000.0,0.3571181156910287,,,,16.82,
22317,The Impossible Happened,Little Peggy March,1963.0,,1960,,57.0,6.0,0.4058417792792793,,,,,,,,,,,,,,,,,16.81,
22318,Alone With You,Faron Young,1958.0,,1950,,51.0,5.0,0.4058940209691131,,,,,,,,,,,,,,,,,16.81,
22319,Echo,Gorilla Zoe,2009.0,,2000,,57.0,9.0,0.4139103917429041,,,,,,,,,40.0,2.0,0.24044250997461,,,,,,16.81,
22320,Just Tah Let U Know,Eazy-E,1995.0,,1990,,45.0,12.0,0.4337620578778135,,,,,,,,,,,,,,,,,16.81,
22321,A Bad Goodbye,Clint Black;Wynonna,1993.0,,1990,,43.0,11.0,0.4336602994321115,,,,,,,,,,,,,,,,,16.81,
22322,Where Are You Going To My Love,The Brotherhood Of Man,1970.0,,1970,,61.0,7.0,0.4058755426917511,,,,,,,,,,,,,,,,,16.81,
22323,SOLO,JENNIE,,,0,,,,,787492221.0,0.7161736941472624,,,757673.0,0.8703071672354948,1004272.0,0.964460384740789,,,,,,,,,16.81,
22324,Stand By Me,David;Jimmy Ruffin,1970.0,,1970,,61.0,7.0,0.4058755426917511,,,,,,,,,,,,,,,,,16.81,
22325,Brenda,The Cupids,1963.0,,1960,,57.0,6.0,0.4058417792792793,,,,,,,,,,,,,,,,,16.81,
22326,Let's Stomp,Bobby Comstock,1963.0,,1960,,57.0,6.0,0.4058417792792793,,,,,,,,,,,,,,,,,16.81,
22327,Old Home Filler-up An' Keep On-a-truckin' Cafe,C.W. McCall,1974.0,,1970,,54.0,7.0,0.4059208319355921,,,,,,,,,,,,,,,,,16.81,
22328,A Love Of My Own,Carla Thomas,1961.0,,1960,,56.0,6.0,0.4056766256590509,,,,,,,,,,,,,,,,,16.8,
22329,Sensational,Chris Brown;Davido;Lojay,2024.0,,2020,,71.0,8.0,0.4539187705817783,,,,,,,,,,,,,,20.0,22.0,0.6106401384083044,16.8,
22330,Who Listens To The Radio,The Sports,1979.0,,1970,,45.0,7.0,0.4056032799687622,,,,,,,,,,,,,,,,,16.8,
22331,Down In The Valley,Solomon Burke,1962.0,,1960,,71.0,8.0,0.4056186770428015,,,,,,,,,,,,,,,,,16.8,
22332,I'll Be Seeing You,Tommy Sands,1959.0,,1950,,51.0,5.0,0.4055960498471667,,,,,,,,,,,,,,,,,16.8,
22333,Nadie Sabe,Bad Bunny,2023.0,,2020,,22.0,1.0,0.5557520404197435,,,,,,,,,,,,,,,,,16.8,
22334,Closer To Me,The Outfield,1992.0,,1990,,43.0,11.0,0.4310900716479017,,,,,,,,,,,,,,50.0,1.0,0.0141871165644171,16.8,
22335,Remember (Christmas),Nilsson,1972.0,,1970,,53.0,6.0,0.4056881587104773,,,,,,,,,,,,,,,,,16.8,
22336,Rock Me,Great White,1987.0,,1980,,60.0,14.0,0.4057423930450697,,,,,,,,,,,,,,,,,16.8,
22337,5:15,The Who,1979.0,,1970,,45.0,7.0,0.4056032799687622,,,,,,,,,,,,,,,,,16.8,
22338,Lost In Your Love,John Paul Young,1978.0,,1970,,55.0,9.0,0.4054646911679815,,,,,,,,,,,,,,,,,16.79,
22339,War Games,Crosby;Stills;Nash,1983.0,,1980,,45.0,9.0,0.4054600171969045,,,,,,,,,,,,,,,,,16.79,
22340,Thinking About You,Calvin Harris;Ayah Marar,2014.0,,2010,,86.0,6.0,0.274592026440818,,,,,403800.0,0.2715033657442034,,,,,,1000000.0,0.3571181156910287,,,,16.79,
22341,Love On Your Side,Thompson Twins,1983.0,,1980,,45.0,9.0,0.4054600171969045,,,,,,,,,,,,,,,,,16.79,
22342,Fuck The World,Rod Wave,2020.0,,2020,,64.0,1.0,0.2958112582781457,,,,,,,,,,,,1000000.0,0.5191722458916616,,,,16.79,
22343,Hand Me Downs,Mac Miller,2020.0,,2020,,64.0,1.0,0.2958112582781457,,,,,,,,,,,,1000000.0,0.5191722458916616,,,,16.79,
22344,Breakout,Miley Cyrus,2008.0,,2000,,56.0,4.0,0.3701950523311132,,,,,,,,,27.0,3.0,0.4025362318840579,,,,,,16.79,
22345,Gold On The Ceiling,The Black Keys,2012.0,,2010,,94.0,6.0,0.199333481448567,,,,,248771.0,0.087509349289454,,,,,,2000000.0,0.5935226879113267,,,,16.79,
22346,Colorado,Danny Holien,1972.0,,1970,,66.0,8.0,0.4051146931184129,,,,,,,,,,,,,,,,,16.78,
22347,Sweet Dreams,J-Hope;Miguel,2025.0,,2020,,66.0,1.0,0.2880604409214763,,,,,274715.0,0.1816638370118845,,,1.0,2.0,0.8421340131099782,,,,,,16.78,
22348,I.o.u.,Lee Greenwood,1983.0,,1980,,53.0,11.0,0.4052450558899398,,,,,,,,,,,,,,,,,16.78,
22349,How Do I Say Goodbye,Dean Lewis,,,0,,,,,786227386.0,0.7149150409062304,,,2305247.0,0.9855896852483884,529988.0,0.850016302575807,19.0,11.0,0.6317661691542289,,,44.0,6.0,0.1239031770045385,16.78,
22350,Gravy Waltz,Steve Allen,1963.0,,1960,,64.0,7.0,0.4052646396396396,,,,,,,,,,,,,,,,,16.78,
22351,Down To The Nightclub,Tower of Power,1972.0,,1970,,66.0,8.0,0.4051146931184129,,,,,,,,,,,,,,,,,16.78,
22352,Temptation,Roger Williams,1960.0,,1960,,56.0,6.0,0.4051369863013698,,,,,,,,,,,,,,,,,16.78,
22353,Peta,Roddy Ricch;Meek Mill,2019.0,,2010,,72.0,4.0,0.3764806573091407,,,,,,,,,,,,1000000.0,0.3571181156910287,,,,16.78,
22354,Gotta Travel On,Timi Yuro,1963.0,,1960,,64.0,7.0,0.4052646396396396,,,,,,,,,,,,,,,,,16.78,
22355,Be Mad Little Girl,Bobby Darin,1963.0,,1960,,64.0,7.0,0.4052646396396396,,,,,,,,,,,,,,,,,16.78,
22356,Mama Weer All Crazee Now,Slade,1972.0,,1970,,76.0,10.0,0.4050371977681339,,,,,,,,,,,,,,,,,16.78,
22357,Dancin' Kid,Disco Tex;The Sex-O-Lettes;Sir Monti Rock III,1976.0,,1970,,60.0,9.0,0.4050616835994194,,,,,,,,,,,,,,,,,16.78,
22358,The Super Bowl Shuffle,The Chicago Bears Shufflin' Crew,1986.0,,1980,,41.0,9.0,0.4051142792486988,,,,,,,,,,,,,,,,,16.78,
22359,Always It's You,The Everly Brothers,1960.0,,1960,,56.0,6.0,0.4051369863013698,,,,,,,,,,,,,,,,,16.78,
22360,If You Let Me,Eddie Kendricks,1972.0,,1970,,66.0,8.0,0.4051146931184129,,,,,,,,,,,,,,,,,16.78,
22361,Would It Make Any Difference To You,Etta James,1963.0,,1960,,64.0,7.0,0.4052646396396396,,,,,,,,,,,,,,,,,16.78,
22362,Heart,Kenny Chandler,1963.0,,1960,,64.0,7.0,0.4052646396396396,,,,,,,,,,,,,,,,,16.78,
22363,Ebb Tide,The Platters;Tony Williams,1960.0,,1960,,56.0,6.0,0.4051369863013698,,,,,,,,,,,,,,,,,16.78,
22364,It's A Lonely Town (Lonely Without You),Gene McDaniels,1963.0,,1960,,64.0,7.0,0.4052646396396396,,,,,,,,,,,,,,,,,16.78,
22365,Won't Back Down,Eminem;P!nk,2010.0,,2010,,62.0,1.0,0.2667738970588235,,,,,,,,,30.0,1.0,0.2649814627569936,1000000.0,0.3571181156910287,,,,16.78,
22366,Graveyard Whistling,Morgan Wallen,2025.0,,2020,,49.0,1.0,0.4080753034431508,,,,,,,,,7.0,1.0,0.5514930808448653,,,,,,16.78,
22367,Only Love (The Ballad Of Sleeping Beauty),Sophie B. Hawkins,1996.0,,1990,,49.0,11.0,0.3953622392974752,,,,,,,,,,,,,,37.0,6.0,0.2234986945169712,16.77,
22368,Hushabye,Jay;The Americans,1969.0,,1960,,62.0,7.0,0.4049653416324798,,,,,,,,,,,,,,,,,16.77,
22369,The Star-Spangled Banner,Jose Feliciano,1968.0,,1960,,50.0,5.0,0.4049468011607019,,,,,,,,,,,,,,,,,16.77,
22370,Your Last Goodbye,Floyd Cramer,1961.0,,1960,,63.0,7.0,0.4050087873462215,,,,,,,,,,,,,,,,,16.77,
22371,Bongo Rock,The Incredible Bongo Band,1973.0,,1970,,57.0,7.0,0.404969145826567,,,,,,,,,,,,,,,,,16.77,
22372,AGATS2 (Insecure),Juice WRLD;Nicki Minaj,2024.0,,2020,,68.0,2.0,0.3769045005488474,,,,,,,,,2.0,1.0,0.6665116279069767,,,,,,16.77,
22373,Jealous Love,Wilson Pickett,1968.0,,1960,,50.0,5.0,0.4049468011607019,,,,,,,,,,,,,,,,,16.77,
22374,Who Needs Ya,Steppenwolf,1970.0,,1970,,54.0,6.0,0.4047322720694646,,,,,,,,,,,,,,,,,16.76,
22375,On The Beach (In The Summertime),The 5th Dimension,1970.0,,1970,,54.0,6.0,0.4047322720694646,,,,,,,,,,,,,,,,,16.76,
22376,Bang Bang,Danger Danger,1990.0,,1990,,49.0,13.0,0.4323103363614043,,,,,,,,,,,,,,,,,16.76,
22377,So Excited,B.B. King,1970.0,,1970,,54.0,6.0,0.4047322720694646,,,,,,,,,,,,,,,,,16.76,
22378,Beep Beep,Nicki Minaj,2023.0,,2020,,64.0,2.0,0.3989312087057909,,,,,,,,,6.0,1.0,0.5828018533660398,,,,,,16.76,
22379,Hum A Song (From Your Heart),Lulu;The Dixie Flyers,1970.0,,1970,,54.0,6.0,0.4047322720694646,,,,,,,,,,,,,,,,,16.76,
22380,Purple Hearts,Kendrick Lamar;Summer Walker;Ghostface Killah,2022.0,,2020,,22.0,1.0,0.5541703875692088,,,,,,,,,,,,,,,,,16.76,
22381,King Midas In Reverse,The Hollies,1967.0,,1960,,51.0,5.0,0.4046285018270401,,,,,,,,,,,,,,,,,16.76,
22382,Brand New,Ben Rector,2016.0,,2010,,82.0,5.0,0.3155445355712378,,,,,,,,,,,,1000000.0,0.3571181156910287,41.0,6.0,0.1261202185792349,16.75,
22383,Secrets,Mary Lambert,2014.0,,2010,,66.0,10.0,0.4249741788886594,,,,,,,,,45.0,1.0,0.1477808219178082,500000.0,0.1018358157256667,,,,16.75,
22384,Lighthouse,Noah Kahan,2026.0,,2020,,65.0,3.0,0.4341288782816229,,,,,,,,,13.0,1.0,0.4497255260750228,,,,,,16.75,
22385,You Like Me Don't You,Jermaine Jackson,1981.0,,1980,,50.0,9.0,0.4043183220234423,,,,,,,,,,,,,,,,,16.75,
22386,The Cut Off,J. Cole;kiLL edward,2018.0,,2010,,28.0,1.0,0.5032085561497326,,,,,,,,,,,,500000.0,0.1018358157256667,,,,16.75,
22387,I Thought About Killing You,Kanye West,2018.0,,2010,,28.0,1.0,0.5032085561497326,,,,,,,,,,,,500000.0,0.1018358157256667,,,,16.75,
22388,Una Vez,Bad Bunny,,,0,,,,,784232288.0,0.7136563876651982,,,,,574782.0,0.8741441147701337,,,,,,,,,16.75,
22389,Evening Rain,Earl Grant,1959.0,,1950,,63.0,7.0,0.404420409122972,,,,,,,,,,,,,,,,,16.75,
22390,Spit In My Face!,ThxSoMch,2023.0,,2020,,100.0,1.0,0.0788767975126311,808115262.0,0.379585326953748,,,,,,,,,,1000000.0,0.5191722458916616,,,,16.74,
22391,Yellow Hearts,Ant Saunders,2019.0,,2010,,81.0,8.0,0.3616056145155769,,,,,,,178178.0,0.0578279266572637,,,,1000000.0,0.3571181156910287,,,,16.74,
22392,Wild Horses,Garth Brooks,2000.0,,2000,,50.0,14.0,0.4128013777267508,,,,,,,,,,,,,,43.0,4.0,0.1148913619501854,16.74,
22393,Happy Jose (Ching-Ching),Jack Ross,1962.0,,1960,,57.0,6.0,0.4041556420233463,,,,,,,,,,,,,,,,,16.74,
22394,Tell Me,Bobby Valentino,2005.0,,2000,,51.0,14.0,0.4386334446442332,,,,,,,,,,,,,,32.0,6.0,0.2237613751263903,16.73,
22395,We Go Way Back,Noah Kahan,2026.0,,2020,,48.0,3.0,0.5534307875894988,,,,,,,,,,,,,,,,,16.73,
22396,Everybody's Changing,Keane,,,0,,,,,783346443.0,0.7130270610446822,,,296671.0,0.4387561623056503,,,,,,,,,,,16.73,
22397,"""(you're So Square) Baby, I Don't Care""",Joni Mitchell,1982.0,,1980,,47.0,9.0,0.4040303861574171,,,,,,,,,,,,,,,,,16.73,
22398,I've Been Waiting For You,Guys Next Door,1991.0,,1990,,42.0,11.0,0.431529944640161,,,,,,,,,,,,,,,,,16.73,
22399,Rest Of My Life,Ludacris;Usher;David Guetta,2012.0,,2010,,72.0,10.0,0.3655632081759609,,,,,383195.0,0.2460732984293193,,,25.0,1.0,0.3433611884865366,,,,,,16.73,
22400,Things Just Ain't The Same,Deborah Cox,1997.0,,1990,,56.0,17.0,0.4315656565656566,,,,,,,,,,,,,,,,,16.73,
22401,Themes From E.T. (The Extra-Terrestrial),Walter Murphy,1982.0,,1980,,47.0,9.0,0.4040303861574171,,,,,,,,,,,,,,,,,16.73,
