rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
17274,"""Music, Music, Music""",The Sensations;Yvonne,1961.0,,1960,,54.0,8.0,0.4831107205623902,,,,,,,,,,,,,,,,,20.28,
17275,I Don't Want Nobody Else (To Dance With You),Narada Michael Walden,1979.0,,1970,,47.0,11.0,0.483287778211636,,,,,,,,,,,,,,,,,20.28,
17276,Vienna,Billy Joel,,,0,,,,,1087198876.0,0.8526228143213989,,,,,,,,,,,,,,,20.28,
17277,Ain't Nuthin' But A She Thing,Salt-N-Pepa,1995.0,,1990,,38.0,15.0,0.5162915326902464,,,,,,,,,,,,,,,,,20.28,
17278,Sure Know Something,Kiss,1979.0,,1970,,47.0,11.0,0.483287778211636,,,,,,,,,,,,,,,,,20.28,
17279,Count Me Out,New Edition,1985.0,,1980,,51.0,15.0,0.4831588327021608,,,,,,,,,,,,,,,,,20.28,
17280,All The Way Turnt Up,Roscoe Dash;Soulja Boy Tell'em,2010.0,,2010,,46.0,12.0,0.5159466911764705,,,,,,,,,32.0,4.0,0.3736097067745197,,,,,,20.28,
17281,Framed,Cheech;Chong,1976.0,,1970,,41.0,8.0,0.4830914368650217,,,,,,,,,,,,,,,,,20.27,
17282,Pills And Automobiles,Chris Brown;Yo Gotti;A Boogie wit da Hoodie;Kodak Black,2017.0,,2010,,46.0,19.0,0.6392280571534608,,,,,,,,,,,,,,40.0,6.0,0.1348209366391184,20.27,
17283,ABC-123,Levert,1993.0,,1990,,46.0,17.0,0.5160557563242126,,,,,,,,,,,,,,,,,20.27,
17284,Don't Be A Drop-Out,James Brown And The Famous Flames,1966.0,,1960,,50.0,7.0,0.4829906542056075,,,,,,,,,,,,,,,,,20.27,
17285,"Bohemian Rhapsody (From ""High School High"")",The Braids,1996.0,,1990,,42.0,17.0,0.5159714599341383,,,,,,,,,,,,,,,,,20.27,
17286,There's No Living Without Your Loving,Peter And Gordon,1966.0,,1960,,50.0,7.0,0.4829906542056075,,,,,,,,,,,,,,,,,20.27,
17287,Yah.,Kendrick Lamar,2017.0,,2010,,32.0,3.0,0.5919280014845055,,,,,,,,,,,,500000.0,0.13860103626943,,,,20.26,
17288,El Merengue,Marshmello,,,0,,,,,985184919.0,0.8059950041631974,424010379.0,0.0711111111111111,408827.0,0.6432084752175558,272034.0,0.5354817708333334,,,,,,,,,20.26,
17289,That Girl Belongs To Yesterday,Gene Pitney,1964.0,,1960,,49.0,7.0,0.4828028055031022,,,,,,,,,,,,,,,,,20.26,
17290,Thought I Was Dead,Tyler;The Creator;ScHoolboy Q;Santigold,2024.0,,2020,,32.0,4.0,0.6612294182217343,,,,,,,,,,,,,,,,,20.26,
17291,Outskirts,Sam Hunt,2024.0,,2020,,66.0,14.0,0.5199780461031833,,,,,,,,,,,,,,10.0,31.0,0.847318339100346,20.26,
17292,Jump Back,Rufus Thomas,1964.0,,1960,,49.0,7.0,0.4828028055031022,,,,,,,,,,,,,,,,,20.26,
17293,(There's) Always Something There To Remind Me,Lou Johnson,1964.0,,1960,,49.0,7.0,0.4828028055031022,,,,,,,,,,,,,,,,,20.26,
17294,Don't Ask Me To Be Friends,The Everly Brothers,1962.0,,1960,,48.0,7.0,0.4827081712062256,,,,,,,,,,,,,,,,,20.26,
17295,What Do I Care,Johnny Cash,1958.0,,1950,,52.0,8.0,0.4827429866817795,,,,,,,,,,,,,,,,,20.26,
17296,Feels Good (Don't Worry Bout A Thing),Naughty by Nature;3LW,2002.0,,2000,,53.0,20.0,0.5156802244039271,,,,,,,,,,,,,,,,,20.26,
17297,"""She's Mine, Pt. 1""",J. Cole,2016.0,,2010,,22.0,2.0,0.6149914171275987,,,,,,,,,,,,,,,,,20.26,
17298,The Weight,Jackie DeShannon,1968.0,,1960,,55.0,8.0,0.4827967389802404,,,,,,,,,,,,,,,,,20.26,
17299,You're Beginning To Get To Me,Clay Walker,1998.0,,1990,,39.0,13.0,0.4631009957325747,,,,,,,,,,,,,,31.0,8.0,0.3161066666666667,20.26,
17300,Pink Chiffon,Mitchell Torok,1960.0,,1960,,60.0,9.0,0.4828162771958098,,,,,,,,,,,,,,,,,20.26,
17301,Get On Your Boots,U2,2009.0,,2000,,37.0,3.0,0.472038470560638,,,,,,,,,21.0,1.0,0.3609357997823721,,,,,,20.25,
17302,Diamonds Are Forever,Shirley Bassey,1972.0,,1970,,57.0,9.0,0.4824240545567266,,,,,,,,,,,,,,,,,20.25,
17303,"""Whoever Finds This, I Love You""",Mac Davis,1970.0,,1970,,53.0,8.0,0.4825325615050652,,,,,,,,,,,,,,,,,20.25,
17304,When You Get Right Down To It,The Delfonics,1970.0,,1970,,53.0,8.0,0.4825325615050652,,,,,,,,,,,,,,,,,20.25,
17305,Ashes By Now,Lee Ann Womack,2000.0,,2000,,45.0,17.0,0.47451205510907,,,,,,,,,,,,,,40.0,10.0,0.2456279809220986,20.25,
17306,One Foot,Walk the Moon,2018.0,,2010,,65.0,8.0,0.4518538324420677,,,,,,,,,38.0,2.0,0.3509481961147086,500000.0,0.13860103626943,31.0,11.0,0.278125,20.25,
17307,Moon Walk Part 1,Joe Simon,1969.0,,1960,,54.0,8.0,0.4823171594284905,,,,,,,,,,,,,,,,,20.24,
17308,Too Tight,ConFunkShun,1981.0,,1980,,40.0,10.0,0.482356570018507,,,,,,,,,,,,,,,,,20.24,
17309,Me Enamora,Juanes,2007.0,,2000,,69.0,14.0,0.3635548011639186,100000000.0,0.3610594795539033,,,,,,,,,,,,,,,20.24,
17310,Beware Of The Boys (Mundian To Bach Ke),Panjabi MC;Jay-Z,2003.0,,2000,,33.0,12.0,0.4894333424582535,,,,,,,,,,,,,,36.0,3.0,0.1535934291581108,20.23,
17311,Staying With It,Firefall,1981.0,,1980,,37.0,9.0,0.4819247378161628,,,,,,,,,,,,,,,,,20.23,
17312,Shot In The Dark,Ozzy Osbourne,1986.0,,1980,,68.0,9.0,0.2660104095949309,100000000.0,0.3810861423220973,,,,,,,15.0,2.0,0.5735979606700656,,,,,,20.23,
17313,Something In The Way,Nirvana,2022.0,,2020,,46.0,1.0,0.4240757278085372,500000000.0,0.1352,,,,,,,20.0,6.0,0.5985385296722764,,,,,,20.23,
17314,These Times Are Hard For Lovers,John Waite,1987.0,,1980,,53.0,16.0,0.4820407229466941,,,,,,,,,,,,,,,,,20.23,
17315,Back When I Knew It All,Montgomery Gentry,2008.0,,2000,,56.0,18.0,0.4933158896289248,,,,,,,,,,,,,,24.0,13.0,0.4471099744245524,20.23,
17316,Second Nature,Dan Hartman,1985.0,,1980,,39.0,12.0,0.4819336155045667,,,,,,,,,,,,,,,,,20.23,
17317,Wake Up (Next To You),Graham Parker;The Shot,1985.0,,1980,,39.0,12.0,0.4819336155045667,,,,,,,,,,,,,,,,,20.23,
17318,You Saved My Soul,Burton Cummings,1981.0,,1980,,37.0,9.0,0.4819247378161628,,,,,,,,,,,,,,,,,20.23,
17319,We Still Don't Trust You,Future;Metro Boomin;The Weeknd,2024.0,,2020,,22.0,2.0,0.6604390779363337,,,,,,,,,,,,,,,,,20.23,
17320,Horse & Carriage,Cam'Ron;Mase,1998.0,,1990,,41.0,17.0,0.5056614509246088,,,,,,,,,,,,,,46.0,1.0,0.0568533333333333,20.23,
17321,African Waltz,Cannonball Adderley Orchestra,1961.0,,1960,,41.0,6.0,0.4819683655536028,,,,,,,,,,,,,,,,,20.23,
17322,(It) Feels So Good,Steven Tyler,2011.0,,2010,,35.0,4.0,0.5224286361576802,,,,,,,,,24.0,1.0,0.3430640489217895,,,,,,20.22,
17323,Prada,cassö,,,0,,,,,1078897316.0,0.8501248959200666,,,1029923.0,0.9228149829738932,1893573.0,0.9951171875,,,,,,,,,20.22,
17324,Nobody Love,Tori Kelly,2015.0,,2010,,60.0,11.0,0.4828167908983915,,,,,,,,,27.0,3.0,0.4915224032586558,,,,,,20.22,
17325,Lovin' You Is Fun,Easton Corbin,2012.0,,2010,,57.0,20.0,0.5631415241057542,,,,,,,,,,,,,,29.0,11.0,0.3034084950183534,20.22,
17326,Brown Eyed Girl,El Chicano,1972.0,,1970,,45.0,7.0,0.4818970861748295,,,,,,,,,,,,,,,,,20.22,
17327,Friday's Child,Nancy Sinatra,1966.0,,1960,,36.0,5.0,0.4818024032042723,,,,,,,,,,,,,,,,,20.22,
17328,Peace Of Mind,Paul Revere;The Raiders;Mark Lindsay,1967.0,,1960,,42.0,6.0,0.4815671944782784,,,,,,,,,,,,,,,,,20.21,
17329,Midnight Blue,Louise Tucker,1983.0,,1980,,46.0,13.0,0.4815348237317282,,,,,,,,,,,,,,,,,20.21,
17330,Get Up,50 Cent,2008.0,,2000,,44.0,9.0,0.477592768791627,,,,,,,,,23.0,1.0,0.3363123993558776,,,,,,20.21,
17331,My Baby's Got A Smile On Her Face,Craig Wayne Boyd,2014.0,,2010,,34.0,1.0,0.4614335881016319,,,,,,,,,7.0,1.0,0.5701643835616439,,,,,,20.21,
17332,Haircut,Noah Kahan,2026.0,,2020,,28.0,3.0,0.6596658711217184,,,,,,,,,,,,,,,,,20.21,
17333,Ballad Of You & Me & Pooneil,Jefferson Airplane,1967.0,,1960,,42.0,6.0,0.4815671944782784,,,,,,,,,,,,,,,,,20.21,
17334,It May Be Winter Outside (But In My Heart It's Spring),Felice Taylor,1967.0,,1960,,42.0,6.0,0.4815671944782784,,,,,,,,,,,,,,,,,20.21,
17335,Only You,Yazoo,1983.0,,1980,,67.0,8.0,0.26567067927773,100000000.0,0.3810861423220973,,,,,,,,,,,,,,,20.21,
17336,Power Windows,Billy Falcon,1991.0,,1990,,35.0,14.0,0.5146200301962758,,,,,,,,,,,,,,,,,20.21,
17337,Do Me Baby,Meli'sa Morgan,1986.0,,1980,,46.0,14.0,0.4815342837746096,,,,,,,,,,,,,,,,,20.21,
17338,Teen-Ex,The Browns;Jim Edward Brown,1960.0,,1960,,47.0,7.0,0.481406124093473,,,,,,,,,,,,,,,,,20.2,
17339,"""My One And Only, Jimmy Boy""",The Girlfriends,1963.0,,1960,,49.0,7.0,0.4812359234234234,,,,,,,,,,,,,,,,,20.2,
17340,Little Latin Lupe Lu,The Righteous Brothers,1963.0,,1960,,49.0,7.0,0.4812359234234234,,,,,,,,,,,,,,,,,20.2,
17341,Summer's Comin',Kirby St. Romain,1963.0,,1960,,49.0,7.0,0.4812359234234234,,,,,,,,,,,,,,,,,20.2,
17342,Still Here,Drake,2016.0,,2010,,40.0,10.0,0.6130459660499714,,,,,,,,,,,,,,,,,20.2,
17343,Toot It And Boot It,YG,2010.0,,2010,,67.0,11.0,0.3824678308823529,,,,,,,,,,,,1000000.0,0.4608160621761658,,,,20.19,
17344,Nightime,Pretty Poison,1988.0,,1980,,36.0,12.0,0.4810590156286448,,,,,,,,,,,,,,,,,20.19,
17345,Waiting For That Day,George Michael,1991.0,,1990,,27.0,10.0,0.4852038248616004,,,,,,,,,,,,,,40.0,5.0,0.1724525043177893,20.19,
17346,Minimum Wage,Blake Shelton,2021.0,,2020,,67.0,12.0,0.4904833333333332,,,,,,,,,29.0,3.0,0.4663915635029803,,,35.0,11.0,0.264502427184466,20.19,
17347,Ghost In The Machine,SZA;Phoebe Bridgers,2022.0,,2020,,40.0,9.0,0.6589569565993927,,,,,,,,,,,,,,,,,20.19,
17348,No One Like You,Scorpions,1982.0,,1980,,65.0,7.0,0.264781599493564,100000000.0,0.3810861423220973,,,,,,,,,,,,,,,20.18,
17349,(She's Got) Skillz,All-4-One,1995.0,,1990,,57.0,20.0,0.5137191854233655,,,,,,,,,,,,,,,,,20.18,
17350,Knockin' On Heaven's Door,Guns N' Roses,,,0,,,,,1075263876.0,0.8484596169858452,,,585662.0,0.8059023836549376,,,,,,,,,,,20.18,
17351,Hustler's Ambition,50 Cent,2005.0,,2000,,65.0,5.0,0.2693809401489853,100000000.0,0.3610594795539033,,,,,,,31.0,4.0,0.3469835466179159,,,,,,20.18,
17352,Confusion,Electric Light Orchestra,1979.0,,1970,,37.0,8.0,0.480847325263569,,,,,,,,,,,,,,,,,20.18,
17353,New Orleans Ladies,Louisiana's LeRoux,1978.0,,1970,,59.0,14.0,0.4809505483933037,,,,,,,,,,,,,,,,,20.18,
17354,I Think Of You,Perry Como,1971.0,,1970,,53.0,8.0,0.4809417374459842,,,,,,,,,,,,,,,,,20.18,
17355,Think Of The Good Times,Jay;The Americans,1965.0,,1960,,57.0,8.0,0.4809358288770053,,,,,,,,,,,,,,,,,20.18,
17356,First I Look At The Purse,The Contours,1965.0,,1960,,57.0,8.0,0.4809358288770053,,,,,,,,,,,,,,,,,20.18,
17357,(The Bees Are For The Birds) The Birds Are For The Bees,The Newbeats,1965.0,,1960,,50.0,7.0,0.4808823529411765,,,,,,,,,,,,,,,,,20.18,
17358,There But For Fortune,Joan Baez,1965.0,,1960,,50.0,7.0,0.4808823529411765,,,,,,,,,,,,,,,,,20.18,
17359,Rubber Biscuit,Blues Brothers,1979.0,,1970,,37.0,8.0,0.480847325263569,,,,,,,,,,,,,,,,,20.18,
17360,I Don't Care Anymore,Phil Collins,1983.0,,1980,,39.0,11.0,0.4805674978503869,,,,,,,,,,,,,,,,,20.17,
17361,punchin'.the.clock,J. Cole,2021.0,,2020,,20.0,2.0,0.6584666666666668,,,,,,,,,,,,,,,,,20.17,
17362,I Wanna Do It To You,Jerry Butler,1977.0,,1970,,51.0,11.0,0.4804987811738234,,,,,,,,,,,,,,,,,20.17,
17363,Every Little Thing,Russell Dickerson,2019.0,,2010,,50.0,12.0,0.5837897980143787,,,,,,,,,,,,,,20.0,13.0,0.4464828362408554,20.17,
17364,Vivo Pensando En Ti,Felipe Peláez,,,0,,,,,,,433454416.0,0.1044444444444444,,,306212.0,0.6155598958333334,,,,2000000.0,0.8844209558823529,,,,20.17,
17365,Hot Now,YoungBoy Never Broke Again,2019.0,,2010,,66.0,5.0,0.4278671687778158,,,,,,,,,,,,1000000.0,0.4608160621761658,,,,20.17,
17366,Goodbye,Sabrina Carpenter,2025.0,,2020,,33.0,4.0,0.6579390636611345,,,,,,,,,,,,,,,,,20.16,
17367,Takedown,JEONGYEON;JIHYO;CHAEYOUNG Of TWICE,2025.0,,2020,,50.0,19.0,0.6579390636611345,,,,,,,,,,,,,,,,,20.16,
17368,Motiv8,J. Cole,2018.0,,2010,,15.0,2.0,0.6579144385026738,,,,,,,,,,,,,,,,,20.16,
17369,nuts,Lil Peep,,,0,,,,,1073493495.0,0.8476269775187344,,,,,,,,,,,,,,,20.16,
17370,What's Up,DJ Miko,1994.0,,1990,,58.0,20.0,0.5133473462953232,,,,,,,,,,,,,,,,,20.16,
17371,Angeleyes,ABBA,1979.0,,1970,,64.0,5.0,0.2481257321358844,100000000.0,0.4098712446351931,,,,,,,,,,,,,,,20.16,
17372,Do Your Dance - Part 1,Rose Royce,1977.0,,1970,,39.0,8.0,0.4803112694543409,,,,,,,,,,,,,,,,,20.16,
17373,Telephone,Glee Cast,2010.0,,2010,,23.0,1.0,0.484673713235294,,,,,,,,,11.0,1.0,0.4775193798449612,,,,,,20.16,
17374,FRI(END)S,V,2024.0,,2020,,65.0,1.0,0.2949725576289791,500000000.0,0.1352,,,306560.0,0.2538330494037478,,,2.0,3.0,0.8524961240310078,,,,,,20.16,
17375,Don't Let Go,Wang Chung,1984.0,,1980,,38.0,11.0,0.4802654482158399,,,,,,,,,,,,,,,,,20.16,
17376,Fair Game,Crosby;Stills;Nash,1977.0,,1970,,43.0,9.0,0.4802737671104444,,,,,,,,,,,,,,,,,20.16,
17377,This Is The Way That I Feel,Marie Osmond,1977.0,,1970,,39.0,8.0,0.4803112694543409,,,,,,,,,,,,,,,,,20.16,
17378,The Call,Backstreet Boys,2001.0,,2000,,52.0,6.0,0.308695652173913,100000000.0,0.3610594795539033,,,,,,,,,,,,,,,20.16,
17379,Magical Mystery Tour,Ambrosia,1977.0,,1970,,39.0,8.0,0.4803112694543409,,,,,,,,,,,,,,,,,20.16,
17380,I Can't Live A Dream,The Osmonds,1976.0,,1970,,46.0,9.0,0.4801161103047895,,,,,,,,,,,,,,,,,20.15,
17381,Shut It Down,Pitbull;Akon,2009.0,,2000,,42.0,14.0,0.5361247947454844,,,,,,,,,49.0,1.0,0.0799460734748904,,,46.0,2.0,0.0485097636176772,20.15,
17382,If You Think I'm Jiggy,The LOX,1998.0,,1990,,30.0,13.0,0.5131152204836416,,,,,,,,,,,,,,,,,20.15,
17383,Love Gonna Pack Up (And Walk Out),The Persuaders,1971.0,,1970,,64.0,10.0,0.4801966919982119,,,,,,,,,,,,,,,,,20.15,
17384,Concrete Angel,Martina McBride,2003.0,,2000,,47.0,19.0,0.493074185600876,,,,,,,,,,,,,,43.0,5.0,0.1200718685831622,20.15,
17385,Ex For A Reason,Summer Walker;JT,2021.0,,2020,,33.0,5.0,0.6573333333333333,,,,,,,,,,,,,,,,,20.14,
17386,Electric Relaxation (Relax Yourself Girl),A Tribe Called Quest,1994.0,,1990,,65.0,9.0,0.2786127167630057,100000000.0,0.413162705667276,,,,,,,,,,,,,,,20.14,
17387,Six Feet Apart,Luke Combs,2020.0,,2020,,58.0,2.0,0.4291556291390729,,,,,206860.0,0.0136286201022146,,,3.0,6.0,0.8442648361381754,,,,,,20.14,
17388,I Dreamed A Dream,Glee Cast;Idina Menzel,2010.0,,2010,,31.0,2.0,0.4991957720588235,,,,,,,,,16.0,1.0,0.4204920795416245,,,,,,20.14,
17389,Duvet,bôa,,,0,,,,,1073279885.0,0.8467943380516236,,,,,,,,,,,,,,,20.14,
17390,Sorry Not Sorry,DJ Khaled;Nas;Jay-Z;James Fauntleroy,2021.0,,2020,,30.0,1.0,0.5065166666666666,,,,,,,,,7.0,1.0,0.5653599266391564,,,,,,20.14,
17391,Recover Your Soul,Elton John,1998.0,,1990,,55.0,20.0,0.5126600284495021,,,,,,,,,,,,,,,,,20.14,
17392,Backseat Driver,Kane Brown,2025.0,,2020,,60.0,16.0,0.5743126083725538,,,,,,,,,,,,,,18.0,13.0,0.4992007992007992,20.14,
17393,Gang Gang,Polo G;Lil Wayne,2021.0,,2020,,33.0,5.0,0.6573333333333333,,,,,,,,,,,,,,,,,20.14,
17394,I Can't Control Myself,The Troggs,1966.0,,1960,,43.0,6.0,0.479973297730307,,,,,,,,,,,,,,,,,20.14,
17395,"""No, Not Much""",The Vogues,1969.0,,1960,,34.0,5.0,0.4797000990239072,,,,,,,,,,,,,,,,,20.13,
17396,Gives You Hell,Glee Cast,2010.0,,2010,,32.0,2.0,0.4932674632352941,,,,,,,,,14.0,1.0,0.4417256488035052,,,,,,20.13,
17397,Light Of Day,The Barbusters (Joan Jett And The Blackhearts),1987.0,,1980,,33.0,11.0,0.4797300388927019,,,,,,,,,,,,,,,,,20.13,
17398,There You Have It,BlackHawk,1998.0,,1990,,41.0,14.0,0.4669132290184922,,,,,,,,,,,,,,35.0,8.0,0.2732266666666667,20.13,
17399,Ball If I Want To,DaBaby,2021.0,,2020,,39.0,9.0,0.6569166666666667,,,,,,,,,,,,,,,,,20.13,
17400,Sick Boy,The Chainsmokers,2018.0,,2010,,65.0,3.0,0.3991978609625669,,,,,409277.0,0.2796101949025487,582377.0,0.5113314447592068,33.0,1.0,0.2753764393268379,,,,,,20.13,
17401,Dear John,Taylor Swift,2010.0,,2010,,26.0,2.0,0.5251838235294117,,,,,,,,,25.0,1.0,0.3209976407145264,,,,,,20.12,
17402,Bean (Kobe),Lil Uzi Vert;Chief Keef,2020.0,,2020,,19.0,2.0,0.65658940397351,,,,,,,,,,,,,,,,,20.12,
17403,XXX.,Kendrick Lamar;U2,2017.0,,2010,,33.0,3.0,0.5873631471516051,,,,,,,,,,,,500000.0,0.13860103626943,,,,20.12,
17404,At The Club,The Drifters,1965.0,,1960,,43.0,6.0,0.4794786096256684,,,,,,,,,,,,,,,,,20.12,
17405,Time For Me To Fly,REO Speedwagon,1978.0,,1970,,56.0,13.0,0.4794689243794497,,,,,,,,,34.0,1.0,0.2509078830823738,,,,,,20.12,
17406,Thriller / Heads Will Roll,Glee Cast,2011.0,,2010,,38.0,2.0,0.4715903942002719,,,,,,,,,16.0,2.0,0.5219826198905697,,,,,,20.12,
17407,Please,Sawyer Fredericks,2015.0,,2010,,37.0,1.0,0.454119262455865,,,,,,,,,6.0,1.0,0.5873981670061099,,,,,,20.12,
17408,First Cut Is The Deepest,Keith Hampshire,1973.0,,1970,,70.0,13.0,0.4791328353361481,,,,,,,,,,,,,,,,,20.11,
17409,Plutoski,Future,2024.0,,2020,,29.0,3.0,0.6565093304061471,,,,,,,,,,,,,,,,,20.11,
17410,Who You Are,Pearl Jam,1996.0,,1990,,31.0,9.0,0.4588913282107574,,,,,,,,,,,,,,27.0,5.0,0.3186422976501305,20.11,
17411,It's Just About Time,Johnny Cash And The Tennessee Two,1958.0,,1950,,47.0,7.0,0.4792009067724568,,,,,,,,,,,,,,,,,20.11,
17412,Where Do The Children Go,Hooters,1986.0,,1980,,38.0,12.0,0.4791129214754469,,,,,,,,,,,,,,,,,20.11,
17413,Rubicon,Peso Pluma,2023.0,,2020,,63.0,12.0,0.52586474931986,,,,,,,558394.0,0.5596590909090909,,,,,,,,,20.11,
17414,"Hippy Hippy Shake (From ""Cocktail"")",The Georgia Satellites,1988.0,,1980,,45.0,14.0,0.4790996034522976,,,,,,,,,,,,,,,,,20.11,
17415,Black,Dierks Bentley,2017.0,,2010,,56.0,19.0,0.5722583039524958,,,,,,,,,,,,,,17.0,12.0,0.5024242424242424,20.1,
17416,With A Woman You Love,Justin Moore,2022.0,,2020,,59.0,12.0,0.5526701196642257,,,,,,,,,,,,,,17.0,18.0,0.6195666892349356,20.1,
17417,Church Of Your Heart,Roxette,1992.0,,1990,,36.0,11.0,0.4623336745138178,,,,,,,,,,,,,,34.0,8.0,0.2963190184049079,20.1,
17418,Everyone's Agreed That Everything Will Turn Out Fine,Stealers Wheel,1973.0,,1970,,49.0,8.0,0.4789217278337122,,,,,,,,,,,,,,,,,20.1,
17419,After I Cry Tonight,Lanier;Co.,1982.0,,1980,,48.0,13.0,0.4788140958008018,,,,,,,,,,,,,,,,,20.1,
17420,Chattanooga Choo Choo,Ernie Fields;Orch.,1960.0,,1960,,54.0,8.0,0.4790290088638195,,,,,,,,,,,,,,,,,20.1,
17421,Little By Little,Robert Plant,1985.0,,1980,,36.0,11.0,0.478748050790822,,,,,,,,,,,,,,,,,20.09,
17422,Ain't Nothin' Goin' On But The Rent,Gwen Guthrie,1986.0,,1980,,42.0,13.0,0.4787055894998868,,,,,,,,,,,,,,,,,20.09,
17423,Yield Not To Temptation,Bobby Bland,1962.0,,1960,,56.0,8.0,0.478692607003891,,,,,,,,,,,,,,,,,20.09,
17424,Look To Your Soul,Johnny Rivers,1968.0,,1960,,49.0,7.0,0.4786790106397678,,,,,,,,,,,,,,,,,20.09,
17425,Right Back,Khalid;A Boogie wit da Hoodie,2019.0,,2010,,73.0,11.0,0.4251797329681616,,,,,,,,,,,,1000000.0,0.4608160621761658,,,,20.09,
17426,L'Amour Toujours,Gigi D'Agostino,,,0,,,,,704648933.0,0.4895920066611157,619224285.0,0.5488888888888889,440996.0,0.6833144154370034,,,,,,,,,,,20.09,
17427,Now And Forever,Bert Kaempfert And His Orchestra,1961.0,,1960,,48.0,7.0,0.4787697715289982,,,,,,,,,,,,,,,,,20.09,
17428,Loud,Mac Miller,2012.0,,2010,,53.0,2.0,0.4001110864252388,,,,,,,,,17.0,2.0,0.5266790467347571,500000.0,0.13860103626943,,,,20.09,
17429,No Sad Songs,Joe Simon,1968.0,,1960,,49.0,7.0,0.4786790106397678,,,,,,,,,,,,,,,,,20.09,
17430,Rainbow Ride,Andy Kim,1968.0,,1960,,49.0,7.0,0.4786790106397678,,,,,,,,,,,,,,,,,20.09,
17431,Misty Blue,Eddy Arnold,1967.0,,1960,,57.0,8.0,0.4786168629043172,,,,,,,,,,,,,,,,,20.09,
17432,Touch Me Like A Gangster,Jessie Murph,2025.0,,2020,,56.0,4.0,0.5217983651226158,,,,,,,,,10.0,1.0,0.5021121631463947,,,,,,20.09,
17433,Casual,Chappell Roan,2024.0,,2020,,59.0,16.0,0.5792535675082328,500000000.0,0.1352,,,,,,,,,,,,,,,20.09,
17434,For Your Precious Love,Jackie Wilson;Count Basie,1968.0,,1960,,49.0,7.0,0.4786790106397678,,,,,,,,,,,,,,,,,20.09,
17435,TKN,ROSALIA;Travis Scott,2020.0,,2020,,66.0,1.0,0.2820529801324503,,,,,,,694862.0,0.6401515151515151,21.0,1.0,0.3809123117803366,500000.0,0.2446808510638297,,,,20.08,
17436,It's The Little Things,Sonny;Cher,1967.0,,1960,,50.0,7.0,0.4785221274868047,,,,,,,,,,,,,,,,,20.08,
17437,Only Love Can Hurt Like This,Paloma Faith,,,0,,,,,1069306431.0,0.8442964196502915,,,677759.0,0.8490351872871736,,,,,,,,,,,20.08,
17438,Who You Love,John Mayer;Katy Perry,2013.0,,2010,,48.0,2.0,0.4423117485762498,,,,,,,,,33.0,2.0,0.3677016831108531,500000.0,0.13860103626943,,,,20.08,
17439,Just Clownin',WC From Westside Connection,1997.0,,1990,,56.0,20.0,0.5112514029180696,,,,,,,,,,,,,,,,,20.08,
17440,You're Not Alone,Olive,1997.0,,1990,,56.0,20.0,0.5112514029180696,,,,,,,,,,,,,,,,,20.08,
17441,It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,1988.0,,1980,,69.0,9.0,0.2622113365990203,100000000.0,0.3810861423220973,,,,,,,22.0,1.0,0.3696191319751992,,,,,,20.07,
17442,You Know That I Love You,Donell Jones,2002.0,,2000,,54.0,20.0,0.510883590462833,,,,,,,,,,,,,,,,,20.07,
17443,Never Getting Laid,Sabrina Carpenter,2025.0,,2020,,30.0,3.0,0.6549417884567749,,,,,,,,,,,,,,,,,20.07,
17444,Johnny Reb,Johnny Horton,1959.0,,1950,,54.0,8.0,0.4781330825299789,,,,,,,,,,,,,,,,,20.07,
17445,Meet Me At The Twistin' Place,Johnnie Morisette,1962.0,,1960,,63.0,9.0,0.4783035019455253,,,,,,,,,,,,,,,,,20.07,
17446,Centerfield,John Fogerty,1985.0,,1980,,44.0,13.0,0.4779015370906661,,,,,,,,,,,,,,,,,20.06,
17447,Venus,Lady Gaga,2013.0,,2010,,32.0,1.0,0.4618434929339802,,,,,235890.0,0.0652173913043478,,,12.0,1.0,0.4948345908299477,,,,,,20.06,
17448,Like I Would,ZAYN,2016.0,,2010,,55.0,3.0,0.4606904444020598,,,,,,,,,31.0,1.0,0.296403229752875,500000.0,0.13860103626943,,,,20.06,
17449,Living In Fast Forward,Kenny Chesney,2006.0,,2000,,48.0,17.0,0.5024666995559941,,,,,,,,,,,,,,25.0,9.0,0.3635537607269056,20.06,
17450,Ode To The Little Brown Shack Out Back,Billy Edd Wheeler,1964.0,,1960,,50.0,7.0,0.4779066630698678,,,,,,,,,,,,,,,,,20.06,
17451,She Wants T' Swim,Chubby Checker,1964.0,,1960,,50.0,7.0,0.4779066630698678,,,,,,,,,,,,,,,,,20.06,
17452,Intro,Meek Mill,2018.0,,2010,,36.0,2.0,0.5489304812834225,,,,,,,,,47.0,1.0,0.1370930765703805,500000.0,0.13860103626943,,,,20.06,
17453,25k Jacket,Gunna;Lil Baby,2022.0,,2020,,28.0,3.0,0.6547776388640829,,,,,,,,,,,,,,,,,20.06,
17454,A Kookie Little Paradise,Jo Ann Campbell,1960.0,,1960,,61.0,9.0,0.4776792908944399,,,,,,,,,,,,,,,,,20.05,
