rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
13118,Tobey,Eminem;Big Sean;BabyTron,2024.0,,2020,,24.0,5.0,0.722151481888035,,,,,,,,,17.0,2.0,0.560062015503876,,,,,,26.35,
13119,Diles,Bad Bunny,,,0,,,,,1399430530.0,0.9562226391494684,,,,,303872.0,0.6085397653194263,,,,240000.0,0.188308426472435,,,,26.34,
13120,Hush,LL Cool J;7 Aurelius,2004.0,,2000,,26.0,18.0,0.6139254091762812,,,,,,,,,40.0,4.0,0.2367378048780488,,,25.0,12.0,0.4325966850828729,26.34,
13121,Push Ups,Drake,2024.0,,2020,,17.0,6.0,0.7711086717892426,,,,,,,,,20.0,1.0,0.3750697674418605,,,,,,26.34,
13122,Truck Yeah,Tim McGraw,2012.0,,2010,,57.0,16.0,0.4985780937569428,,,,,,,,,30.0,8.0,0.4562055091303002,1000000.0,0.3574151074151074,46.0,4.0,0.067488201363398,26.34,
13123,Pissed Me Off,Lil Durk,2021.0,,2020,,39.0,4.0,0.61105,,,,,,,,,,,,1000000.0,0.5204392922513728,,,,26.34,
13124,Duality,Slipknot,,,0,,,,,1190439055.0,0.9218261413383364,495440447.0,0.3092936802973978,,,,,,,,,,,,,26.33,
13125,TV,Billie Eilish,2022.0,,2020,,52.0,1.0,0.3852830862654045,1114633546.0,0.6395534290271132,,,,,,,14.0,1.0,0.4613930348258706,,,,,,26.33,
13126,Johnny One Time,Brenda Lee,1969.0,,1960,,41.0,11.0,0.635719337954449,,,,,,,,,,,,,,,,,26.33,
13127,I'd Do Anything,Simple Plan,2003.0,,2000,,51.0,12.0,0.3892417191349576,100000000.0,0.3607242339832869,,,,,,,,,,500000.0,0.1712018140589569,,,,26.33,
13128,Muddy River,Johnny Rivers,1969.0,,1960,,41.0,11.0,0.635719337954449,,,,,,,,,,,,,,,,,26.33,
13129,Thank God,Travis Scott,2023.0,,2020,,16.0,3.0,0.7244656043528954,,,,,,,244663.0,0.2372400756143667,,,,500000.0,0.1818181818181818,,,,26.33,
13130,Endless Fashion,Lil Uzi Vert;Nicki Minaj,2023.0,,2020,,20.0,3.0,0.7049941702293043,,,,,,,,,4.0,1.0,0.621559007904061,,,,,,26.33,
13131,The Ballad Of Jayne,L.A. Guns,1990.0,,1990,,33.0,22.0,0.6792976424361493,,,,,,,,,,,,,,,,,26.33,
13132,U Already Know,112;Foxy Brown,2005.0,,2000,,32.0,20.0,0.6488312355509889,,,,,,,,,,,,,,15.0,14.0,0.5996461071789687,26.32,
13133,You Bring Me Up,K-Ci;JoJo,1997.0,,1990,,26.0,20.0,0.6790123456790124,,,,,,,,,,,,,,,,,26.32,
13134,You're Gonna Miss Me,Connie Francis,1959.0,,1950,,34.0,10.0,0.6355278626851635,,,,,,,,,,,,,,,,,26.32,
13135,Sugar Pie Guy Pt. 1,The Joneses,1974.0,,1970,,47.0,16.0,0.6355920831935592,,,,,,,,,,,,,,,,,26.32,
13136,The Mocking Bird,The Four Lads,1958.0,,1950,,32.0,10.0,0.6354774723717767,,,,,,,,,,,,,,,,,26.32,
13137,Girl (Why You Wanna Make Me Blue),The Temptations,1964.0,,1960,,26.0,8.0,0.6354194766657675,,,,,,,,,,,,,,,,,26.32,
13138,Juicy/Unbelievable,The Notorious B.I.G.,1994.0,,1990,,27.0,20.0,0.679033105622701,,,,,,,,,,,,,,,,,26.32,
13139,Naked,James Arthur,,,0,,,,,786387005.0,0.7148217636022514,,,682603.0,0.850967007963595,692963.0,0.9149282920469362,39.0,1.0,0.215263644773358,500000.0,0.4610071581062414,,,,26.32,
13140,Put A Ring On My Finger,Les Paul And Mary Ford,1958.0,,1950,,32.0,10.0,0.6354774723717767,,,,,,,,,,,,,,,,,26.32,
13141,With Open Arms,Jane Morgan,1959.0,,1950,,39.0,11.0,0.6353632729837762,,,,,,,,,,,,,,,,,26.31,
13142,Wanted,Jessie James,2009.0,,2000,,40.0,12.0,0.5331456720619282,,,,,,,,,17.0,2.0,0.4865796155241204,500000.0,0.1712018140589569,,,,26.31,
13143,She's So Cold,The Rolling Stones,1980.0,,1980,,26.0,13.0,0.6352742448330684,,,,,,,,,,,,,,,,,26.31,
13144,Born Free,The Hesitations,1968.0,,1960,,38.0,10.0,0.6351665054580626,,,,,,,,,,,,,,,,,26.31,
13145,More,Vic Dana,1963.0,,1960,,42.0,11.0,0.635275900900901,,,,,,,,,,,,,,,,,26.31,
13146,You've Made Me So Very Happy,Brenda Holloway,1967.0,,1960,,39.0,10.0,0.6351468398971445,,,,,,,,,,,,,,,,,26.31,
13147,What Makes You Country,Luke Bryan,2019.0,,2010,,54.0,11.0,0.5494522423827456,,,,,,,,,35.0,1.0,0.2568917668825162,1000000.0,0.3574151074151074,20.0,13.0,0.4419642857142857,26.31,
13148,Gone Girl,SZA,2022.0,,2020,,43.0,5.0,0.6101268083586354,,,,,,,,,,,,1000000.0,0.5204392922513728,,,,26.31,
13149,Baby Hold On,The Grass Roots,1970.0,,1970,,35.0,10.0,0.6349493487698986,,,,,,,,,,,,,,,,,26.3,
13150,Fools Hall Of Fame,Pat Boone,1959.0,,1950,,29.0,9.0,0.6349400423230661,,,,,,,,,,,,,,,,,26.3,
13151,Sentimental,Deborah Cox,1995.0,,1990,,27.0,20.0,0.6784297963558413,,,,,,,,,,,,,,,,,26.3,
13152,You Think You Know Her,Cause And Effect,1992.0,,1990,,38.0,20.0,0.61924750447914,,,,,,,,,,,,,,33.0,11.0,0.3555214723926381,26.3,
13153,Tomboy,Perry Como,1959.0,,1950,,29.0,9.0,0.6349400423230661,,,,,,,,,,,,,,,,,26.3,
13154,The Honeythief,Hipsway,1987.0,,1980,,19.0,15.0,0.6351029748283753,,,,,,,,,,,,,,,,,26.3,
13155,Rock 'n' Roll Is King,Electric Light Orchestra,1983.0,,1980,,19.0,13.0,0.6349387228553,,,,,,,,,,,,,,,,,26.3,
13156,Brown Sugar,D'Angelo,1995.0,,1990,,27.0,20.0,0.6784297963558413,,,,,,,,,17.0,1.0,0.4007283321194465,,,,,,26.3,
13157,I Do,The J. Geils Band,1982.0,,1980,,24.0,14.0,0.6347615027437736,,,,,,,,,,,,,,,,,26.29,
13158,For Tonight,Giveon,2021.0,,2020,,61.0,20.0,0.5846666666666667,,,,,,,,,,,,1000000.0,0.5204392922513728,42.0,7.0,0.1481189320388349,26.29,
13159,I Love You In The Same Old Way,Paul Anka,1960.0,,1960,,40.0,11.0,0.6346696212731668,,,,,,,,,,,,,,,,,26.29,
13160,Freedom Overspill,Steve Winwood,1986.0,,1980,,20.0,15.0,0.634676324128565,,,,,,,,,,,,,,,,,26.29,
13161,A Better Love,Londonbeat,1991.0,,1990,,18.0,15.0,0.622073999496602,,,,,,,,,,,,,,31.0,9.0,0.3376511226252159,26.29,
13162,I Could Use A Love Song,Maren Morris,2017.0,,2010,,56.0,20.0,0.5961588420857302,,,,,,,,,,,,1000000.0,0.3574151074151074,18.0,16.0,0.5688705234159779,26.29,
13163,Early In The Morning,The Gap Band,1982.0,,1980,,24.0,14.0,0.6347615027437736,,,,,,,,,,,,,,,,,26.29,
13164,Fallin' In Love,The Souther;Hillman;Furay Band,1974.0,,1970,,27.0,10.0,0.6347869842334786,,,,,,,,,,,,,,,,,26.29,
13165,Make Love Stay,Dan Fogelberg,1983.0,,1980,,29.0,16.0,0.6344227047946678,,,,,,,,,,,,,,,,,26.28,
13166,Grapejuice,Harry Styles,2022.0,,2020,,15.0,3.0,0.7252902303982854,,,,,,,236224.0,0.2268431001890359,,,,500000.0,0.1818181818181818,,,,26.28,
13167,La Patrulla,Peso Pluma;Neton Vega,2024.0,,2020,,47.0,18.0,0.6698792535675082,500000000.0,0.1371610845295056,,,,,497362.0,0.5217391304347826,,,,,,,,,26.28,
13168,Windy,Wes Montgomery,1967.0,,1960,,44.0,11.0,0.6345378264988497,,,,,,,,,,,,,,,,,26.28,
13169,Slowdown,John Miles,1977.0,,1970,,34.0,14.0,0.6345584099006187,,,,,,,,,,,,,,,,,26.28,
13170,Gotta Serve Somebody,Bob Dylan,1979.0,,1970,,24.0,12.0,0.6345763373682156,,,,,,,,,,,,,,,,,26.28,
13171,Antisocial,Ed Sheeran;Travis Scott,2019.0,,2010,,37.0,4.0,0.5995035946593632,,,,,,,520711.0,0.4759887005649718,20.0,1.0,0.4024806201550387,500000.0,0.1018711018711018,,,,26.27,
13172,"""You, Me, & Whiskey""",Justin Moore;Priscilla Block,2023.0,,2020,,37.0,16.0,0.7126506024096386,,,,,,,,,40.0,1.0,0.1935572139303482,,,15.0,16.0,0.6285930408472011,26.27,
13173,Tucson Too Late,Jordan Davis,2024.0,,2020,,71.0,14.0,0.4848737650933041,,,,,,,,,,,,1000000.0,0.5204392922513728,13.0,20.0,0.7432525951557094,26.27,
13174,More Than This,10;000 Maniacs,1997.0,,1990,,25.0,18.0,0.617648709315376,,,,,,,,,,,,,,29.0,9.0,0.3606410930110352,26.27,
13175,Brown Eyed Woman,Bill Medley,1968.0,,1960,,43.0,11.0,0.6342821611164847,,,,,,,,,,,,,,,,,26.27,
13176,That Ain't Love,REO Speedwagon,1987.0,,1980,,16.0,14.0,0.6339359267734554,,,,,,,,,,,,,,,,,26.26,
13177,The Ballad Of Irving,Frank Gallop,1966.0,,1960,,34.0,9.0,0.634045393858478,,,,,,,,,,,,,,,,,26.26,
13178,I'll Think Of A Reason Later,Lee Ann Womack,1999.0,,1990,,38.0,20.0,0.59812734082397,,,,,,,,,,,,,,22.0,11.0,0.4752150537634408,26.25,
13179,Back At One,Mark Wills,2000.0,,2000,,36.0,20.0,0.6084098737083812,,,,,,,,,,,,,,27.0,11.0,0.4124197002141327,26.25,
13180,East West,Herman's Hermits,1966.0,,1960,,27.0,8.0,0.6338317757009345,,,,,,,,,,,,,,,,,26.25,
13181,We Are Tonight,Billy Currington,2014.0,,2010,,60.0,19.0,0.5304689113819459,,,,,,,,,,,,1000000.0,0.3574151074151074,16.0,14.0,0.5896791443850268,26.25,
13182,Are You There (With Another Girl),Dionne Warwick,1965.0,,1960,,39.0,10.0,0.6337566844919786,,,,,,,,,,,,,,,,,26.25,
13183,And The Grass Won't Pay No Mind,Mark Lindsay,1970.0,,1970,,44.0,12.0,0.6338205499276411,,,,,,,,,,,,,,,,,26.25,
13184,How Do You Catch A Girl,Sam The Sham and the Pharaohs,1966.0,,1960,,27.0,8.0,0.6338317757009345,,,,,,,,,,,,,,,,,26.25,
13185,Happy Summer Days,Ronnie Dove,1966.0,,1960,,27.0,8.0,0.6338317757009345,,,,,,,,,,,,,,,,,26.25,
13186,Tell Me U Luv Me,Juice WRLD;Trippie Redd,2020.0,,2020,,38.0,4.0,0.6076324503311259,,,,,,,,,,,,1000000.0,0.5204392922513728,,,,26.24,
13187,Giving Up,Gladys Knight And The Pips,1964.0,,1960,,38.0,10.0,0.633504181278662,,,,,,,,,,,,,,,,,26.24,
13188,Sigues Con El,Arcangel;Sech,2020.0,,2020,,78.0,3.0,0.3342384105960265,500000000.0,0.1371610845295056,1380074392.0,0.9140625,,,447321.0,0.4829867674858223,,,,480000.0,0.0158633312995729,,,,26.24,
13189,End Of The World,Miley Cyrus,2025.0,,2020,,52.0,4.0,0.5521922219469904,,,,,1396943.0,0.8129251700680272,,,12.0,1.0,0.4729424617625637,,,,,,26.24,
13190,God Love Her,Toby Keith,2008.0,,2000,,36.0,20.0,0.6545195052331113,,,,,,,,,,,,,,20.0,15.0,0.5510997442455243,26.24,
13191,Blase,Ty Dolla $ign;Future;Rae Sremmurd,2015.0,,2010,,63.0,18.0,0.5103373872106709,,,,,,,,,,,,2000000.0,0.5935550935550935,,,,26.24,
13192,I Do,Colbie Caillat,2011.0,,2010,,23.0,9.0,0.6228817399184413,,,,,,,,,10.0,1.0,0.5003540392661732,500000.0,0.1018711018711018,,,,26.24,
13193,Happy,The Rolling Stones,1972.0,,1970,,22.0,8.0,0.6332145071295723,,,,,,,,,,,,,,,,,26.23,
13194,Hide 'Nor Hair,Ray Charles and his Orchestra,1962.0,,1960,,20.0,7.0,0.6332918287937743,,,,,,,,,,,,,,,,,26.23,
13195,Gangsta Luv,Snoop Dogg;The-Dream,2009.0,,2000,,35.0,19.0,0.6250058644147314,,,,,,,,,47.0,5.0,0.2317736670293797,,,27.0,11.0,0.3563236047107014,26.23,
13196,Living In A House Divided,Cher,1972.0,,1970,,22.0,8.0,0.6332145071295723,,,,,,,,,,,,,,,,,26.23,
13197,Theme For Young Lovers,Percy Faith And His Orchestra,1960.0,,1960,,35.0,10.0,0.6333601933924254,,,,,,,,,,,,,,,,,26.23,
13198,Leave It,Yes,1984.0,,1980,,24.0,15.0,0.6334058759521219,,,,,,,,,,,,,,,,,26.23,
13199,Summertime Magic,Childish Gambino,2018.0,,2010,,44.0,5.0,0.5639750445632798,,,,,,,,,27.0,2.0,0.4676483613817537,1000000.0,0.3574151074151074,,,,26.23,
13200,Ai Se Eu Te Pego,Michel Telo,2012.0,,2010,,81.0,12.0,0.3272383914685626,,,1274418429.0,0.6919275123558485,7366559.0,0.9663928304705004,,,,,,,,,,,26.22,
13201,Love (Makes the World Go 'round),Paul Anka,1963.0,,1960,,26.0,8.0,0.6330658783783784,,,,,,,,,,,,,,,,,26.22,
13202,Love You Like I Never Loved Before,John O'Banion,1981.0,,1980,,24.0,13.0,0.6329631914456098,,,,,,,,,,,,,,,,,26.22,
13203,Chicago,Michael Jackson,2026.0,,2020,,26.0,3.0,0.6730011933174224,773582212.0,0.3429027113237639,,,,,,,,,,,,,,,26.22,
13204,Belly Dancer,Imanbek,,,0,,,,,780957575.0,0.7104440275171983,,,693202.0,0.8543799772468714,499911.0,0.8265971316818774,,,,500000.0,0.4610071581062414,,,,26.22,
13205,Butter Boy,Fanny,1975.0,,1970,,29.0,11.0,0.6327754532775453,,,,,,,,,,,,,,,,,26.21,
13206,With These Hands,Tom Jones,1965.0,,1960,,27.0,8.0,0.6328609625668449,,,,,,,,,,,,,,,,,26.21,
13207,(Do The New) Continental,The Dovells,1962.0,,1960,,37.0,10.0,0.6328560311284046,,,,,,,,,,,,,,,,,26.21,
13208,This Is My Now,Jordin Sparks,2007.0,,2000,,15.0,4.0,0.5855722599418041,,,,,,,,,9.0,3.0,0.5995910949568378,,,,,,26.21,
13209,Here It Comes Again,The Fortunes,1965.0,,1960,,27.0,8.0,0.6328609625668449,,,,,,,,,,,,,,,,,26.21,
13210,Keep Me Cryin',Al Green,1976.0,,1970,,37.0,14.0,0.6328737300435414,,,,,,,,,,,,,,,,,26.21,
13211,It Keeps You Runnin',The Doobie Brothers,1976.0,,1970,,37.0,14.0,0.6328737300435414,,,,,,,,,,,,,,,,,26.21,
13212,Shakedown Cruise,Jay Ferguson,1979.0,,1970,,31.0,14.0,0.6327215931276845,,,,,,,,,,,,,,,,,26.21,
13213,Wacced Out Murals,Kendrick Lamar,2024.0,,2020,,4.0,7.0,0.8429857299670691,,,,,,,187583.0,0.1020793950850661,,,,,,,,,26.21,
13214,Chevrolet,Dustin Lynch;Jelly Roll,2024.0,,2020,,50.0,17.0,0.6481668496158068,,,,,,,,,38.0,2.0,0.3519215044971382,,,15.0,29.0,0.7494809688581314,26.21,
13215,We Belong Together,Gavin DeGraw,2006.0,,2000,,26.0,3.0,0.4989639861864825,,,,,,,,,8.0,3.0,0.6033854166666667,500000.0,0.1712018140589569,,,,26.21,
13216,Smile (Living My Best Life),Lil' Duval;Snoop Dogg;Ball Greezy,2018.0,,2010,,56.0,19.0,0.5774331550802139,,,,,,,,,,,,1000000.0,0.3574151074151074,17.0,22.0,0.664955357142857,26.21,
13217,Something In The Air,Thunderclap Newman,1969.0,,1960,,37.0,10.0,0.6324939878342057,,,,,,,,,,,,,,,,,26.2,
13218,Sex Me (Parts I & II),R. Kelly,1993.0,,1990,,20.0,19.0,0.6758905524006196,,,,,,,,,,,,,,,,,26.2,
13219,You Cheated,The Slades,1958.0,,1950,,42.0,12.0,0.6327004817228676,,,,,,,,,,,,,,,,,26.2,
13220,Be Still My Beating Heart,Sting,1988.0,,1980,,15.0,14.0,0.6324078394773682,,,,,,,,,,,,,,,,,26.19,
13221,The Watusi,The Vibrations,1961.0,,1960,,25.0,8.0,0.6323198594024605,,,,,,,,,,,,,,,,,26.19,
13222,Ole Buttermilk Sky,Bill Black's Combo,1961.0,,1960,,25.0,8.0,0.6323198594024605,,,,,,,,,,,,,,,,,26.19,
13223,Painting Pictures,Superstar Pride,2023.0,,2020,,25.0,15.0,0.7753789350952196,,,,,,,,,,,,500000.0,0.1818181818181818,,,,26.19,
13224,Circles Around This Town,Maren Morris,2022.0,,2020,,52.0,25.0,0.6792641543132703,,,,,,,,,39.0,1.0,0.2023631840796019,500000.0,0.1818181818181818,37.0,11.0,0.2520649966147597,26.19,
13225,I'll Never Smile Again,The Platters,1961.0,,1960,,25.0,8.0,0.6323198594024605,,,,,,,,,,,,,,,,,26.19,
13226,I'm A Telling You,Jerry Butler,1961.0,,1960,,25.0,8.0,0.6323198594024605,,,,,,,,,,,,,,,,,26.19,
13227,D. W. Washburn,The Monkees,1968.0,,1960,,19.0,7.0,0.6322371148265855,,,,,,,,,,,,,,,,,26.19,
13228,Fuiste tú,Ricardo Arjona,,,0,,,,,500000000.0,0.4959349593495935,1507694082.0,0.958364312267658,1446370.0,0.9594235874099356,,,,,,,,,,,26.19,
13229,Round & Round,Selena Gomez;The Scene,2010.0,,2010,,24.0,14.0,0.6460248161764706,,,,,,,,,15.0,8.0,0.5976407145264577,,,,,,26.18,
13230,Hawaii Tattoo,The Waikikis,1964.0,,1960,,33.0,9.0,0.6320474777448071,,,,,,,,,,,,,,,,,26.18,
13231,Daytime Friends,Kenny Rogers,1977.0,,1970,,28.0,12.0,0.632139508719295,,,,,,,,,,,,,,,,,26.18,
13232,Who Is Gonna Love Me?,Dionne Warwick,1968.0,,1960,,33.0,9.0,0.6319883929805168,,,,,,,,,,,,,,,,,26.18,
13233,Down At Lulu's,Ohio Express,1968.0,,1960,,33.0,9.0,0.6319883929805168,,,,,,,,,,,,,,,,,26.18,
13234,I'll Be In Trouble,The Temptations,1964.0,,1960,,33.0,9.0,0.6320474777448071,,,,,,,,,,,,,,,,,26.18,
13235,Fall To Pieces,Velvet Revolver,2004.0,,2000,,67.0,20.0,0.4394955728467936,100000000.0,0.3607242339832869,,,,,,,48.0,1.0,0.0566310975609756,500000.0,0.1712018140589569,,,,26.18,
13236,Runway,Lady Gaga;Doechii,2026.0,,2020,,50.0,4.0,0.5650656324582339,,,,,415154.0,0.3979591836734694,,,5.0,3.0,0.7798261665141811,,,,,,26.18,
13237,I Melt,Rascal Flatts,2003.0,,2000,,34.0,20.0,0.6216534355324391,,,,,,,,,,,,,,33.0,11.0,0.3203798767967146,26.17,
13238,Crawling Back To You,Daughtry,2011.0,,2010,,41.0,10.0,0.5378568192115996,,,,,,,,,25.0,1.0,0.3319600901190859,1000000.0,0.3574151074151074,,,,26.17,
13239,Choo Choo Train,The Box Tops,1968.0,,1960,,26.0,8.0,0.6317673068951223,,,,,,,,,,,,,,,,,26.17,
13240,State Of the Heart,Rick Springfield,1985.0,,1980,,22.0,15.0,0.6317736185383244,,,,,,,,,,,,,,,,,26.17,
13241,Those Kinda Nights,Eminem;Ed Sheeran,2020.0,,2020,,31.0,2.0,0.5907284768211921,,,,,,,193972.0,0.1219281663516068,6.0,1.0,0.5825287865367582,500000.0,0.1818181818181818,,,,26.17,
13242,Video,India.Arie,2001.0,,2000,,47.0,31.0,0.6516339869281047,,,,,,,,,,,,,,40.0,4.0,0.1408055113937467,26.17,
13243,Where The Blacktop Ends,Keith Urban,2001.0,,2000,,35.0,20.0,0.6161409491332765,,,,,,,,,,,,,,30.0,10.0,0.3537360890302067,26.17,
13244,Shake Your Bon-Bon,Ricky Martin,1999.0,,1990,,22.0,18.0,0.6257562662057043,,,,,,,,,,,,,,31.0,7.0,0.2955913978494623,26.17,
13245,Some Velvet Morning,Nancy Sinatra;Lee Hazlewood,1968.0,,1960,,26.0,8.0,0.6317673068951223,,,,,,,,,,,,,,,,,26.17,
13246,Tough All Over,John Cafferty;The Beaver Brown Band,1985.0,,1980,,22.0,15.0,0.6317736185383244,,,,,,,,,,,,,,,,,26.17,
13247,Whatever You Say,Martina McBride,1999.0,,1990,,37.0,20.0,0.6041774704696052,,,,,,,,,,,,,,26.0,11.0,0.4255376344086021,26.17,
13248,Emotionless,Drake,2018.0,,2010,,8.0,4.0,0.744795008912656,,,,,,,288798.0,0.2612994350282486,38.0,1.0,0.2239592559787422,,,,,,26.17,
13249,The Madison Time - Part I,Ray Bryant Combo,1960.0,,1960,,30.0,9.0,0.6317284448025785,,,,,,,,,,,,,,,,,26.16,
13250,When You Wish Upon A Star,Dion;The Belmonts,1960.0,,1960,,30.0,9.0,0.6317284448025785,,,,,,,,,,,,,,,,,26.16,
13251,Pushin' Me Away,Jonas Brothers,2008.0,,2000,,16.0,2.0,0.5602283539486204,,,,,,,,,2.0,2.0,0.6899758454106281,,,,,,26.16,
13252,Save Your Kisses For Me,Brotherhood of Man,1976.0,,1970,,27.0,11.0,0.6316763425253991,,,,,,,,,,,,,,,,,26.16,
13253,Playaz Club,Rappin' 4-Tay,1994.0,,1990,,36.0,21.0,0.670415133998949,,,,,,,,,,,,,,49.0,1.0,0.0264220183486238,26.16,
13254,Wild Thing,Senator Bobby;Bill Minkin,1967.0,,1960,,20.0,7.0,0.6313032886723509,,,,,,,,,,,,,,,,,26.15,
13255,Rainbow,Gene Chandler,1963.0,,1960,,47.0,12.0,0.6313766891891892,,,,,,,,,,,,,,,,,26.15,
13256,Workin' At The Car Wash Blues,Jim Croce,1974.0,,1970,,32.0,11.0,0.6314491781281448,,,,,,,,,,,,,,,,,26.15,
13257,Let's Get Married,Al Green,1974.0,,1970,,32.0,11.0,0.6314491781281448,,,,,,,,,,,,,,,,,26.15,
13258,Swinging On A Star,Big Dee Irwin (with Little Eva),1963.0,,1960,,38.0,10.0,0.6314189189189189,,,,,,,,,,,,,,,,,26.15,
13259,Anybody But Me,Brenda Lee,1961.0,,1960,,31.0,9.0,0.6313884007029877,,,,,,,,,,,,,,,,,26.15,
13260,It's Wonderful,The Young Rascals,1967.0,,1960,,20.0,7.0,0.6313032886723509,,,,,,,,,,,,,,,,,26.15,
13261,Lover's Island,The Blue Jays,1961.0,,1960,,31.0,9.0,0.6313884007029877,,,,,,,,,,,,,,,,,26.15,
13262,Two Places At The Same Time,Ray Parker Jr.;Raydio,1980.0,,1980,,30.0,14.0,0.6313394276629571,,,,,,,,,,,,,,,,,26.15,
13263,Tulsa Time/Cocaine,Eric Clapton And His Band,1980.0,,1980,,30.0,14.0,0.6313394276629571,,,,,,,,,,,,,,,,,26.15,
13264,There Goes My Everything,Engelbert Humperdinck,1967.0,,1960,,20.0,7.0,0.6313032886723509,,,,,,,,,,,,,,,,,26.15,
13265,I Was Kaiser Bill's Batman,Whistling Jack Smith,1967.0,,1960,,20.0,7.0,0.6313032886723509,,,,,,,,,,,,,,,,,26.15,
13266,If I Ruled The World,Tony Bennett,1965.0,,1960,,34.0,9.0,0.6311898395721924,,,,,,,,,,,,,,,,,26.14,
13267,Peter Rabbit,Dee Jay And The Runaways,1966.0,,1960,,45.0,11.0,0.6311882510013351,,,,,,,,,,,,,,,,,26.14,
13268,Me Dediqué a Perderte,Alejandro Fernández,,,0,,,,,950671977.0,0.8342714196372732,554227053.0,0.4319702602230483,,,,,,,,,,,,,26.14,
13269,Wasn't That A Party,The Rovers,1981.0,,1980,,37.0,17.0,0.6312152991980259,,,,,,,,,,,,,,,,,26.14,
13270,One Of Wun,Gunna,2024.0,,2020,,26.0,20.0,0.8024807903402854,,,,,,,217167.0,0.1710775047258979,,,,,,46.0,8.0,0.1320934256055363,26.14,
13271,Goodnight,Roy Orbison,1965.0,,1960,,21.0,7.0,0.631163101604278,,,,,,,,,,,,,,,,,26.14,
13272,Be Happy,Mary J. Blige,1994.0,,1990,,29.0,20.0,0.6654755648975301,,,,,,,,,,,,,,48.0,2.0,0.0539449541284403,26.14,
13273,Forever Mine,The O'Jays,1979.0,,1970,,28.0,13.0,0.6310816087465834,,,,,,,,,,,,,,,,,26.14,
13274,There Goes My Baby,Donna Summer,1984.0,,1980,,21.0,14.0,0.6310554951033733,,,,,,,,,,,,,,,,,26.14,
13275,Puppet Man,The 5th Dimension,1970.0,,1970,,24.0,8.0,0.6312156295224313,,,,,,,,,,,,,,,,,26.14,
13276,You Were Made For Me,Freddie And The Dreamers,1965.0,,1960,,21.0,7.0,0.631163101604278,,,,,,,,,,,,,,,,,26.14,
13277,Mama Sang A Song,Stan Kenton,1962.0,,1960,,32.0,9.0,0.6308482490272374,,,,,,,,,,,,,,,,,26.13,
13278,The Way It Used To Be,Engelbert Humperdinck,1969.0,,1960,,42.0,11.0,0.6308388739567123,,,,,,,,,,,,,,,,,26.13,
13279,Autobahn,Kraftwerk,1975.0,,1970,,25.0,10.0,0.6310146443514645,,,,,,,,,,,,,,,,,26.13,
13280,I'll See You In My Dreams,Pat Boone,1962.0,,1960,,32.0,9.0,0.6308482490272374,,,,,,,,,,,,,,,,,26.13,
13281,Love And Understanding,Cher,1991.0,,1990,,17.0,15.0,0.6277372262773723,,,,,,,,,,,,,,38.0,10.0,0.2769430051813472,26.12,
13282,homecoming queen?,Kelsea Ballerini,2019.0,,2010,,65.0,13.0,0.4885655597398151,,,,,,,,,7.0,3.0,0.7368549280177188,1000000.0,0.3574151074151074,,,,26.12,
13283,Who Am I,Petula Clark,1966.0,,1960,,21.0,7.0,0.6307076101468625,,,,,,,,,,,,,,,,,26.12,
13284,Little Man,Sonny;Cher,1966.0,,1960,,21.0,7.0,0.6307076101468625,,,,,,,,,,,,,,,,,26.12,
13285,No Tengo Dinero,Los Umbrellos,1997.0,,1990,,42.0,27.0,0.6737654320987654,,,,,,,,,,,,,,,,,26.12,
13286,Face The Face,Pete Townshend,1985.0,,1980,,26.0,16.0,0.6303921568627451,,,,,,,,,,,,,,,,,26.11,
13287,Midnight Stroll,The Revels,1959.0,,1950,,35.0,10.0,0.630519633200094,,,,,,,,,,,,,,,,,26.11,
13288,Young'n (Holla Back),Fabolous,2001.0,,2000,,33.0,20.0,0.6288434214265417,,,,,,,,,,,,,,33.0,8.0,0.267901878914405,26.11,
13289,Vanilla Twilight,Owl City,2009.0,,2000,,72.0,5.0,0.2932207365704903,100000000.0,0.3607242339832869,,,,,,,,,,1000000.0,0.4901738473167044,,,,26.11,
13290,Are You Happy,Jerry Butler,1968.0,,1960,,39.0,10.0,0.630233522177698,,,,,,,,,,,,,,,,,26.1,
13291,Love For Sale,Arthur Lyman Group,1963.0,,1960,,43.0,11.0,0.6301238738738739,,,,,,,,,,,,,,,,,26.1,
13292,Juicy Fruit,Mtume,1983.0,,1980,,45.0,12.0,0.4666523328316491,,,,,,,,,,,,500000.0,0.3272471910112359,,,,26.1,
13293,Back When,Tim McGraw,2004.0,,2000,,30.0,19.0,0.5984706198014489,,,,,,,,,,,,500000.0,0.1712018140589569,30.0,11.0,0.3507282772476142,26.1,
13294,We Connect,Stacey Q,1986.0,,1980,,35.0,19.0,0.6299456767768221,,,,,,,,,,,,,,,,,26.09,
13295,The Blob,The Five Blobs,1958.0,,1950,,33.0,10.0,0.630036837631057,,,,,,,,,,,,,,,,,26.09,
13296,Poco-Loco,Gene;Eunice,1959.0,,1950,,48.0,13.0,0.6299318128379967,,,,,,,,,,,,,,,,,26.09,
