rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
15484,Make Me Like You,Gwen Stefani,2016.0,,2010,,54.0,5.0,0.4917795155445356,,,,,,,,,12.0,3.0,0.6571079031074137,500000.0,0.09794711203897,,,,23.32,
15485,amari,J. Cole,2021.0,,2020,,5.0,3.0,0.7693333333333333,,,,,,,,,,,,,,,,,23.31,
15486,Loud,Mac Miller,2012.0,,2010,,53.0,2.0,0.4001110864252388,,,,,,,,,17.0,2.0,0.5266790467347571,1000000.0,0.3500347947112039,,,,23.31,
15487,Love Gun,Kiss,1977.0,,1970,,61.0,7.0,0.3293080817551097,100000000.0,0.4098712446351931,,,,,,,,,,,,,,,23.31,
15488,Show Me,The Cover Girls,1987.0,,1980,,44.0,18.0,0.5617478837794555,,,,,,,,,,,,,,,,,23.31,
15489,Inside-Looking Out,The Animals,1966.0,,1960,,34.0,7.0,0.561415220293725,,,,,,,,,,,,,,,,,23.3,
15490,Encore,Eminem;Dr. Dre;50 Cent,2004.0,,2000,,25.0,15.0,0.5839817547625437,,,,,,,,,45.0,1.0,0.0817835365853658,,,25.0,7.0,0.3327473631341034,23.3,
15491,Move Any Mountain,The Shamen,1991.0,,1990,,38.0,17.0,0.5515601409159537,,,,,,,,,,,,,,36.0,9.0,0.2899539877300613,23.3,
15492,Tomorrow Doesn't Matter Tonight,Starship,1986.0,,1980,,26.0,13.0,0.5613939805385834,,,,,,,,,,,,,,,,,23.3,
15493,The Way Of A Clown,Teddy Randazzo,1960.0,,1960,,44.0,9.0,0.5613819500402901,,,,,,,,,,,,,,,,,23.3,
15494,Gotta Be,Jagged Edge,1998.0,,1990,,23.0,16.0,0.5998862019914651,,,,,,,,,,,,,,,,,23.3,
15495,(There's No Place Like) Home For The Holidays (1959),Perry Como;Mitchell Ayers And His Orchestra,2018.0,,2010,,22.0,17.0,0.7605347593582887,100000000.0,0.0153010858835143,,,,,,,,,,,,,,,23.3,
15496,Just A Closer Walk With Thee,Jimmie Rodgers,1960.0,,1960,,44.0,9.0,0.5613819500402901,,,,,,,,,,,,,,,,,23.3,
15497,Mister Sandman,Emmylou Harris,1981.0,,1980,,37.0,13.0,0.5613407361710878,,,,,,,,,,,,,,,,,23.3,
15498,Hollywood Hot,The Eleventh Hour,1975.0,,1970,,55.0,15.0,0.5612970711297072,,,,,,,,,,,,,,,,,23.3,
15499,Helluva Life,Frankie Ballard,2013.0,,2010,,51.0,20.0,0.6120016874077199,,,,,,,,,,,,500000.0,0.09794711203897,24.0,10.0,0.3257219251336898,23.3,
15500,That's How Country Boys Roll,Billy Currington,2009.0,,2000,,57.0,20.0,0.5428806005160685,,,,,,,,,,,,500000.0,0.1704459561602418,32.0,6.0,0.1986125385405961,23.29,
15501,The Sign Of Fire,The Fixx,1983.0,,1980,,32.0,13.0,0.5611134995700773,,,,,,,,,,,,,,,,,23.29,
15502,KEKE,6ix9ine;Fetty Wap;A Boogie wit da Hoodie,2018.0,,2010,,43.0,8.0,0.5937254901960785,,,,,,,,,,,,1000000.0,0.3500347947112039,,,,23.29,
15503,Jessie's Girl,Glee Cast,2010.0,,2010,,23.0,3.0,0.5611902573529411,,,,,,,,,10.0,2.0,0.5764745534209639,,,,,,23.29,
15504,Call Me Lightning,The Who,1968.0,,1960,,40.0,8.0,0.561185574132928,,,,,,,,,,,,,,,,,23.29,
15505,It Should Have Been Me,Gladys Knight And The Pips,1968.0,,1960,,40.0,8.0,0.561185574132928,,,,,,,,,,,,,,,,,23.29,
15506,I Hate U,Prince,1995.0,,1990,,12.0,10.0,0.5871918542336548,,,,,,,,,,,,,,46.0,2.0,0.0749445676274944,23.29,
15507,Notice Me,Migos;Post Malone,2018.0,,2010,,52.0,5.0,0.5150445632798574,,,,,,,226746.0,0.1487252124645892,44.0,1.0,0.1639061116031887,1000000.0,0.3500347947112039,,,,23.28,
15508,Your Old Stand By,Mary Wells,1963.0,,1960,,40.0,8.0,0.5609797297297298,,,,,,,,,,,,,,,,,23.28,
15509,Work In Progress,Alan Jackson,2002.0,,2000,,35.0,19.0,0.5558765778401122,,,,,,,,,,,,,,32.0,7.0,0.2602818371607516,23.28,
15510,Stubborn Kind Of Fellow,Marvin Gaye,1962.0,,1960,,46.0,9.0,0.5610428015564202,,,,,,,,,,,,,,,,,23.28,
15511,Freeze,T-Pain;Chris Brown,2008.0,,2000,,38.0,10.0,0.5186251189343483,,,,,,,,,15.0,3.0,0.5335748792270532,,,,,,23.28,
15512,Sleeping With A Friend,Neon Trees,2014.0,,2010,,51.0,16.0,0.5644701507952902,,,,,,,,,34.0,1.0,0.2610410958904109,500000.0,0.09794711203897,36.0,8.0,0.1889839572192513,23.28,
15513,Sugar And Spice,The Cryan' Shames,1966.0,,1960,,49.0,9.0,0.56086782376502,,,,,,,,,,,,,,,,,23.28,
15514,The Philly Freeze,Alvin Cash;The Registers,1966.0,,1960,,49.0,9.0,0.56086782376502,,,,,,,,,,,,,,,,,23.28,
15515,"""I Can't Help Myself (Sugar Pie, Honey Bunch)""",Bonnie Pointer,1979.0,,1970,,40.0,13.0,0.56097227645451,,,,,,,,,,,,,,,,,23.28,
15516,I Keep Looking,Sara Evans,2002.0,,2000,,35.0,19.0,0.5558765778401122,,,,,,,,,,,,,,32.0,7.0,0.2602818371607516,23.28,
15517,Carlene,Phil Vassar,2000.0,,2000,,45.0,20.0,0.5587256027554535,,,,,,,,,,,,,,37.0,8.0,0.241916488222698,23.27,
15518,Doin' Our Thing,Clarence Carter,1969.0,,1960,,46.0,9.0,0.560602631206677,,,,,,,,,,,,,,,,,23.27,
15519,Mandolins In The Moonlight,Perry Como,1958.0,,1950,,47.0,10.0,0.5607537546047039,,,,,,,,,,,,,,,,,23.27,
15520,Sex As A Weapon,Pat Benatar,1985.0,,1980,,28.0,13.0,0.5607707730006682,,,,,,,,,,,,,,,,,23.27,
15521,Monster,Steppenwolf,1969.0,,1960,,39.0,8.0,0.5607865327486208,,,,,,,,,,,,,,,,,23.27,
15522,I Would've Loved You Anyway,Trisha Yearwood,2001.0,,2000,,44.0,20.0,0.5635407786302926,,,,,,,,,,,,,,39.0,8.0,0.2138844727080021,23.27,
15523,Bridget The Midget (The Queen Of The Blues),Ray Stevens,1970.0,,1970,,50.0,10.0,0.5605933429811867,,,,,,,,,,,,,,,,,23.27,
15524,Completely,Michael Bolton,1994.0,,1990,,32.0,15.0,0.5495007882291119,,,,,,,,,,,,,,32.0,7.0,0.2979816513761468,23.27,
15525,You & Me,Marc E. Bassy;G-Eazy,2016.0,,2010,,58.0,16.0,0.5393477016975015,,,,,,,,,,,,1000000.0,0.3500347947112039,,,,23.27,
15526,I'd Rather Be Alone,IV Xample,1995.0,,1990,,44.0,20.0,0.5857449088960343,,,,,,,,,,,,,,47.0,3.0,0.0791574279379157,23.26,
15527,Right Where You Want Me,Jesse McCartney,2006.0,,2000,,33.0,9.0,0.5111988159842131,,,,,,,,,16.0,7.0,0.5589062499999999,,,,,,23.26,
15528,F.N.F. (Let's Go),Hitkidd;GloRilla,2022.0,,2020,,42.0,20.0,0.7127165565279514,,,,,,,,,,,,,,27.0,11.0,0.3310765064319566,23.26,
15529,Drug Addiction,YoungBoy Never Broke Again,2020.0,,2020,,44.0,2.0,0.5208940397350994,,,,,,,,,,,,1000000.0,0.4935975609756097,,,,23.26,
15530,Another Rainy Day In New York City,Chicago,1976.0,,1970,,32.0,9.0,0.5605043541364296,,,,,,,,,,,,,,,,,23.26,
15531,Slipping Away,Dave Edmunds,1983.0,,1980,,39.0,15.0,0.5604901117798796,,,,,,,,,,,,,,,,,23.26,
15532,I'm In Love,Evelyn King,1981.0,,1980,,40.0,14.0,0.5603331276989512,,,,,,,,,,,,,,,,,23.26,
15533,The Things That You Do,Gina Thompson,1996.0,,1990,,41.0,20.0,0.5987376509330407,,,,,,,,,,,,,,,,,23.26,
15534,Shake For The Sheik,The Escape Club,1988.0,,1980,,28.0,14.0,0.5601352927455097,,,,,,,,,,,,,,,,,23.25,
15535,Too Much To Ask,Niall Horan,2017.0,,2010,,66.0,11.0,0.4575616997587678,,,,,428863.0,0.300599700149925,242256.0,0.1742209631728045,8.0,1.0,0.5625115633672526,500000.0,0.09794711203897,,,,23.25,
15536,Slow And Easy,Zapp;Roger,1993.0,,1990,,43.0,20.0,0.5985544656685596,,,,,,,,,,,,,,,,,23.25,
15537,N 2 Deep,Drake;Future,2021.0,,2020,,12.0,4.0,0.75455,,,,,,,178104.0,0.0549242424242424,,,,,,,,,23.25,
15538,Never Knew Love Like This,Alexander O'Neal;Cherrelle,1988.0,,1980,,28.0,14.0,0.5601352927455097,,,,,,,,,,,,,,,,,23.25,
15539,Dream Baby (How Long Must I Dream),Glen Campbell,1971.0,,1970,,31.0,7.0,0.5603188794516465,,,,,,,,,,,,,,,,,23.25,
15540,Spirit In The Night,Manfred Mann's Earth Band,1976.0,,1970,,40.0,11.0,0.5601415094339622,,,,,,,,,,,,,,,,,23.25,
15541,I Should Be So Lucky,Kylie Minogue,1988.0,,1980,,28.0,14.0,0.5601352927455097,,,,,,,,,,,,,,,,,23.25,
15542,10-9-8,Face To Face,1984.0,,1980,,38.0,15.0,0.5598563968668407,,,,,,,,,,,,,,,,,23.24,
15543,Scatman (Ski-Ba-Bop-Ba-Dop-Bop),Scatman John,1995.0,,1990,,60.0,13.0,0.3643086816720257,100000000.0,0.413162705667276,,,,,,,,,,,,,,,23.24,
15544,Magnet,Cardi B,2025.0,,2020,,37.0,4.0,0.6368342828833292,,,,,,,,,11.0,1.0,0.4878004369992716,,,,,,23.24,
15545,Everyday I Write The Book,Elvis Costello And The Attractions,1983.0,,1980,,36.0,14.0,0.5599312123817713,,,,,,,,,,,,,,,,,23.24,
15546,Neva Play,Megan Thee Stallion;RM,2024.0,,2020,,36.0,2.0,0.5809440175631174,,,,,,,,,1.0,1.0,0.6984186046511627,,,,,,23.24,
15547,A Life Of Illusion,Joe Walsh,1981.0,,1980,,34.0,12.0,0.5600658030022619,,,,,,,,,,,,,,,,,23.24,
15548,"Quevedo: Bzrp Music Sessions, Vol. 52/66",Bizarrap,,,0,,,,,2099579047.0,0.9880653266331658,,,,,,,,,,,,,,,23.24,
15549,Fina,Bad Bunny;Young Miko,2023.0,,2020,,14.0,4.0,0.7558492032646715,,,,,,,174686.0,0.0464015151515151,,,,,,,,,23.23,
15550,Will You Be There (In The Morning),Heart,1993.0,,1990,,39.0,18.0,0.5641455859576665,,,,,,,,,,,,,,42.0,8.0,0.2036085626911314,23.23,
15551,The Diner,Billie Eilish,2024.0,,2020,,31.0,4.0,0.6670252469813391,,,,,,,182362.0,0.0710227272727272,,,,500000.0,0.1658536585365853,,,,23.22,
15552,Say Why,Zach Bryan,2026.0,,2020,,25.0,12.0,0.7662589498806682,,,,,,,,,,,,,,,,,23.22,
15553,Wasteland,10 Years,2006.0,,2000,,94.0,2.0,0.1007153428712382,100000000.0,0.3610594795539033,,,,,,,,,,2000000.0,0.7078609221466364,,,,23.22,
15554,Laid,James,1994.0,,1990,,61.0,13.0,0.3637677351550183,100000000.0,0.413162705667276,,,,,,,,,,,,,,,23.22,
15555,I'll Keep Holding On,The Marvelettes,1965.0,,1960,,34.0,7.0,0.5595320855614974,,,,,,,,,,,,,,,,,23.22,
15556,I'm A Hog For You,The Coasters,1959.0,,1950,,38.0,8.0,0.5593933693863156,,,,,,,,,,,,,,,,,23.22,
15557,Romeo & Juliet,Stacy Earl (Featuring The Wild Pair),1992.0,,1990,,27.0,12.0,0.5250255885363357,,,,,,,,,,,,,,22.0,9.0,0.4362730061349693,23.22,
15558,"""Que Sera, Sera (Whatever Will Be, Will Be)""",The High Keyes,1963.0,,1960,,47.0,9.0,0.5595579954954955,,,,,,,,,,,,,,,,,23.22,
15559,I Miss You So,Little Anthony And The Imperials,1965.0,,1960,,34.0,7.0,0.5595320855614974,,,,,,,,,,,,,,,,,23.22,
15560,One Dyin' And A Buryin',Roger Miller,1965.0,,1960,,34.0,7.0,0.5595320855614974,,,,,,,,,,,,,,,,,23.22,
15561,Ain't That Loving You (For More Reasons Than One),Luther Ingram,1970.0,,1970,,45.0,9.0,0.559507959479016,,,,,,,,,,,,,,,,,23.22,
15562,Who'll Be The Next In Line,The Kinks,1965.0,,1960,,34.0,7.0,0.5595320855614974,,,,,,,,,,,,,,,,,23.22,
15563,Apeman,The Kinks,1970.0,,1970,,45.0,9.0,0.559507959479016,,,,,,,,,,,,,,,,,23.22,
15564,The Girl's A Devil,The Dukays,1961.0,,1960,,64.0,13.0,0.5594903339191564,,,,,,,,,,,,,,,,,23.22,
15565,Surrender,Diana Ross,1971.0,,1970,,38.0,8.0,0.5592162121889436,,,,,,,,,,,,,,,,,23.21,
15566,After Party,Koffee Brown,2001.0,,2000,,44.0,20.0,0.5635407786302926,,,,,,,,,,,,,,40.0,8.0,0.2045045045045045,23.21,
15567,Wake Up Little Susie,Simon;Garfunkel,1982.0,,1980,,27.0,11.0,0.5591263979742562,,,,,,,,,,,,,,,,,23.21,
15568,The Free Electric Band,Albert Hammond,1973.0,,1970,,48.0,11.0,0.5591425787593374,,,,,,,,,,,,,,,,,23.21,
15569,"""Never, Never, Never (Grande, Grande, Grande)""",Shirley Bassey,1973.0,,1970,,48.0,11.0,0.5591425787593374,,,,,,,,,,,,,,,,,23.21,
15570,Killa,Cherish;Yung Joc,2008.0,,2000,,39.0,15.0,0.5539724072312084,,,,,,,,,41.0,7.0,0.3055555555555556,,,40.0,6.0,0.14,23.21,
15571,Greatest,Eminem,2018.0,,2010,,23.0,2.0,0.6161497326203209,,,,,,,236880.0,0.1657223796033994,37.0,1.0,0.2337245349867139,500000.0,0.09794711203897,,,,23.21,
15572,Revenge,XXXTENTACION,2017.0,,2010,,77.0,2.0,0.2939506401929857,1943479982.0,0.8331688055281342,,,,,,,,,,,,,,,23.21,
15573,MacArthur Park (Part II),Four Tops,1971.0,,1970,,38.0,8.0,0.5592162121889436,,,,,,,,,,,,,,,,,23.21,
15574,Close To You,Gracie Abrams,2024.0,,2020,,49.0,21.0,0.689615806805708,500000000.0,0.1352,,,,,,,,,,,,,,,23.21,
15575,Close To You,Fun Factory,1995.0,,1990,,46.0,20.0,0.5753751339764202,,,,,,,,,,,,,,43.0,4.0,0.1330931263858093,23.21,
15576,Buzzin',Shwayze;Cisco Adler,2008.0,,2000,,46.0,5.0,0.4354662226450999,,,,,,,,,18.0,4.0,0.5176731078904993,500000.0,0.1704459561602418,,,,23.21,
15577,"It's All The Way Live (Now) (From ""Eddie"")",Coolio,1996.0,,1990,,29.0,18.0,0.5973929747530187,,,,,,,,,,,,,,,,,23.2,
15578,Heaven,Solo,1995.0,,1990,,42.0,20.0,0.5972400857449088,,,,,,,,,,,,,,,,,23.2,
15579,Do I Love You,Paul Anka,1971.0,,1970,,53.0,11.0,0.5589032931008792,,,,,,,,,,,,,,,,,23.2,
15580,Never Gonna Leave This Bed,Maroon 5,2011.0,,2010,,55.0,18.0,0.519777979157227,,,,,,,,,,,,1000000.0,0.3500347947112039,43.0,5.0,0.1033626487325401,23.2,
15581,Two Less Lonely People In The World,Air Supply,1982.0,,1980,,38.0,14.0,0.5586832665119223,,,,,,,,,,,,,,,,,23.19,
15582,When I Come Around,Green Day,,,0,,,,,805797485.0,0.7330402010050251,,,,,,,,,,500000.0,0.2867527259055019,6.0,40.0,0.8776758409785932,23.19,
15583,Victim Of Love,Elton John,1979.0,,1970,,31.0,10.0,0.55864896524795,,,,,,,,,,,,,,,,,23.19,
15584,LOVE. FEAT. ZACARI.,Kendrick Lamar,,,0,,,,,1903599390.0,0.9861809045226132,,,,,,,,,,,,,,,23.19,
15585,Just Another Day,John Mellencamp,1997.0,,1990,,46.0,20.0,0.564702581369248,,,,,,,,,,,,,,43.0,8.0,0.1939043615344193,23.19,
15586,Hangin' On,Chris Young,2018.0,,2010,,63.0,13.0,0.4952762923351158,,,,,,,,,,,,1000000.0,0.3500347947112039,17.0,15.0,0.5685267857142857,23.18,
15587,Halfway To Paradise,Tony Orlando,1961.0,,1960,,39.0,8.0,0.5585588752196837,,,,,,,,,,,,,,,,,23.18,
15588,Gangstas Make The World Go Round,Westside Connection,1997.0,,1990,,40.0,20.0,0.596773288439955,,,,,,,,,,,,,,,,,23.18,
15589,Hey Girl Don't Bother Me,The Tams,1964.0,,1960,,41.0,8.0,0.55849743728082,,,,,,,,,,,,,,,,,23.18,
15590,Heavy Metal (Takin' A Ride),Don Felder,1981.0,,1980,,43.0,15.0,0.5584412913839194,,,,,,,,,,,,,,,,,23.18,
15591,Obscene Phone Caller,Rockwell,1984.0,,1980,,35.0,14.0,0.5584203655352481,,,,,,,,,,,,,,,,,23.18,
15592,(I Wanna) Love My Life Away,Gene Pitney,1961.0,,1960,,39.0,8.0,0.5585588752196837,,,,,,,,,,,,,,,,,23.18,
15593,Fix,Chris Lane,2016.0,,2010,,65.0,12.0,0.468758344459279,,,,,,,,,,,,1000000.0,0.3500347947112039,20.0,11.0,0.4066666666666667,23.18,
15594,Shu Rah,Fats Domino,1961.0,,1960,,32.0,7.0,0.5583831282952549,,,,,,,,,,,,,,,,,23.17,
15595,Hallelujah,Carrie Underwood;John Legend,2020.0,,2020,,54.0,3.0,0.4901490066225166,,,,,,,,,11.0,7.0,0.7189991142604074,500000.0,0.1658536585365853,,,,23.17,
15596,Maria,TKA,1992.0,,1990,,44.0,18.0,0.5403787103377686,,,,,,,,,,,,,,35.0,11.0,0.3373466257668711,23.17,
15597,Where,The Platters,1959.0,,1950,,44.0,9.0,0.5583352927345404,,,,,,,,,,,,,,,,,23.17,
15598,Smooth Operator,Sarah Vaughan,1959.0,,1950,,44.0,9.0,0.5583352927345404,,,,,,,,,,,,,,,,,23.17,
15599,Cinderella,Firefall,1977.0,,1970,,34.0,10.0,0.5582786424151509,,,,,,,,,,,,,,,,,23.17,
15600,Will You Still Love Me Tomorrow,Dave Mason,1978.0,,1970,,39.0,12.0,0.5582643832980566,,,,,,,,,,,,,,,,,23.17,
15601,Danny Boy,Sil Austin,1959.0,,1950,,59.0,12.0,0.558194215847637,,,,,,,,,,,,,,,,,23.17,
15602,Daylight,Drake,2023.0,,2020,,8.0,3.0,0.7648076175670423,,,,,,,,,,,,,,,,,23.17,
15603,Hit The Lights,Jay Sean;Lil Wayne,2011.0,,2010,,18.0,2.0,0.5740824648844585,,,,,,,,,9.0,1.0,0.5132925651754103,,,,,,23.16,
15604,The Other Side,Aerosmith,1990.0,,1990,,22.0,15.0,0.5963663147557083,,,,,,,,,,,,,,,,,23.16,
15605,Here Comes The Sun,The Beatles,,,0,,,,,1850935519.0,0.984924623115578,,,844760.0,0.8921679909194098,181340.0,0.146484375,29.0,1.0,0.2768115942028985,,,,,,23.16,
15606,Primera Cita,Carin Leon,2023.0,,2020,,97.0,2.0,0.1962300816167897,1109706431.0,0.6336,647002596.0,0.5118110236220472,,,186072.0,0.0918560606060606,,,,,,,,,23.16,
15607,My Man On Willpower,Sabrina Carpenter,2025.0,,2020,,15.0,4.0,0.7619024027743374,,,,,,,164423.0,0.0104166666666666,,,,,,,,,23.16,
15608,Hooked On Swing,Larry Elgart And His Manhattan Swing Orchestra,1982.0,,1980,,31.0,12.0,0.5581135260603503,,,,,,,,,,,,,,,,,23.16,
15609,Diana,One Direction,2013.0,,2010,,11.0,1.0,0.5720101244463193,,,,,211168.0,0.0164917541229385,,,11.0,1.0,0.5070226349390597,,,,,,23.16,
15610,Men Are Gettin' Scarce,Joe Tex,1968.0,,1960,,33.0,7.0,0.5580627331767307,,,,,,,,,,,,,,,,,23.16,
15611,I,Lil Skies,2019.0,,2010,,39.0,4.0,0.5890790825059911,,,,,,,,,,,,1000000.0,0.3500347947112039,,,,23.15,
15612,Nobody Knows What's Goin' On (In My Mind But Me),The Chiffons,1965.0,,1960,,49.0,9.0,0.5577139037433154,,,,,,,,,,,,,,,,,23.15,
15613,Baby's First Christmas,Connie Francis,1961.0,,1960,,26.0,6.0,0.5577855887521967,,,,,,,,,,,,,,,,,23.15,
15614,The Alvin Twist,The Chipmunks;David Seville,1962.0,,1960,,40.0,8.0,0.5578832684824904,,,,,,,,,,,,,,,,,23.15,
15615,No Me Conoce,JHAYCO,,,0,,,,,1849623210.0,0.9842964824120602,,,,,,,,,,,,,,,23.15,
15616,Everything's Gonna Be Alright,Naughty by Nature,1992.0,,1990,,53.0,20.0,0.5481832139201638,,,,,,,,,,,,,,35.0,8.0,0.2868865030674846,23.15,
15617,Lonely Child,YoungBoy Never Broke Again,2019.0,,2010,,44.0,7.0,0.5891817870592263,,,,,,,,,,,,1000000.0,0.3500347947112039,,,,23.15,
15618,8am In Charlotte,Drake,2023.0,,2020,,17.0,3.0,0.7191022153128643,,,,,,,,,43.0,1.0,0.1689833742164077,,,,,,23.15,
15619,Too Fast,Future,2024.0,,2020,,23.0,3.0,0.6911525795828759,,,,,,,,,,,,,,23.0,14.0,0.4374567474048443,23.15,
15620,Wipe Me Down,Lil Boosie;Foxx;Webbie,2007.0,,2000,,38.0,18.0,0.5781280310378274,,,,,,,,,,,,,,23.0,13.0,0.4731062531774276,23.14,
15621,Dream On,The Righteous Brothers,1974.0,,1970,,32.0,8.0,0.5575813485407581,,,,,,,,,,,,,,,,,23.14,
15622,T-R-O-U-B-L-E,Elvis Presley,1975.0,,1970,,35.0,9.0,0.5574442119944212,,,,,,,,,,,,,,,,,23.14,
15623,Paper Cup,The 5th Dimension,1967.0,,1960,,34.0,7.0,0.5574502639058059,,,,,,,,,,,,,,,,,23.14,
15624,Baby You Got It,Brenton Wood,1967.0,,1960,,34.0,7.0,0.5574502639058059,,,,,,,,,,,,,,,,,23.14,
15625,U Make Me Wanna,Jadakiss;Mariah Carey,2004.0,,2000,,21.0,13.0,0.5858062785081835,,,,,,,,,,,,,,21.0,9.0,0.4266197890507283,23.14,
15626,Can Your Monkey Do The Dog,Rufus Thomas,1964.0,,1960,,48.0,9.0,0.5573509576476936,,,,,,,,,,,,,,,,,23.13,
15627,Summer Wine,Nancy Sinatra;Lee Hazlewood,1967.0,,1960,,49.0,9.0,0.5573419948572201,,,,,,,,,,,,,,,,,23.13,
15628,You've Got To Pay The Price,Al Kent,1967.0,,1960,,49.0,9.0,0.5573419948572201,,,,,,,,,,,,,,,,,23.13,
15629,Paper Doll,P.M. Dawn,1992.0,,1990,,28.0,12.0,0.5190378710337769,,,,,,,,,,,,,,20.0,9.0,0.4588190184049079,23.13,
15630,Wild One,Martha;The Vandellas,1964.0,,1960,,34.0,7.0,0.5572160776908551,,,,,,,,,,,,,,,,,23.13,
15631,All Around The World (La La La),R3HAB,,,0,,,,,802028787.0,0.7305276381909548,,,232583.0,0.1990162693908437,232446.0,0.4036458333333333,,,,500000.0,0.2867527259055019,,,,23.13,
15632,Lacy,Olivia Rodrigo,2023.0,,2020,,23.0,3.0,0.6869801787796347,500000000.0,0.1352,,,,,,,,,,,,,,,23.13,
15633,A Real Mother For Ya,Johnny Guitar Watson,1977.0,,1970,,41.0,12.0,0.5572098256141009,,,,,,,,,,,,,,,,,23.13,
15634,Titanic,Juice WRLD,2020.0,,2020,,14.0,2.0,0.6805298013245034,,,,,,,,,,,,500000.0,0.1658536585365853,,,,23.13,
15635,Perfumito Nuevo,Bad Bunny;RaiNao,2025.0,,2020,,31.0,6.0,0.6965320782759474,,,,,,,285789.0,0.2869318181818182,,,,,,,,,23.13,
15636,The Riddle,Five for Fighting,2006.0,,2000,,40.0,18.0,0.554958066107548,,,,,,,,,27.0,3.0,0.3797916666666666,,,,,,23.12,
15637,Dark Side,Kelly Clarkson,2012.0,,2010,,42.0,15.0,0.5805154410131083,,,,,210508.0,0.0157421289355322,,,32.0,8.0,0.4347570411637264,,,46.0,3.0,0.0577346617724174,23.12,
15638,Saturdaynight,Herman Brood,1979.0,,1970,,35.0,11.0,0.5570285044904334,,,,,,,,,,,,,,,,,23.12,
15639,Chicken Noodle Soup.,Webstar;Young B;The Voice Of Harlem,2006.0,,2000,,45.0,13.0,0.4776023680315737,,,,,,,,,33.0,5.0,0.3506249999999999,500000.0,0.1704459561602418,,,,23.12,
15640,Hearts On Fire,Bryan Adams,1987.0,,1980,,26.0,13.0,0.557035003431709,,,,,,,,,,,,,,,,,23.12,
15641,Stop In The Name Of Love,The Hollies,1983.0,,1980,,29.0,12.0,0.5569862424763543,,,,,,,,,,,,,,,,,23.12,
15642,Fins,Jimmy Buffett,1979.0,,1970,,35.0,11.0,0.5570285044904334,,,,,,,,,26.0,1.0,0.3046334150994821,,,,,,23.12,
15643,I Don't Know Where To Start,Eddie Rabbitt,1982.0,,1980,,35.0,13.0,0.5569318421607934,,,,,,,,,,,,,,,,,23.11,
15644,Private Landing,Don Toliver;Justin Bieber;Future,2023.0,,2020,,72.0,7.0,0.4360668480373105,500000000.0,0.1352,,,,,,,,,,1000000.0,0.4935975609756097,50.0,2.0,0.0204992435703479,23.11,
15645,When Something Is Wrong With My Baby,Sam;Dave,1967.0,,1960,,42.0,8.0,0.5567329814589255,,,,,,,,,,,,,,,,,23.11,
15646,Broke Boys,Drake;21 Savage,2022.0,,2020,,12.0,4.0,0.7615467047687088,,,,,,,162180.0,0.0047348484848484,,,,,,,,,23.11,
15647,All Night,Beyonce,2016.0,,2010,,38.0,2.0,0.5370589357238222,,,,,303310.0,0.1716641679160419,,,24.0,2.0,0.4956936628333741,,,,,,23.11,
15648,Cover Me,Percy Sledge,1967.0,,1960,,42.0,8.0,0.5567329814589255,,,,,,,,,,,,,,,,,23.11,
15649,Gots Ta Be,B2K,2002.0,,2000,,34.0,18.0,0.5500981767180926,,,,,,,,,,,,,,35.0,9.0,0.2674321503131524,23.1,
15650,Already Gone,Sugarland,2008.0,,2000,,41.0,19.0,0.5847288296860134,,,,,,,,,,,,,,27.0,14.0,0.4262404092071611,23.1,
15651,What A Guy,The Raindrops,1963.0,,1960,,41.0,8.0,0.5566722972972973,,,,,,,,,,,,,,,,,23.1,
15652,I Do What I Do... (Theme For 9 1/2 Weeks),John Taylor,1986.0,,1980,,23.0,12.0,0.5567096628196424,,,,,,,,,,,,,,,,,23.1,
15653,Liquor,Chris Brown,2015.0,,2010,,60.0,17.0,0.5226363279717536,,,,,,,,,,,,1000000.0,0.3500347947112039,46.0,4.0,0.0677628032345013,23.1,
15654,Every Step Of The Way,John Waite,1985.0,,1980,,25.0,12.0,0.55624860770773,,,,,,,,,,,,,,,,,23.09,
15655,I Thank You,ZZ Top,1980.0,,1980,,34.0,11.0,0.5562599364069952,,,,,,,,,,,,,,,,,23.09,
15656,Carrie,Cliff Richard,1980.0,,1980,,34.0,11.0,0.5562599364069952,,,,,,,,,,,,,,,,,23.09,
15657,(You're My) Soul And Inspiration,Donny;Marie Osmond,1977.0,,1970,,38.0,11.0,0.5562722670166886,,,,,,,,,,,,,,,,,23.09,
15658,I Will,Vic Dana,1962.0,,1960,,47.0,9.0,0.5562801556420234,,,,,,,,,,,,,,,,,23.09,
15659,Katmandu,Bob Seger,1975.0,,1970,,43.0,11.0,0.5562935843793584,,,,,,,,,,,,,,,,,23.09,
15660,Don't Ask My Neighbors,The Emotions,1977.0,,1970,,44.0,13.0,0.5563472717044815,,,,,,,,,,,,,,,,,23.09,
15661,Take Me With U,Prince And The Revolution Duet;Apollonia,1985.0,,1980,,25.0,12.0,0.55624860770773,,,,,,,,,,,,,,,,,23.09,
15662,"What's Love Got To Do With It (From ""Supercop"")",Warren G;Adina Howard,1996.0,,1990,,32.0,19.0,0.5945389681668496,,,,,,,,,,,,,,,,,23.09,
