rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
17322,Spring Day,BTS,,,0,,,,,500000000.0,0.4921482412060301,,,570387.0,0.7949300037835793,328463.0,0.6529947916666666,5.0,1.0,0.6021804306350504,500000.0,0.4606466975811505,,,,21.11,
17323,Black Friday,Lost Frequencies;Tom Odell,,,0,,,,,500000000.0,0.4921482412060301,,,310274.0,0.4767309875141884,,,,,,500000.0,0.4606466975811505,,,,21.11,
17324,There Is a Light That Never Goes Out,The Smiths,,,0,,,,,1114105781.0,0.8988693467336684,,,,,,,,,,,,,,,21.11,
17325,ROYALTY (FEAT. NEONI),EGZOD;MAESTRO CHIVES,,,0,,,,,500000000.0,0.4921482412060301,,,,,,,,,,500000.0,0.4606466975811505,,,,21.11,
17326,MOTION SICKNESS,PHOEBE BRIDGERS,,,0,,,,,500000000.0,0.4921482412060301,,,,,,,,,,500000.0,0.4606466975811505,,,,21.11,
17327,S91,Karol G,2023.0,,2020,,45.0,6.0,0.6121647881849981,,,,,,,317491.0,0.3428030303030303,,,,360000.0,0.0109756097560975,,,,21.11,
17328,IMAGINATION,SHAWN MENDES,,,0,,,,,500000000.0,0.4921482412060301,,,,,,,,,,500000.0,0.4606466975811505,,,,21.11,
17329,Look Who's Blue,Don Gibson,1958.0,,1950,,58.0,10.0,0.5094077642391612,,,,,,,,,,,,,,,,,21.11,
17330,Without You,Keith Urban,2011.0,,2010,,52.0,18.0,0.54030357951971,,,,,,,,,,,,500000.0,0.1016005567153792,26.0,11.0,0.3458354888773927,21.11,
17331,Que Calor,Major Lazer,,,0,,,,,500000000.0,0.4921482412060301,,,356731.0,0.562618236852062,240669.0,0.4309895833333333,,,,500000.0,0.4606466975811505,,,,21.11,
17332,SUPER RICH KIDS,FRANK OCEAN,,,0,,,,,500000000.0,0.4921482412060301,,,,,,,,,,500000.0,0.4606466975811505,,,,21.11,
17333,"FUCK, I'M LONELY",LAUV,,,0,,,,,500000000.0,0.4921482412060301,,,,,,,,,,500000.0,0.4606466975811505,,,,21.11,
17334,PYRAMIDS,FRANK OCEAN,,,0,,,,,500000000.0,0.4921482412060301,,,,,,,,,,500000.0,0.4606466975811505,,,,21.11,
17335,"DECEMBER, 1963 (OH, WHAT A NIGHT)",THE FOUR SEASONS,,,0,,,,,500000000.0,0.4921482412060301,,,,,,,,,,500000.0,0.4606466975811505,,,,21.11,
17336,Somebody To You,The Vamps,,,0,,,,,500000000.0,0.4921482412060301,,,456469.0,0.7007188800605373,,,,,,500000.0,0.4606466975811505,,,,21.11,
17337,Miracle,Calvin Harris;Ellie Goulding,,,0,,,,,500000000.0,0.4921482412060301,,,1135940.0,0.9337873628452515,1024133.0,0.96484375,,,,500000.0,0.4606466975811505,,,,21.11,
17338,Wellerman,Nathan Evans,,,0,,,,,500000000.0,0.4921482412060301,,,1746146.0,0.9727582292849036,607457.0,0.8860677083333334,4.0,9.0,0.8450252177900046,500000.0,0.4606466975811505,,,,21.11,
17339,Words,Alesso;Zara Larsson,,,0,,,,,500000000.0,0.4921482412060301,,,,,455823.0,0.7972005208333334,,,,500000.0,0.4606466975811505,,,,21.11,
17340,OUT OUT,Joel Corry;Jax Jones,,,0,,,,,500000000.0,0.4921482412060301,,,454117.0,0.6969353007945517,508061.0,0.830078125,,,,500000.0,0.4606466975811505,,,,21.11,
17341,Catch & Release,Matt Simons,,,0,,,,,500000000.0,0.4921482412060301,,,1367403.0,0.9557321225879682,,,,,,500000.0,0.4606466975811505,,,,21.11,
17342,Champagne Supernova,Oasis,,,0,,,,,500000000.0,0.4921482412060301,,,,,,,40.0,1.0,0.135405240706886,500000.0,0.4606466975811505,20.0,23.0,0.6651174934725848,21.11,
17343,Kiss,Prince;The Revolution,,,0,,,,,500000000.0,0.4921482412060301,,,202830.0,0.015512674990541,,,,,,500000.0,0.4606466975811505,,,,21.11,
17344,Till,Tom Jones,1971.0,,1970,,41.0,7.0,0.5090895544628222,,,,,,,,,,,,,,,,,21.1,
17345,I Know Where It's At,All Saints,1998.0,,1990,,36.0,18.0,0.5439829302987198,,,,,,,,,,,,,,,,,21.1,
17346,She Calls Me Back,Noah Kahan;Kacey Musgraves,2023.0,,2020,,76.0,2.0,0.3202293043140303,,,,,,,,,,,,2000000.0,0.7542682926829268,,,,21.1,
17347,Is This Love,Bob Marley;The Wailers,,,0,,,,,1113409202.0,0.8982412060301508,,,247224.0,0.2750662126371547,,,,,,,,,,,21.1,
17348,Take The Short Way Home,Dionne Warwick,1983.0,,1980,,41.0,13.0,0.5091358555460017,,,,,,,,,,,,,,,,,21.1,
17349,Hoe Phase,Drake,2026.0,,2020,,22.0,3.0,0.6974343675417661,,,,,,,,,,,,,,,,,21.1,
17350,Strung Out,Steve Perry,1984.0,,1980,,40.0,13.0,0.5091383812010444,,,,,,,,,,,,,,,,,21.1,
17351,Take A Hand,Rick Springfield,1976.0,,1970,,41.0,9.0,0.5089622641509434,,,,,,,,,,,,,,,,,21.1,
17352,Moments,Jennell Hawkins,1962.0,,1960,,50.0,8.0,0.5089494163424124,,,,,,,,,,,,,,,,,21.09,
17353,One Chain Don't Make No Prison,Four Tops,1974.0,,1970,,41.0,8.0,0.5089231801408922,,,,,,,,,,,,,,,,,21.09,
17354,Monster,Paramore,2011.0,,2010,,36.0,2.0,0.4822609877661984,,,,,,,,,16.0,1.0,0.4314129385259092,500000.0,0.1016005567153792,,,,21.09,
17355,Banjo,Rascal Flatts,2012.0,,2010,,51.0,16.0,0.5389691179737836,,,,,,,,,,,,500000.0,0.1016005567153792,23.0,10.0,0.3505506030414263,21.09,
17356,Daddy What If,Bobby Bare,1974.0,,1970,,41.0,8.0,0.5089231801408922,,,,,,,,,,,,,,,,,21.09,
17357,Girl Of My Dreams,Juice WRLD;Suga,2021.0,,2020,,29.0,1.0,0.5117166666666666,,,,,,,,,1.0,1.0,0.6949335167354425,,,,,,21.09,
17358,Love Of My Life,Brian McKnight,2001.0,,2000,,51.0,20.0,0.5291844273941461,,,,,,,,,,,,,,46.0,4.0,0.0864334923158452,21.09,
17359,Foxy Lady,Crown Heights Affair,1976.0,,1970,,49.0,11.0,0.5087626995645863,,,,,,,,,,,,,,,,,21.09,
17360,The Light,Common,2000.0,,2000,,44.0,19.0,0.5049368541905855,,,,,,,,,,,,,,40.0,9.0,0.2324946466809421,21.09,
17361,Magic Moon (Clair De Lune),The Rays,1961.0,,1960,,49.0,8.0,0.5087873462214412,,,,,,,,,,,,,,,,,21.09,
17362,Walk Slow,Little Willie John,1960.0,,1960,,48.0,8.0,0.5086422240128928,,,,,,,,,,,,,,,,,21.08,
17363,Car's Outside,James Arthur,,,0,,,,,1108895332.0,0.8976130653266332,,,,,,,,,,,,,,,21.08,
17364,Caravan,Santo;Johnny,1960.0,,1960,,48.0,8.0,0.5086422240128928,,,,,,,,,,,,,,,,,21.08,
17365,Gonna' Get Along Without You Now,Tracey Dey,1964.0,,1960,,51.0,8.0,0.5085648772592393,,,,,,,,,,,,,,,,,21.08,
17366,He'll Have To Go,Solomon Burke,1964.0,,1960,,51.0,8.0,0.5085648772592393,,,,,,,,,,,,,,,,,21.08,
17367,Wish You Were Here,Pink Floyd,,,0,,,,,1106647487.0,0.8969849246231156,,,881547.0,0.8986000756715853,,,,,,,,,,,21.07,
17368,Look At Me Girl,Bobby Vee And The Strangers,1966.0,,1960,,52.0,8.0,0.5083845126835781,,,,,,,,,,,,,,,,,21.07,
17369,Walking On Air,Katy Perry,2013.0,,2010,,34.0,1.0,0.4527314912465725,,,,,342119.0,0.2113943028485757,,,8.0,1.0,0.5462855484619848,,,,,,21.07,
17370,Thinking Of You,Paul Davis,1976.0,,1970,,45.0,10.0,0.5083817126269956,,,,,,,,,,,,,,,,,21.07,
17371,If I Ever Lose This Heaven,AWB,1975.0,,1970,,39.0,8.0,0.5082287308228731,,,,,,,,,,,,,,,,,21.07,
17372,Look At Me (I'm In Love),Moments,1975.0,,1970,,39.0,8.0,0.5082287308228731,,,,,,,,,,,,,,,,,21.07,
17373,This Must Be The Place (Naive Melody),Talking Heads,1983.0,,1980,,62.0,8.0,0.2923688736027515,100000000.0,0.3810861423220973,,,,,,,,,,,,,,,21.07,
17374,Another Dumb Blonde,Hoku,2000.0,,2000,,27.0,14.0,0.5431687715269804,,,,,,,,,,,,,,,,,21.07,
17375,I Did It,DJ Khaled;Post Malone;Megan Thee Stallion;Lil Baby;DaBaby,2021.0,,2020,,43.0,2.0,0.5326166666666667,,,,,,,,,31.0,1.0,0.2734754699679046,500000.0,0.1817073170731707,,,,21.07,
17376,Crawl,Chris Brown,2009.0,,2000,,53.0,9.0,0.438752052545156,,,,,,,,,39.0,3.0,0.2782009430540442,500000.0,0.1719576719576719,,,,21.07,
17377,Walk On The Wild Side,Brook Benton,1962.0,,1960,,43.0,7.0,0.5080155642023345,,,,,,,,,,,,,,,,,21.06,
17378,Don't Knock My Love,Diana Ross;Marvin Gaye,1974.0,,1970,,46.0,9.0,0.5081516269708151,,,,,,,,,,,,,,,,,21.06,
17379,Morningtown Ride,The Seekers,1967.0,,1960,,44.0,7.0,0.5081607795371499,,,,,,,,,,,,,,,,,21.06,
17380,Shoot Your Shot,Jr. Walker;The All Stars,1967.0,,1960,,44.0,7.0,0.5081607795371499,,,,,,,,,,,,,,,,,21.06,
17381,Rock 'N' Roll Woman,Buffalo Springfield,1967.0,,1960,,44.0,7.0,0.5081607795371499,,,,,,,,,,,,,,,,,21.06,
17382,I've Got To Have A Reason,The Dave Clark Five,1967.0,,1960,,44.0,7.0,0.5081607795371499,,,,,,,,,,,,,,,,,21.06,
17383,True True Happiness,Johnny Tillotson,1959.0,,1950,,54.0,9.0,0.5081824594403951,,,,,,,,,,,,,,,,,21.06,
17384,Boots On,Randy Houser,2009.0,,2000,,53.0,19.0,0.5271874266948158,,,,,,,,,,,,,,25.0,13.0,0.4290322580645161,21.06,
17385,No Love Have I,Webb Pierce,1959.0,,1950,,54.0,9.0,0.5081824594403951,,,,,,,,,,,,,,,,,21.06,
17386,Wigwam,Bob Dylan,1970.0,,1970,,41.0,7.0,0.5082054992764109,,,,,,,,,,,,,,,,,21.06,
17387,Let's Give Adam And Eve Another Chance,Gary Puckett And The Union Gap,1970.0,,1970,,41.0,7.0,0.5082054992764109,,,,,,,,,,,,,,,,,21.06,
17388,How Can I Forget/Gonna Give Her All The Love I've Got,Marvin Gaye,1970.0,,1970,,41.0,7.0,0.5082054992764109,,,,,,,,,,,,,,,,,21.06,
17389,I Can't Get Next To You,Al Green,1970.0,,1970,,60.0,10.0,0.5078871201157742,,,,,,,,,,,,,,,,,21.05,
17390,King Heroin,James Brown,1972.0,,1970,,40.0,7.0,0.5079820210787354,,,,,,,,,,,,,,,,,21.05,
17391,How Can I Tell My Mom & Dad,The Lovelites,1970.0,,1970,,60.0,10.0,0.5078871201157742,,,,,,,,,,,,,,,,,21.05,
17392,L.A. International Airport,Susan Raye,1971.0,,1970,,54.0,9.0,0.5078229772016094,,,,,,,,,,,,,,,,,21.05,
17393,What Was That,Lorde,2025.0,,2020,,36.0,4.0,0.6418875402526628,,,,,,,240796.0,0.231060606060606,,,,,,,,,21.05,
17394,The First Day Of Summer,Tony Carey,1984.0,,1980,,33.0,11.0,0.507876414273281,,,,,,,,,,,,,,,,,21.05,
17395,Angel,Rod Stewart,1972.0,,1970,,40.0,7.0,0.5079820210787354,,,,,,,,,,,,,,,,,21.05,
17396,Fresh As A Daisy,Emitt Rhodes,1971.0,,1970,,54.0,9.0,0.5078229772016094,,,,,,,,,,,,,,,,,21.05,
17397,Sun City,Artists United Against Apartheid,1985.0,,1980,,38.0,13.0,0.5075740699487636,,,,,,,,,,,,,,,,,21.04,
17398,Who Was It?,Hurricane Smith,1973.0,,1970,,49.0,9.0,0.5075673920103929,,,,,,,,,,,,,,,,,21.04,
17399,Okay,JT,2024.0,,2020,,72.0,6.0,0.4321185510428101,,,,,,,,,,,,1000000.0,0.5170731707317073,49.0,2.0,0.0277681660899653,21.04,
17400,Good To Be Alive (Hallelujah),Andy Grammer,2015.0,,2010,,62.0,10.0,0.4633581796783051,,,,,,,,,31.0,10.0,0.4960285132382892,500000.0,0.1016005567153792,,,,21.03,
17401,I'll Be Loving You,Collage,1993.0,,1990,,56.0,20.0,0.5300980898296335,,,,,,,,,,,,,,46.0,2.0,0.0720138888888888,21.03,
17402,Love Me For Life,Stevie B,1990.0,,1990,,29.0,14.0,0.5421065553645961,,,,,,,,,,,,,,,,,21.03,
17403,Rush,Aly;AJ,2006.0,,2000,,59.0,11.0,0.3817957572767637,,,,,,,,,24.0,9.0,0.4871875,500000.0,0.1719576719576719,,,,21.03,
17404,Put It Where You Want It,The Crusaders,1972.0,,1970,,52.0,9.0,0.5070675759454433,,,,,,,,,,,,,,,,,21.02,
17405,Every Little Thing I Do,Dion;The Belmonts,1959.0,,1950,,48.0,8.0,0.5071949212320714,,,,,,,,,,,,,,,,,21.02,
17406,Let's Try Again,Clyde McPhatter,1959.0,,1950,,48.0,8.0,0.5071949212320714,,,,,,,,,,,,,,,,,21.02,
17407,Poor Boy,Casey Kelly,1972.0,,1970,,52.0,9.0,0.5070675759454433,,,,,,,,,,,,,,,,,21.02,
17408,Dancin,Aaron Smith,,,0,,,,,1103513516.0,0.8951005025125628,,,454606.0,0.6973136587211503,610428.0,0.8870442708333334,,,,,,,,,21.02,
17409,Dream On,Glee Cast;Neil Patrick Harris,2010.0,,2010,,26.0,2.0,0.5251838235294117,,,,,,,,,13.0,1.0,0.4538591169531513,,,,,,21.02,
17410,1 Night,Lil Yachty,2016.0,,2010,,49.0,20.0,0.6459851230211711,,,,,,,,,,,,,,,,,21.02,
17411,Rain Forest,Paul Hardcastle,1985.0,,1980,,57.0,18.0,0.507083983069726,,,,,,,,,,,,,,,,,21.02,
17412,Christmas Tree Farm,Taylor Swift,2019.0,,2010,,59.0,6.0,0.4839780896953098,,,,,251112.0,0.0937031484257871,176514.0,0.0538243626062322,2.0,1.0,0.660686600221484,,,,,,21.02,
17413,Stand Up (Kick Love Into Motion),Def Leppard,1992.0,,1990,,34.0,15.0,0.5391248720573183,,,,,,,,,,,,,,50.0,1.0,0.0148611111111111,21.01,
17414,Distant Drums,Jim Reeves,1966.0,,1960,,45.0,7.0,0.5068624833110814,,,,,,,,,,,,,,,,,21.01,
17415,Please Don't Stop Loving Me,Elvis Presley,1966.0,,1960,,45.0,7.0,0.5068624833110814,,,,,,,,,,,,,,,,,21.01,
17416,Smaller Acts,Zach Bryan,2023.0,,2020,,38.0,3.0,0.6036144578313254,,,,,,,,,,,,500000.0,0.1817073170731707,,,,21.01,
17417,Why Can't We Be Lovers,Holland-Dozier,1972.0,,1970,,57.0,10.0,0.5068195908245505,,,,,,,,,,,,,,,,,21.01,
17418,Guaglione,Perez Prado And His Orchestra,1958.0,,1950,,53.0,9.0,0.5069991499008217,,,,,,,,,,,,,,,,,21.01,
17419,Lady Bump,Penny Mclean,1975.0,,1970,,48.0,10.0,0.5068165969316597,,,,,,,,,,,,,,,,,21.01,
17420,Stealer,Free,1970.0,,1970,,49.0,8.0,0.5065846599131694,,,,,,,,,,,,,,,,,21.0,
17421,That's Right,DJ Taz;Raheem The Dream,1997.0,,1990,,51.0,20.0,0.5413019079685746,,,,,,,,,,,,,,,,,21.0,
17422,Get It Up,Ronnie Milsap,1979.0,,1970,,43.0,11.0,0.5065989847715736,,,,,,,,,,,,,,,,,21.0,
17423,My PYT,Wale,2016.0,,2010,,54.0,15.0,0.5577341216860576,,,,,,,,,46.0,5.0,0.3153902618057254,,,48.0,1.0,0.0222950819672131,21.0,
17424,Chinese Democracy,Guns N' Roses,2008.0,,2000,,34.0,3.0,0.4763558515699334,,,,,,,,,20.0,2.0,0.4516908212560386,,,,,,21.0,
17425,Til It's Gone,Kenny Chesney,2014.0,,2010,,60.0,14.0,0.490972939475315,,,,,,,,,,,,500000.0,0.1016005567153792,14.0,14.0,0.6219251336898396,21.0,
17426,One In A Million,The Romantics,1984.0,,1980,,37.0,12.0,0.5065056570931245,,,,,,,,,,,,,,,,,20.99,
17427,Bonita,J Balvin,,,0,,,,,794618426.0,0.7223618090452262,477772068.0,0.2644444444444444,252641.0,0.3000378357926598,614624.0,0.8893229166666666,,,,,,,,,20.99,
17428,Here I Stand,The Rip Chords,1963.0,,1960,,51.0,8.0,0.5064611486486487,,,,,,,,,,,,,,,,,20.99,
17429,Feel It,Sam Cooke,1961.0,,1960,,56.0,9.0,0.5064850615114236,,,,,,,,,,,,,,,,,20.99,
17430,Do It - Rat Now,Bill Black's Combo,1963.0,,1960,,51.0,8.0,0.5064611486486487,,,,,,,,,,,,,,,,,20.99,
17431,Feels Like Love,Vince Gill,2000.0,,2000,,52.0,20.0,0.523593570608496,,,,,,,,,,,,,,46.0,5.0,0.1056745182012847,20.99,
17432,Detox,Lil Baby,2022.0,,2020,,25.0,4.0,0.6937667440614395,,,,,,,,,,,,,,,,,20.99,
17433,Boys Do Fall In Love,Robin Gibb,1984.0,,1980,,37.0,12.0,0.5065056570931245,,,,,,,,,,,,,,,,,20.99,
17434,A Man Needs A Woman,James Carr,1968.0,,1960,,63.0,10.0,0.5063838607157661,,,,,,,,,,,,,,,,,20.99,
17435,September Song,Jimmy Durante,1963.0,,1960,,51.0,8.0,0.5064611486486487,,,,,,,,,,,,,,,,,20.99,
17436,Whisper To A Scream (Birds Fly),Icicle Works,1984.0,,1980,,37.0,12.0,0.5065056570931245,,,,,,,,,,,,,,,,,20.99,
17437,Big Wide World,Teddy Randazzo,1963.0,,1960,,51.0,8.0,0.5064611486486487,,,,,,,,,,,,,,,,,20.99,
17438,applying.pressure,J. Cole,2021.0,,2020,,13.0,2.0,0.6937666666666666,,,,,,,,,,,,,,,,,20.99,
17439,Pt. 2,Kanye West,2016.0,,2010,,54.0,3.0,0.4669845508296777,,,,,,,,,,,,1000000.0,0.3556019485038274,,,,20.98,
17440,When I'm Gone,Wiz Khalifa,2011.0,,2010,,57.0,3.0,0.3834617127322157,,,,,,,,,35.0,2.0,0.3136144190537496,1000000.0,0.3556019485038274,,,,20.98,
17441,Had A Dream (Sleeping With The Enemy),Roger Hodgson,1984.0,,1980,,48.0,15.0,0.5060704960835509,,,,,,,,,,,,,,,,,20.98,
17442,I Could Never Lie To You,The New Colony Six,1969.0,,1960,,50.0,8.0,0.5062950912434574,,,,,,,,,,,,,,,,,20.98,
17443,Don't Talk To Strangers,The Beau Brummels,1965.0,,1960,,52.0,8.0,0.506283422459893,,,,,,,,,,,,,,,,,20.98,
17444,Stone Cold,Rainbow,1982.0,,1980,,40.0,12.0,0.5062671449672926,,,,,,,,,,,,,,,,,20.98,
17445,Let It Be Me,Willie Nelson,1982.0,,1980,,40.0,12.0,0.5062671449672926,,,,,,,,,,,,,,,,,20.98,
17446,Home,Good Neighbours,2024.0,,2020,,77.0,11.0,0.4345115257958287,,,,,,,,,,,,1000000.0,0.5170731707317073,,,,20.97,
17447,A Time To Love-A Time To Cry (Petite Fleur),Lou Johnson,1965.0,,1960,,59.0,9.0,0.5058155080213904,,,,,,,,,,,,,,,,,20.97,
17448,The Man He Sees In Me,Luke Combs,2024.0,,2020,,39.0,3.0,0.6020417124039517,,,,,,,,,,,,500000.0,0.1817073170731707,,,,20.97,
17449,So Done,The Kid Laroi,2020.0,,2020,,59.0,15.0,0.5541721854304635,,,,,,,628347.0,0.5956439393939394,,,,,,,,,20.97,
17450,To Susan On The West Coast Waiting,Donovan,1969.0,,1960,,35.0,6.0,0.5060546046116847,,,,,,,,,,,,,,,,,20.97,
17451,"""Abraham, Martin And John""",Moms Mabley,1969.0,,1960,,35.0,6.0,0.5060546046116847,,,,,,,,,,,,,,,,,20.97,
17452,The Matador,Johnny Cash,1963.0,,1960,,44.0,7.0,0.5058980855855855,,,,,,,,,,,,,,,,,20.97,
17453,You Better Run,Pat Benatar,1980.0,,1980,,42.0,11.0,0.505643879173291,,,,,,,,,,,,,,,,,20.96,
17454,Cinnamon Girl,Neil Young;Crazy Horse,1970.0,,1970,,55.0,9.0,0.5057163531114327,,,,,,,,,,,,,,,,,20.96,
17455,Thanks A Lot,Brenda Lee,1965.0,,1960,,45.0,7.0,0.5056283422459893,,,,,,,,,,,,,,,,,20.96,
17456,Escape-ism (Part 1),James Brown,1971.0,,1970,,35.0,6.0,0.5055729399493369,,,,,,,,,,,,,,,,,20.96,
17457,Fancy Dancer,Commodores,1977.0,,1970,,39.0,9.0,0.5057003562722671,,,,,,,,,,,,,,,,,20.96,
17458,I've Been This Way Before,Neil Diamond,1975.0,,1970,,34.0,7.0,0.5057008368200836,,,,,,,,,,,,,,,,,20.96,
17459,Innocent,Taylor Swift,2010.0,,2010,,27.0,2.0,0.519875919117647,,,,,,,,,12.0,1.0,0.465891472868217,,,,,,20.96,
17460,The Universal Soldier,Glen Campbell,1965.0,,1960,,45.0,7.0,0.5056283422459893,,,,,,,,,,,,,,,,,20.96,
17461,You're All I Need To Get By,Tony Orlando;Dawn,1975.0,,1970,,34.0,7.0,0.5057008368200836,,,,,,,,,,,,,,,,,20.96,
17462,Live Every Minute,Ali Thomson,1980.0,,1980,,42.0,11.0,0.505643879173291,,,,,,,,,,,,,,,,,20.96,
17463,Sometimes I Rhyme Slow,Nice;Smooth,1992.0,,1990,,44.0,18.0,0.5403787103377686,,,,,,,,,,,,,,,,,20.96,
17464,Me Vs Me,Moneybagg Yo,2020.0,,2020,,88.0,2.0,0.2381291390728477,,,,,,,,,,,,4000000.0,0.9091463414634148,,,,20.96,
17465,Something,Shirley Bassey,1970.0,,1970,,55.0,9.0,0.5057163531114327,,,,,,,,,,,,,,,,,20.96,
17466,Stoned To The Bone - Part 1,James Brown,1973.0,,1970,,58.0,11.0,0.5057973367976616,,,,,,,,,,,,,,,,,20.96,
17467,Funky Y-2-C,The Puppies,1994.0,,1990,,40.0,17.0,0.5404361534419337,,,,,,,,,,,,,,,,,20.96,
17468,PTSD,G Herbo;Chance the Rapper;Juice WRLD;Lil Uzi Vert,2020.0,,2020,,38.0,5.0,0.621341059602649,,,,,,,,,32.0,1.0,0.2683126660761736,,,,,,20.96,
17469,The Sound Of Your Voice,38 Special,1991.0,,1990,,33.0,15.0,0.5404126824358328,,,,,,,,,,,,,,,,,20.96,
17470,After Dark,Mr.Kitty,,,0,,,,,1094268365.0,0.8919597989949749,,,,,,,,,,,,,,,20.95,
17471,Country Girl - City Man,Billy Vera;Judy Clay,1968.0,,1960,,36.0,6.0,0.5055547878955368,,,,,,,,,,,,,,,,,20.95,
17472,I Don't Want To Be A Hero,Johnny Hates Jazz,1988.0,,1980,,31.0,12.0,0.5053417308140891,,,,,,,,,,,,,,,,,20.95,
17473,Bad News,Zach Bryan,2026.0,,2020,,35.0,2.0,0.5814737470167064,,,,,,,,,15.0,1.0,0.4165141811527905,,,,,,20.95,
17474,I Wanna Learn A Love Song,Harry Chapin,1975.0,,1970,,44.0,9.0,0.5051429567642957,,,,,,,,,,,,,,,,,20.94,
17475,Take Two,BTS,2023.0,,2020,,48.0,1.0,0.4110571317528177,,,,,303362.0,0.24190800681431,,,1.0,2.0,0.8419460343417825,,,,,,20.94,
17476,Tell Me To My Face,Keith,1967.0,,1960,,37.0,6.0,0.5053187170117742,,,,,,,,,,,,,,,,,20.94,
17477,Holdin' On,Tane Cain,1982.0,,1980,,37.0,11.0,0.5053175775480059,,,,,,,,,,,,,,,,,20.94,
17478,Halfway Gone,Lifehouse,2009.0,,2000,,50.0,20.0,0.586934083978419,,,,,,,,,,,,,,47.0,3.0,0.0491264131551901,20.94,
17479,Woman Tonight,America,1975.0,,1970,,44.0,9.0,0.5051429567642957,,,,,,,,,,,,,,,,,20.94,
17480,Gentle,Dino,1990.0,,1990,,31.0,14.0,0.5323839921433833,,,,,,,,,,,,,,50.0,3.0,0.044488579940417,20.94,
17481,Watch Your Step,Brooks O'Dell,1963.0,,1960,,58.0,9.0,0.5048704954954955,,,,,,,,,,,,,,,,,20.93,
17482,Hyperactive,Robert Palmer,1986.0,,1980,,33.0,12.0,0.5050463905861055,,,,,,,,,,,,,,,,,20.93,
17483,I Need To Know,Tom Petty And The Heartbreakers,1978.0,,1970,,41.0,10.0,0.505041370021166,,,,,,,,,,,,,,,,,20.93,
17484,(I Will Be Your) Shadow In The Street,Allan Clarke,1978.0,,1970,,41.0,10.0,0.505041370021166,,,,,,,,,,,,,,,,,20.93,
17485,I Wanna Rock,Snoop Dogg,2009.0,,2000,,41.0,15.0,0.5504339666901243,,,,,,,,,,,,,,26.0,6.0,0.266289825282631,20.93,
17486,Rockstar 101,Rihanna;Slash,2010.0,,2010,,64.0,5.0,0.3539981617647059,,,,,,,,,28.0,4.0,0.4177957532861476,1000000.0,0.3556019485038274,,,,20.93,
17487,Hold My Hand,Michael Jackson Duet;Akon,2010.0,,2010,,39.0,9.0,0.5318933823529413,,,,,,,,,24.0,2.0,0.4175261206605999,,,,,,20.93,
17488,Start The Commotion,The Wiseguys,2001.0,,2000,,31.0,12.0,0.4949133276499006,,,,,,,,,,,,,,32.0,7.0,0.2679385267620562,20.93,
17489,"""Oh, How It Hurts""",Barbara Mason,1967.0,,1960,,59.0,9.0,0.5050074434970903,,,,,,,,,,,,,,,,,20.93,
17490,Out Of Mind Out Of Sight,Models,1986.0,,1980,,37.0,13.0,0.5048427245983254,,,,,,,,,,,,,,,,,20.92,
17491,Good Timin',The Beach Boys,1979.0,,1970,,40.0,10.0,0.5048223350253808,,,,,,,,,,,,,,,,,20.92,
17492,Pieces Of Ice,Diana Ross,1983.0,,1980,,31.0,10.0,0.5046216680997421,,,,,,,,,,,,,,,,,20.92,
17493,Astrothunder,Travis Scott,2018.0,,2010,,48.0,1.0,0.395187165775401,,,,,,,,,,,,2000000.0,0.592205984690327,,,,20.92,
17494,853-5937,Squeeze,1987.0,,1980,,32.0,12.0,0.5045984900480439,,,,,,,,,,,,,,,,,20.91,
17495,Love Me With All Of Your Heart,The Bachelors,1966.0,,1960,,38.0,6.0,0.504365821094793,,,,,,,,,,,,,,,,,20.91,
17496,Wrong Ones,Post Malone;Tim McGraw,2024.0,,2020,,23.0,3.0,0.6911525795828759,,,,,,,,,,,,,,,,,20.91,
17497,Moments,Emerson Drive,2007.0,,2000,,56.0,20.0,0.5383850630455869,,,,,,,,,,,,,,28.0,10.0,0.3359430604982206,20.91,
17498,Let It Be,Joan Baez,1971.0,,1970,,49.0,8.0,0.5043659663239457,,,,,,,,,,,,,,,,,20.91,
17499,Can't Wait Another Minute,Five Star,1986.0,,1980,,41.0,14.0,0.5045485403937542,,,,,,,,,,,,,,,,,20.91,
17500,You're Driving Me Out Of My Mind,Little River Band,1983.0,,1980,,35.0,11.0,0.5044926913155632,,,,,,,,,,,,,,,,,20.91,
17501,Victim Of Love,Bryan Adams,1987.0,,1980,,32.0,12.0,0.5045984900480439,,,,,,,,,,,,,,,,,20.91,
17502,Hush,Billy Joe Royal,1967.0,,1960,,52.0,8.0,0.5043172283123563,,,,,,,,,,,,,,,,,20.9,
17503,Until The End Of Time,Foreigner,1995.0,,1990,,42.0,16.0,0.5121918542336549,,,,,,,,,,,,,,38.0,2.0,0.1597560975609756,20.9,
17504,Angel,Akon,2010.0,,2010,,56.0,10.0,0.4422564338235293,,,,,425331.0,0.2976011994002998,,,35.0,2.0,0.2994270306707112,500000.0,0.1016005567153792,,,,20.9,
17505,D4L,Future;Drake;Young Thug,2020.0,,2020,,19.0,2.0,0.65658940397351,,,,,,,,,48.0,1.0,0.1277457927369353,,,,,,20.9,
