rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
27427,Pin The Tail On The Donkey,The Newcomers,1971.0,,1970,,74.0,5.0,0.2690508120995381,,,,,,,,,,,,,,,,,11.14,
27428,Indian Summer,Audience,1971.0,,1970,,74.0,5.0,0.2690508120995381,,,,,,,,,,,,,,,,,11.14,
27429,Can't Sit Still,Lainey Wilson,2026.0,,2020,,82.0,2.0,0.2876491646778042,,,,,,,,,23.0,1.0,0.3034309240622141,,,,,,11.14,
27430,Hold Back The Tears,The Delacardos,1961.0,,1960,,78.0,5.0,0.2687170474516696,,,,,,,,,,,,,,,,,11.13,
27431,Wild Flower,RM;Youjeen,2022.0,,2020,,83.0,1.0,0.1780317913913198,,,,,208919.0,0.0186757215619694,,,1.0,1.0,0.6968407960199005,,,,,,11.13,
27432,Gangsta Bitch,Apache,1993.0,,1990,,67.0,10.0,0.2870418172431595,,,,,,,,,,,,,,,,,11.13,
27433,Little Bit Of Life,Craig Morgan,2006.0,,2000,,75.0,13.0,0.309990133201776,,,,,,,,,,,,,,47.0,2.0,0.0402135231316726,11.13,
27434,Candy Everybody Wants,10;000 Maniacs,1993.0,,1990,,67.0,10.0,0.2870418172431595,,,,,,,,,,,,,,,,,11.13,
27435,Pets,Porno For Pyros,1993.0,,1990,,67.0,10.0,0.2870418172431595,,,,,,,,,,,,,,,,,11.13,
27436,Is It Wrong (For Loving You),Webb Pierce,1960.0,,1960,,69.0,3.0,0.2683722804190169,,,,,,,,,,,,,,,,,11.12,
27437,(1-2-3-4-5-6-7) Count The Days,Inez;Charlie Foxx,1968.0,,1960,,76.0,5.0,0.2686057758739809,,,,,,,,,,,,,,,,,11.12,
27438,I Want To Be Happy Cha Cha,The Tommy Dorsey Orchestra Starring Warren Covington,1958.0,,1950,,70.0,3.0,0.2685746670444885,,,,,,,,,,,,,,,,,11.12,
27439,20/20,Lil Tjay,2020.0,,2020,,94.0,1.0,0.1081622516556291,,,,,,,,,,,,1000000.0,0.5191722458916616,,,,11.12,
27440,Fix A Heart,Demi Lovato,2011.0,,2010,,69.0,1.0,0.2316039873130947,,,,,,,,,35.0,1.0,0.2230447376890891,500000.0,0.1018005540166205,,,,11.12,
27441,Here's To You,Hamilton Camp,1968.0,,1960,,76.0,5.0,0.2686057758739809,,,,,,,,,,,,,,,,,11.12,
27442,Distraction,Kehlani,2016.0,,2010,,85.0,1.0,0.1634751096700362,,,,,,,,,,,,1000000.0,0.3571675900277008,,,,11.12,
27443,Do You Wanna Dance,The Mamas;The Papas,1968.0,,1960,,76.0,5.0,0.2686057758739809,,,,,,,,,,,,,,,,,11.12,
27444,Stop,Howard Tate,1968.0,,1960,,76.0,5.0,0.2686057758739809,,,,,,,,,,,,,,,,,11.12,
27445,@TonyKakkar | Neha Sharma | Official Music Video,Dheeme Dheeme,,,0,,,,,,,752651914.0,0.7325408618127786,,,,,,,,,,,,,11.12,
27446,Jingle Bells,Meghan Trainor,2023.0,,2020,,78.0,4.0,0.3677613680528566,,,,,,,,,,,,,,,,,11.12,
27447,Shadow,Ashlee Simpson,2004.0,,2000,,57.0,7.0,0.3162865575529917,,,,,,,,,,,,,,,,,11.12,
27448,Nika,Vicious,1995.0,,1990,,69.0,11.0,0.2867363344051447,,,,,,,,,,,,,,,,,11.11,
27449,Dance With You,Carrie Lucas,1979.0,,1970,,70.0,7.0,0.2681374463100351,,,,,,,,,,,,,,,,,11.11,
27450,Why We Thugs,Ice Cube,2006.0,,2000,,92.0,2.0,0.1115194869264923,100000000.0,0.3607770582793709,,,,,,,,,,,,,,,11.11,
27451,Baby Don't Go,Karla Bonoff,1980.0,,1980,,69.0,7.0,0.2681637519872814,,,,,,,,,,,,,,,,,11.11,
27452,Only When I Lose Myself,Depeche Mode,1998.0,,1990,,61.0,9.0,0.2865433854907539,,,,,,,,,,,,,,,,,11.11,
27453,A Case Of You,James Wolpert,2013.0,,2010,,72.0,1.0,0.2279055051676861,,,,,,,,,18.0,1.0,0.4264944863609982,,,,,,11.11,
27454,Singing My Song,Tammy Wynette,1969.0,,1960,,75.0,5.0,0.2681850332437402,,,,,,,,,,,,,,,,,11.11,
27455,Quarta Cadeira,Matheus;Kauan,,,0,,,,,,,749663169.0,0.7317979197622585,,,292181.0,0.5849364199543527,,,,,,,,,11.11,
27456,I Can't Love You Back,Easton Corbin,2011.0,,2010,,76.0,11.0,0.341776166742184,,,,,,,,,,,,,,,,,11.11,
27457,Soul Experience,Iron Butterfly,1969.0,,1960,,75.0,5.0,0.2681850332437402,,,,,,,,,,,,,,,,,11.11,
27458,His & Hers,Internet Money;Don Toliver;Lil Uzi Vert;Gunna,2021.0,,2020,,67.0,1.0,0.2764166666666666,,,,,,,,,,,,500000.0,0.1813755325623858,,,,11.1,
27459,Trickle Trickle,The Manhattan Transfer,1980.0,,1980,,73.0,8.0,0.2681240063593004,,,,,,,,,,,,,,,,,11.1,
27460,One More Try,Kristine W,1996.0,,1990,,78.0,15.0,0.2864160263446761,,,,,,,,,,,,,,,,,11.1,
27461,Love You More,Ginuwine,2003.0,,2000,,78.0,16.0,0.2863947440459896,,,,,,,,,,,,,,,,,11.1,
27462,Sincerely,YoungBoy Never Broke Again,2021.0,,2020,,67.0,1.0,0.2764166666666666,,,,,,,,,,,,500000.0,0.1813755325623858,,,,11.1,
27463,Blame It On The Boogie,Mick Jackson,1978.0,,1970,,61.0,5.0,0.267943044063883,,,,,,,,,,,,,,,,,11.1,
27464,Nothing Is Promised,Mike Will Made-It;Rihanna,2016.0,,2010,,75.0,1.0,0.2259012016021361,,,,,,,,,36.0,1.0,0.2423782725715684,500000.0,0.1018005540166205,,,,11.1,
27465,Failure,Breaking Benjamin,2015.0,,2010,,80.0,1.0,0.1898391526088662,,,,,,,,,24.0,1.0,0.377978615071283,500000.0,0.1018005540166205,,,,11.1,
27466,Tanishk Bagchi | Nikhita Gandhi | Bhushan Kumar,Naach Meri Rani;Guru Randhawa;Nora Fatehi,,,0,,,,,,,748464126.0,0.7310549777117384,,,,,,,,,,,,,11.1,
27467,Doctor (Work It Out),Pharrell;Miley Cyrus,2024.0,,2020,,74.0,1.0,0.2339846322722283,,,,,,,,,11.0,1.0,0.4987906976744186,,,,,,11.1,
27468,Run Joey Run,Glee Cast;Jonathan Groff,2010.0,,2010,,61.0,1.0,0.2734604779411764,,,,,,,,,31.0,1.0,0.2543646781260532,,,,,,11.1,
27469,"""It's A Man's, Man's, Man's World""",Juliet Simms,2012.0,,2010,,70.0,1.0,0.235303265940902,,,,,,,,,20.0,1.0,0.3978644382544104,,,,,,11.1,
27470,Honey I,George McCrae,1976.0,,1970,,65.0,5.0,0.2678701015965167,,,,,,,,,,,,,,,,,11.09,
27471,"""Here, There And Everywhere""",Emmylou Harris,1976.0,,1970,,65.0,5.0,0.2678701015965167,,,,,,,,,,,,,,,,,11.09,
27472,Apartment 21,Bobbie Gentry,1970.0,,1970,,81.0,6.0,0.2678437047756874,,,,,,,,,,,,,,,,,11.09,
27473,Light The Sky On Fire,Jefferson Starship,1978.0,,1970,,66.0,6.0,0.2678275928420242,,,,,,,,,,,,,,,,,11.09,
27474,Tennessee Flat-Top Box,Johnny Cash,1961.0,,1960,,84.0,6.0,0.2678031634446397,,,,,,,,,,,,,,,,,11.09,
27475,‘사랑을 했다,iKON,,,0,,,,,,,746386624.0,0.7303120356612184,,,,,,,,,,,,,11.09,
27476,Contra,Logic,2018.0,,2010,,60.0,1.0,0.3157754010695187,,,,,,,,,,,,500000.0,0.1018005540166205,,,,11.09,
27477,More,Trace Adkins,2000.0,,2000,,65.0,11.0,0.2862227324913892,,,,,,,,,,,,,,,,,11.09,
27478,Let's Stay Home Tonight,Joe,2001.0,,2000,,68.0,12.0,0.2862176754759875,,,,,,,,,,,,,,,,,11.09,
27479,Rock The Party,Benzino,2002.0,,2000,,82.0,18.0,0.2861150070126227,,,,,,,,,,,,,,,,,11.09,
27480,Back On My BS,BigXthaPlug,2024.0,,2020,,95.0,1.0,0.1072008781558726,,,,,,,,,,,,1000000.0,0.5191722458916616,,,,11.09,
27481,Kya Baat Ay | Jaani | B Praak | Arvindr Khaira | Official Music Video,Harrdy Sandhu,,,0,,,,,,,746254303.0,0.7295690936106983,,,,,,,,,,,,,11.08,
27482,Shadowplay,The Killers,2007.0,,2000,,68.0,1.0,0.2090446168768186,,,,,,,,,17.0,1.0,0.3976828714220808,,,,,,11.08,
27483,New Orleans,The Staple Singers,1976.0,,1970,,70.0,6.0,0.2675616835994194,,,,,,,,,,,,,,,,,11.08,
27484,Hot Wire,Al Green,1973.0,,1970,,71.0,5.0,0.2675868788567717,,,,,,,,,,,,,,,,,11.08,
27485,Parrty - Part I,Maceo And The Macks,1973.0,,1970,,71.0,5.0,0.2675868788567717,,,,,,,,,,,,,,,,,11.08,
27486,Uncover,Zara Larsson,,,0,,,,,,,432437638.0,0.100297176820208,883554.0,0.8995070155479712,,,,,,500000.0,0.4616061329646851,,,,11.08,
27487,The Secret Of My Success,Night Ranger,1987.0,,1980,,64.0,8.0,0.2672614962251201,,,,,,,,,,,,,,,,,11.07,
27488,That's How Much,Brian Hyland,1960.0,,1960,,74.0,4.0,0.2673045930701048,,,,,,,,,,,,,,,,,11.07,
27489,Five Brothers,Marty Robbins,1960.0,,1960,,74.0,4.0,0.2673045930701048,,,,,,,,,,,,,,,,,11.07,
27490,But For Love,Jerry Naylor,1970.0,,1970,,69.0,4.0,0.2673082489146164,,,,,,,,,,,,,,,,,11.07,
27491,Circus,Summer Walker,2021.0,,2020,,54.0,1.0,0.3660166666666666,,,,,,,,,,,,,,,,,11.07,
27492,Yo Yo Honey Singh,Dheere Dheere Se Meri Zindagi Video Song (OFFICIAL) Hrithik Roshan;Sonam Kapoor,,,0,,,,,,,745999290.0,0.7288261515601783,,,,,,,,,,,,,11.07,
27493,Closer,Saweetie;H.E.R.,2022.0,,2020,,89.0,7.0,0.3303625647437042,,,,,,,,,,,,,,34.0,7.0,0.2136763710223426,11.07,
27494,Calling All Girls,Queen,1982.0,,1980,,60.0,6.0,0.2672082717872969,,,,,,,,,,,,,,,,,11.07,
27495,Bout A Million,Pop Smoke;21 Savage;42 Dugg,2021.0,,2020,,54.0,1.0,0.3660166666666666,,,,,,,,,,,,,,,,,11.07,
27496,Go Hard,DJ Khaled;Kanye West;T-Pain,2008.0,,2000,,69.0,2.0,0.2590865842055185,,,,,,,,,35.0,1.0,0.2092592592592592,,,,,,11.07,
27497,Simon Says,Pharoahe Monch,1999.0,,1990,,97.0,5.0,0.0511956208585422,100000000.0,0.4136363636363636,,,,,,,,,,,,,,,11.07,
27498,Pray 4 Love,Rod Wave,2020.0,,2020,,67.0,1.0,0.2754470198675496,,,,,,,,,,,,500000.0,0.1813755325623858,,,,11.07,
27499,Bacc At It Again,Yella Beezy;Gucci Mane;Quavo,2019.0,,2010,,78.0,6.0,0.3660732625813078,,,,,,,,,,,,,,,,,11.07,
27500,That's Freedom,Tom Kimmel,1987.0,,1980,,64.0,8.0,0.2672614962251201,,,,,,,,,,,,,,,,,11.07,
27501,Didn't It Look So Easy,The Stairsteps,1971.0,,1970,,81.0,6.0,0.2671285948442855,,,,,,,,,,,,,,,,,11.06,
27502,Walk Right Up To The Sun,The Delfonics,1971.0,,1970,,81.0,6.0,0.2671285948442855,,,,,,,,,,,,,,,,,11.06,
27503,Don't Cry My Love,The Impressions,1968.0,,1960,,71.0,4.0,0.2671272626779052,,,,,,,,,,,,,,,,,11.06,
27504,Like They Say In L.A.,East L.A. Car Pool,1975.0,,1970,,72.0,6.0,0.2671199442119944,,,,,,,,,,,,,,,,,11.06,
27505,Easy Evil,Travis Wammack,1975.0,,1970,,72.0,6.0,0.2671199442119944,,,,,,,,,,,,,,,,,11.06,
27506,Don't Let Me Fall,B.o.B,2010.0,,2010,,67.0,1.0,0.2373391544117647,,,,,,,,,37.0,1.0,0.1945062352544658,500000.0,0.1018005540166205,,,,11.06,
27507,Focus,H.E.R.,2018.0,,2010,,100.0,1.0,0.0688235294117647,,,,,,,,,,,,2000000.0,0.5936634349030471,,,,11.06,
27508,Baby,Summer Walker;Chris Brown,2025.0,,2020,,68.0,1.0,0.2752043596730245,,,,,,,,,,,,500000.0,0.1813755325623858,,,,11.06,
27509,Out Of My Bones,Randy Travis,1998.0,,1990,,64.0,10.0,0.2852062588904694,,,,,,,,,,,,,,,,,11.06,
27510,Jackie's Strength,Tori Amos,1998.0,,1990,,54.0,5.0,0.2852631578947368,,,,,,,,,,,,,,,,,11.06,
27511,It's Unbelievable,The Larks,1961.0,,1960,,69.0,3.0,0.2670826010544815,,,,,,,,,,,,,,,,,11.06,
27512,I Know You,Lil Skies;Yung Pinch,2018.0,,2010,,79.0,3.0,0.3146524064171123,,,,,,,,,,,,500000.0,0.1018005540166205,,,,11.05,
27513,Hang Loose,Mandrill,1973.0,,1970,,83.0,7.0,0.2668561221175706,,,,,,,,,,,,,,,,,11.05,
27514,"""Hold On, We're Going Home""",Christina Grimmie,2014.0,,2010,,74.0,1.0,0.2203676926254905,,,,,,,,,17.0,1.0,0.447945205479452,,,,,,11.05,
27515,Giving It All Away,Roger Daltrey,1973.0,,1970,,83.0,7.0,0.2668561221175706,,,,,,,,,,,,,,,,,11.05,
27516,That Greasy Kid Stuff,Janie Grant,1962.0,,1960,,74.0,4.0,0.266863813229572,,,,,,,,,,,,,,,,,11.05,
27517,For My Daughter,Kane Brown,2019.0,,2010,,90.0,1.0,0.1306744265662444,,,,,,,,,1.0,1.0,0.6898560354374308,500000.0,0.1018005540166205,,,,11.05,
27518,Big Love,Joe Henderson,1962.0,,1960,,74.0,4.0,0.266863813229572,,,,,,,,,,,,,,,,,11.05,
27519,Jugg,Fetty Wap;Monty,2015.0,,2010,,86.0,6.0,0.2890545311887015,,,,,,,,,,,,500000.0,0.1018005540166205,,,,11.05,
27520,Lagi Syantik,Siti Badriah,,,0,,,,,,,742787722.0,0.7273402674591382,203808.0,0.0235115661736822,,,,,,,,,,,11.05,
27521,Ordinary Things,Ariana Grande;Nonna,2024.0,,2020,,55.0,1.0,0.3655104281009879,,,,,,,,,,,,,,,,,11.05,
27522,Leavin's The Least I Could Do,Morgan Wallen,2025.0,,2020,,70.0,2.0,0.3654446371067624,,,,,,,,,,,,,,,,,11.05,
27523,Robin,Taylor Swift,2024.0,,2020,,55.0,1.0,0.3655104281009879,,,,,,,,,,,,,,,,,11.05,
27524,Keys To My Life,¥$;Ye;Ty Dolla $ign,2024.0,,2020,,55.0,1.0,0.3655104281009879,,,,,,,,,,,,,,,,,11.05,
27525,Help Me Make It Through The Night,Joe Simon,1971.0,,1970,,69.0,4.0,0.2666368648487558,,,,,,,,,,,,,,,,,11.04,
27526,Marley Purt Drive,Jose Feliciano,1969.0,,1960,,70.0,4.0,0.2665016268213326,,,,,,,,,,,,,,,,,11.04,
27527,I'm Mandy Fly Me,10cc,1976.0,,1970,,60.0,4.0,0.2665275761973875,,,,,,,,,,,,,,,,,11.04,
27528,It Makes Me Giggle,John Denver,1976.0,,1970,,60.0,4.0,0.2665275761973875,,,,,,,,,,,,,,,,,11.04,
27529,Fool's Paradise,The Crickets,1958.0,,1950,,58.0,1.0,0.2664494190988948,,,,,,,,,,,,,,,,,11.04,
27530,The Lovin' Touch,Mark Dinning,1960.0,,1960,,84.0,6.0,0.2661966156325543,,,,,,,,,,,,,,,,,11.03,
27531,"""Goodnight, Irene""",Jerry Reed And The Hully Girlies,1962.0,,1960,,79.0,5.0,0.2663657587548638,,,,,,,,,,,,,,,,,11.03,
27532,He's A Lover,Mary Wells,1965.0,,1960,,74.0,4.0,0.2663101604278075,,,,,,,,,,,,,,,,,11.03,
27533,Reap What You Sow,Billy Stewart,1962.0,,1960,,79.0,5.0,0.2663657587548638,,,,,,,,,,,,,,,,,11.03,
27534,That's How Strong My Love Is,Otis Redding,1965.0,,1960,,74.0,4.0,0.2663101604278075,,,,,,,,,,,,,,,,,11.03,
27535,Rise Above This,Seether,2008.0,,2000,,91.0,11.0,0.2279733587059943,,,,,,,,,,,,500000.0,0.1714393368500376,,,,11.03,
27536,Side Car Cycle,Charlie Ryan and the Timberline Riders,1960.0,,1960,,84.0,6.0,0.2661966156325543,,,,,,,,,,,,,,,,,11.03,
27537,Did You Ever See A Dream Walking,Fats Domino,1962.0,,1960,,79.0,5.0,0.2663657587548638,,,,,,,,,,,,,,,,,11.03,
27538,Thorn In My Side,Eurythmics,1986.0,,1980,,68.0,9.0,0.2660104095949309,,,,,,,,,,,,,,,,,11.02,
27539,In Another World,Joe Diffie,2002.0,,2000,,66.0,11.0,0.2842917251051893,,,,,,,,,,,,,,,,,11.02,
27540,Deadend Street,The Kinks,1967.0,,1960,,73.0,4.0,0.2661523886858844,,,,,,,,,,,,,,,,,11.02,
27541,Milord,Teresa Brewer,1961.0,,1960,,74.0,4.0,0.2661511423550088,,,,,,,,,,,,,,,,,11.02,
27542,Crank,Playboi Carti,2025.0,,2020,,55.0,1.0,0.3643794897200891,,,,,,,,,,,,,,,,,11.02,
27543,Where I Fell In Love,The Capris,1961.0,,1960,,74.0,4.0,0.2661511423550088,,,,,,,,,,,,,,,,,11.02,
27544,Trouble In Paradise,Jarreau,1983.0,,1980,,63.0,7.0,0.266122098022356,,,,,,,,,,,,,,,,,11.02,
27545,Can't Stop Loving You,The Last Word,1967.0,,1960,,78.0,5.0,0.2660170523751522,,,,,,,,,,,,,,,,,11.02,
27546,Judy,Elvis Presley,1967.0,,1960,,78.0,5.0,0.2660170523751522,,,,,,,,,,,,,,,,,11.02,
27547,I'm A King,P$C;T.I.;Lil Scrappy,2005.0,,2000,,67.0,11.0,0.3134857436424351,,,,,,,,,,,,,,,,,11.02,
27548,Those Good Old Dreams,Carpenters,1981.0,,1980,,63.0,6.0,0.2657618753855644,,,,,,,,,,,,,,,,,11.01,
27549,"Peso Pluma, Anitta",BELLAKEO (Video Oficial),,,0,,,,,,,740476350.0,0.725111441307578,,,,,,,,,,,,,11.01,
27550,Just Let Me Be In Love,Tracy Byrd,2002.0,,2000,,64.0,10.0,0.284039270687237,,,,,,,,,,,,,,,,,11.01,
27551,Precious Declaration,Collective Soul,1997.0,,1990,,65.0,10.0,0.284006734006734,,,,,,,,,,,,,,,,,11.01,
27552,Cold Cold Winter,The Pixies Three,1963.0,,1960,,79.0,5.0,0.2657798423423423,,,,,,,,,,,,,,,,,11.01,
27553,Toby/that's How Long,The Chi-lites,1975.0,,1970,,78.0,7.0,0.265847280334728,,,,,,,,,,,,,,,,,11.01,
27554,Don't Stand So Close To Me / Young Girl,Glee Cast,2009.0,,2000,,64.0,1.0,0.2466338259441707,,,,,,,,,31.0,1.0,0.2495103373231774,,,,,,11.01,
27555,Real Baby Pluto,Future;Lil Uzi Vert,2020.0,,2020,,54.0,1.0,0.363658940397351,,,,,,,,,,,,,,,,,11.0,
27556,Snitchin,Pop Smoke;Quavo;Future,2020.0,,2020,,54.0,1.0,0.363658940397351,,,,,,,,,,,,,,,,,11.0,
27557,Wassup,Lil Uzi Vert;Future,2020.0,,2020,,54.0,1.0,0.363658940397351,,,,,,,,,,,,,,,,,11.0,
27558,After You,Dionne Warwick,1980.0,,1980,,65.0,6.0,0.2655007949125596,,,,,,,,,,,,,,,,,11.0,
27559,Something I Want To Tell You,Johnny and The Expressions,1966.0,,1960,,79.0,5.0,0.2656742323097463,,,,,,,,,,,,,,,,,11.0,
27560,Show Out,Kid Cudi;Skepta;Pop Smoke,2020.0,,2020,,54.0,1.0,0.363658940397351,,,,,,,,,,,,,,,,,11.0,
27561,Smooth Up,BulletBoys,1989.0,,1980,,71.0,10.0,0.2656362329259525,,,,,,,,,,,,,,,,,11.0,
27562,Let's Be Lovers Again,Eddie Money (with Valerie Carter),1980.0,,1980,,65.0,6.0,0.2655007949125596,,,,,,,,,,,,,,,,,11.0,
27563,Amor e Fé,Hungria,,,0,,,,,,,739401144.0,0.7243684992570579,,,,,,,,,,,,,11.0,
27564,Foot Fungus,Ski Mask The Slump God,2018.0,,2010,,81.0,1.0,0.1852406417112299,,,,,,,,,,,,1000000.0,0.3571675900277008,,,,11.0,
27565,Supernova,Liz Phair,1994.0,,1990,,78.0,14.0,0.2838150289017341,,,,,,,,,,,,,,,,,11.0,
27566,J Christ,Lil Nas X,2024.0,,2020,,69.0,1.0,0.2670472008781558,,,,,,,,,21.0,1.0,0.3623255813953489,,,,,,11.0,
27567,Stupid Again,Tory Lanez,2020.0,,2020,,54.0,1.0,0.363658940397351,,,,,,,,,,,,,,,,,11.0,
27568,Today Is The Day,Bar-Kays,1980.0,,1980,,60.0,5.0,0.2653418124006359,,,,,,,,,,,,,,,,,10.99,
27569,Holdin' On For Dear Love,Lobo,1979.0,,1970,,75.0,8.0,0.2653065208902772,,,,,,,,,,,,,,,,,10.99,
27570,It's So Hard,Big Punisher;Donell Jones,2000.0,,2000,,75.0,15.0,0.2834098737083811,,,,,,,,,,,,,,,,,10.99,
27571,When You Need My Love,Darryl Worley,2000.0,,2000,,75.0,15.0,0.2834098737083811,,,,,,,,,,,,,,,,,10.99,
27572,I Know,Post Malone,2019.0,,2010,,53.0,1.0,0.3635056487504279,,,,,,,,,,,,,,,,,10.99,
27573,No Querías Lastimarme,Gloria Trevi,,,0,,,,,,,739161780.0,0.7236255572065379,,,,,,,,,,,,,10.99,
27574,Come With Me,Keith Sweat (Featuring Ronald Isley),1997.0,,1990,,68.0,11.0,0.2832491582491582,,,,,,,,,,,,,,,,,10.98,
27575,Love Never Fails,Greg Kihn Band,1983.0,,1980,,59.0,6.0,0.265219260533104,,,,,,,,,,,,,,,,,10.98,
27576,Theme From Doctor Detroit,Devo,1983.0,,1980,,59.0,6.0,0.265219260533104,,,,,,,,,,,,,,,,,10.98,
27577,Sunny Leone & Rajniesh Duggall | Ankit Tiwari | Beiimaan Love,Pyaar De,,,0,,,,,,,738912948.0,0.7228826151560178,,,,,,,,,,,,,10.98,
27578,Are You Getting Enough Happiness,Hot Chocolate,1982.0,,1980,,65.0,7.0,0.264781599493564,,,,,,,,,,,,,,,,,10.97,
27579,She's Tight,Cheap Trick,1982.0,,1980,,65.0,7.0,0.264781599493564,,,,,,,,,,,,,,,,,10.97,
27580,Dear Mr. Jesus,Powersource (Solo...Sharon),1987.0,,1980,,61.0,7.0,0.2648821779913063,,,,,,,,,,,,,,,,,10.97,
27581,Star Love,The Playmates,1959.0,,1950,,75.0,4.0,0.2649188807900305,,,,,,,,,,,,,,,,,10.97,
27582,The Moment Of Truth,Survivor,1984.0,,1980,,63.0,7.0,0.2649695387293299,,,,,,,,,,,,,,,,,10.97,
27583,Concealed Weapons,The J. Geils Band,1984.0,,1980,,63.0,7.0,0.2649695387293299,,,,,,,,,,,,,,,,,10.97,
27584,Black Stations/White Stations,M;M,1984.0,,1980,,63.0,7.0,0.2649695387293299,,,,,,,,,,,,,,,,,10.97,
27585,Más Fuerte,Greeicy,,,0,,,,,,,628997436.0,0.5735512630014858,,,,,,,,60000.0,0.1088978258137489,,,,10.97,
27586,Solar Power,Lorde,2021.0,,2020,,64.0,1.0,0.2969166666666666,,,,,,,,,34.0,1.0,0.2469280146721687,,,,,,10.97,
27587,New York City,Zwol,1978.0,,1970,,76.0,8.0,0.2649605541658649,,,,,,,,,,,,,,,,,10.97,
27588,Started From,Lil Durk,2022.0,,2020,,55.0,1.0,0.3628326486872655,,,,,,,,,,,,,,,,,10.97,
27589,When God-Fearin' Women Get The Blues,Martina McBride,2001.0,,2000,,64.0,10.0,0.2829781187837453,,,,,,,,,,,,,,,,,10.97,
27590,Juice WRLD Did,DJ Khaled;Juice WRLD,2022.0,,2020,,55.0,1.0,0.3628326486872655,,,,,,,,,,,,,,,,,10.97,
27591,Mirror,Kendrick Lamar,2022.0,,2020,,55.0,1.0,0.3628326486872655,,,,,,,,,,,,,,,,,10.97,
27592,I Can't Save You (Interlude),Metro Boomin;Future;Don Toliver,2022.0,,2020,,55.0,1.0,0.3628326486872655,,,,,,,,,,,,,,,,,10.97,
27593,I Got To Handle It,The Capitols,1966.0,,1960,,74.0,4.0,0.2646194926568758,,,,,,,,,,,,,,,,,10.96,
27594,You'll Love Again,Hotel,1978.0,,1970,,71.0,7.0,0.2645179911487396,,,,,,,,,,,,,,,,,10.96,
27595,Eagles Fly,Sammy Hagar,1987.0,,1980,,82.0,13.0,0.2645847632120796,,,,,,,,,,,,,,,,,10.96,
27596,Sgt. Pepper's Lonely Hearts Club Band/With A Little Help From My Friends,The Beatles,1978.0,,1970,,71.0,7.0,0.2645179911487396,,,,,,,,,,,,,,,,,10.96,
27597,Melody For An Unknown Girl,The Unknowns,1966.0,,1960,,74.0,4.0,0.2646194926568758,,,,,,,,,,,,,,,,,10.96,
27598,Day Tripper,Ramsey Lewis,1966.0,,1960,,74.0,4.0,0.2646194926568758,,,,,,,,,,,,,,,,,10.96,
27599,Storm Warning,Hunter Hayes,2011.0,,2010,,78.0,12.0,0.3371545083824195,,,,,,,,,,,,,,,,,10.96,
27600,Promise Her Anything,Tom Jones,1966.0,,1960,,74.0,4.0,0.2646194926568758,,,,,,,,,,,,,,,,,10.96,
27601,Hard Times For Lovers,Judy Collins,1979.0,,1970,,66.0,6.0,0.2646231940648184,,,,,,,,,,,,,,,,,10.96,
27602,This Old Heart,James Brown And The Famous Flames,1960.0,,1960,,79.0,5.0,0.2645447219983884,,,,,,,,,,,,,,,,,10.96,
27603,"""Cuz It's You, Girl""",James Walsh Gypsy Band,1978.0,,1970,,71.0,7.0,0.2645179911487396,,,,,,,,,,,,,,,,,10.96,
27604,Gummy Bear Song Brazilian Osito Gominola Brazil Som Livre Brasil,Eu Sou O Gummy Bear,,,0,,,,,,,738657565.0,0.7213967310549777,,,,,,,,,,,,,10.96,
27605,My Sh*t,A Boogie wit da Hoodie,2016.0,,2010,,86.0,12.0,0.3369826435246996,,,,,,,,,,,,,,,,,10.96,
27606,Sing,Tony Orlando;Dawn,1977.0,,1970,,58.0,4.0,0.2644290268141759,,,,,,,,,,,,,,,,,10.95,
27607,Simply Call It Love,Gene Chandler,1970.0,,1970,,75.0,5.0,0.2643270622286541,,,,,,,,,,,,,,,,,10.95,
27608,Long And Lonesome Road,The Shocking Blue,1970.0,,1970,,75.0,5.0,0.2643270622286541,,,,,,,,,,,,,,,,,10.95,
27609,Keep On Doin',The Isley Brothers,1970.0,,1970,,75.0,5.0,0.2643270622286541,,,,,,,,,,,,,,,,,10.95,
27610,Down In The Alley,Ronnie Hawkins,1970.0,,1970,,75.0,5.0,0.2643270622286541,,,,,,,,,,,,,,,,,10.95,
27611,Holly Holy,Jr. Walker;The All Stars,1970.0,,1970,,75.0,5.0,0.2643270622286541,,,,,,,,,,,,,,,,,10.95,
27612,Yo Te Esperaré,Cali Y El Dandee,,,0,,,,,,,596907990.0,0.5104011887072808,388751.0,0.6139552521805082,,,,,,120000.0,0.1542666834234007,,,,10.95,
27613,Show Me The Way,Regina Belle,1987.0,,1980,,68.0,9.0,0.264424616792496,,,,,,,,,,,,,,,,,10.95,
27614,Supastars,Migos,2018.0,,2010,,53.0,1.0,0.362139037433155,,,,,,,,,,,,,,,,,10.95,
27615,How Do I Deal,Jennifer Love Hewitt,1999.0,,1990,,59.0,8.0,0.2823970037453184,,,,,,,,,,,,,,,,,10.95,
27616,Cairo,Karol G;Ovy On The Drums,2023.0,,2020,,82.0,1.0,0.184453944811504,500000000.0,0.1355661881977671,,,,,400496.0,0.4319470699432892,,,,,,,,,10.95,
