,key_title,key_artist,title,artist,bb_score,bb_peak,bb_chart_weeks,year,spotify_streams,spotify_streams_is_floor,youtube_views,itunes_total,apple_total,sales_score,sales_peak,sales_chart_weeks,riaa_units,radio_score,radio_peak,radio_chart_weeks,decade,sp_score,yt_score,itunes_score,apple_score,riaa_score,final_score
19548,i love onions,susan christie,I Love Onions,Susan Christie,0.4528704939919893,63.0,8.0,1966.0,,False,,,,,,,,,,,1960,,,,,,18.76
19549,blue tint,drake,Blue Tint,Drake,0.6086096256684492,30.0,3.0,2018.0,,False,,,175769.0,,,,,,,,2010,,,,0.05077574047954866,,18.76
19550,let me talk,earth,Let Me Talk,"""Earth, Wind & Fire""",0.45278219395866454,44.0,9.0,1980.0,,False,,,,,,,,,,,1980,,,,,,18.75
19551,guess featuring billie eilish,charli xcx,Guess featuring billie eilish,Charli xcx,,,,,881640656.0,False,,,,,,,,,,,0,0.7987460815047022,,,,,18.75
19552,a n x i e t y,sleepy hallow,A N X I E T Y,Sleepy Hallow Featuring Doechii,0.5345801337626951,45.0,2.0,2025.0,,False,,,,0.32032046613255644,23.0,1.0,,,,,2020,,,,,,18.75
19553,black and blue,van halen,Black And Blue,Van Halen,0.452706486234251,34.0,10.0,1988.0,,False,,,,,,,,,,,1980,,,,,,18.75
19554,dawn,david rockingham trio,Dawn,The David Rockingham Trio,0.45266047297297296,62.0,8.0,1963.0,,False,,,,,,,,,,,1960,,,,,,18.75
19555,strange currencies,rem,Strange Currencies,R.E.M.,0.46934619506966774,47.0,15.0,1995.0,,False,,,,,,,,0.08575388026607539,45.0,2.0,1990,,,,,,18.75
19556,lucky lips,cliff richard,Lucky Lips,Cliff Richard,0.45266047297297296,62.0,8.0,1963.0,,False,,,,,,,,,,,1960,,,,,,18.75
19557,bony moronie,appalachians,Bony Moronie,The Appalachians,0.45266047297297296,62.0,8.0,1963.0,,False,,,,,,,,,,,1960,,,,,,18.75
19558,deadbeat club,b52s,Deadbeat Club,The B-52s,0.4837671905697446,30.0,11.0,1990.0,,False,,,,,,,,,,,1990,,,,,,18.75
19559,baby im for real natural high,after 7,Baby I'm For Real/Natural High,After 7,0.48374712055285385,55.0,18.0,1992.0,,False,,,,,,,,,,,1990,,,,,,18.75
19560,roses,benny blanco,Roses,Benny Blanco & Juice WRLD Featuring Brendon Urie,0.32314275932899694,85.0,6.0,2019.0,,False,,,,,,,2000000.0,,,,2010,,,,,0.5936958780741254,18.75
19561,under pressure,used and my chemical romance,Under Pressure,The Used And My Chemical Romance,0.38196763421525814,41.0,3.0,2005.0,,False,,,,0.5670932358318098,10.0,3.0,,,,,2000,,,,,,18.75
19562,weird science,oingo boingo,Weird Science,Oingo Boingo,0.45254010695187163,45.0,12.0,1985.0,,False,,,,,,,,,,,1980,,,,,,18.74
19563,do your thing,7 mile,Do Your Thing,7 Mile,0.48335704125177814,50.0,19.0,1998.0,,False,,,,,,,,,,,1990,,,,,,18.74
19564,the ghetto,too short,The Ghetto,Too $hort,0.4834233791748527,42.0,14.0,1990.0,,False,,,,,,,,,,,1990,,,,,,18.74
19565,can you feel my heart,bring me the horizon,Can You Feel My Heart,Bring Me The Horizon,,,,,881300804.0,False,,,,,,,,,,,0,0.7981191222570533,,,,,18.73
19566,hey soul sister,glee cast,"""Hey, Soul Sister""",Glee Cast,0.45496323529411764,29.0,1.0,2010.0,,False,,,,0.45385911695315134,13.0,1.0,,,,,2010,,,,,,18.73
19567,jonah,kanye west,Jonah,Kanye West,0.6194666666666666,27.0,2.0,2021.0,,False,,,,,,,,,,,2020,,,,,,18.73
19568,get along better,drake,Get Along Better,Drake Featuring Ty Dolla $ign,0.6194666666666666,27.0,2.0,2021.0,,False,,,,,,,,,,,2020,,,,,,18.73
19569,avalanche,migos,Avalanche,Migos,0.6194666666666666,27.0,2.0,2021.0,,False,,,,,,,,,,,2020,,,,,,18.73
19570,right on the money,alan jackson,Right On The Money,Alan Jackson,0.42938833570412516,43.0,12.0,1998.0,,False,,,,,,,,0.3224,32.0,9.0,1990,,,,,,18.73
19571,cry,knightsbridge strings,Cry,The Knightsbridge Strings,0.45217493533976016,53.0,7.0,1959.0,,False,,,,,,,,,,,1950,,,,,,18.73
19572,under my wheels,alice cooper,Under My Wheels,Alice Cooper,0.4518700640739085,59.0,8.0,1971.0,,False,,,,,,,,,,,1970,,,,,,18.72
19573,freedom,jimi hendrix,Freedom,Jimi Hendrix,0.4518700640739085,59.0,8.0,1971.0,,False,,,,,,,,,,,1970,,,,,,18.72
19574,right there,ariana grande,Right There,Ariana Grande Featuring Big Sean,0.29183716515503055,84.0,8.0,2013.0,,False,,,,0.39454439930354035,21.0,1.0,1000000.0,,,,2010,,,,,0.3574644960166263,18.72
19575,i wanna rock,twisted sister,I Wanna Rock,Twisted Sister,0.23608269858541894,68.0,7.0,1984.0,100000000.0,True,,,,,,,,,,,1980,0.3808630393996248,,,,,18.72
19576,everyday people,joan jett,Everyday People,Joan Jett & The Blackhearts,0.452096323371318,37.0,9.0,1983.0,,False,,,,,,,,,,,1980,,,,,,18.72
19577,all eyez on me,2pac,All Eyez On Me,2Pac,,,,,881084424.0,False,,,,,,,,,,,0,0.7974921630094044,,,,,18.72
19578,we still in this b,bob,We Still In This B****,B.o.B Featuring T.I. & Juicy J,0.5297405610630669,64.0,20.0,2013.0,,False,,,,0.09985490423679629,49.0,1.0,,0.11531959852086635,43.0,6.0,2010,,,,,,18.71
19579,six man band,association,Six Man Band,The Association,0.4517479618626502,47.0,6.0,1968.0,,False,,,,,,,,,,,1960,,,,,,18.71
19580,good flirts,baby keem,Good Flirts,Baby Keem Featuring Kendrick Lamar & Momo Boyd,0.586217183770883,34.0,2.0,2026.0,,False,,,,,,,,0.19498207885304658,36.0,6.0,2020,,,,,,18.71
19581,look at us,sarina paris,Look At Us,Sarina Paris,0.48263711281614097,59.0,20.0,2001.0,,False,,,,,,,,,,,2000,,,,,,18.71
19582,how can i refuse,heart,How Can I Refuse,Heart,0.45175231133089655,44.0,11.0,1983.0,,False,,,,,,,,,,,1980,,,,,,18.71
19583,id come for you,nickelback,I'd Come For You,Nickelback,0.4028068506184586,44.0,2.0,2008.0,,False,,,,0.48478260869565215,17.0,2.0,,,,,2000,,,,,,18.71
19584,let me in,young buck,Let Me In,Young Buck,0.4938556479742421,34.0,12.0,2004.0,,False,,,,,,,,0.2302360622802612,35.0,8.0,2000,,,,,,18.71
19585,try me,james brown at the organ,Try Me,James Brown At The Organ,0.45177807486631016,63.0,8.0,1965.0,,False,,,,,,,,,,,1960,,,,,,18.71
19586,the visitor,sienna spiro,The Visitor,Sienna Spiro,0.6187649164677804,43.0,5.0,2026.0,,False,,,,,,,,,,,2020,,,,,,18.71
19587,i hate youngboy,youngboy never broke again,I Hate YoungBoy,YoungBoy Never Broke Again,0.35915342025361674,79.0,4.0,2022.0,,False,,,,,,,1000000.0,,,,2020,,,,,0.5194884287454324,18.71
19588,coffee,miguel,Coffee,Miguel,0.30776775205963125,78.0,3.0,2015.0,,False,,,,0.33337576374745415,28.0,1.0,1000000.0,,,,2010,,,,,0.3574644960166263,18.71
19589,these hands,bobby bland,These Hands (Small But Mighty),Bobby Bland,0.45177807486631016,63.0,8.0,1965.0,,False,,,,,,,,,,,1960,,,,,,18.71
19590,ruby tuesday,melanie,Ruby Tuesday,Melanie,0.4516063675832127,52.0,7.0,1970.0,,False,,,,,,,,,,,1970,,,,,,18.7
19591,naive,kooks,Naive,The Kooks,,,,,880744522.0,False,,,336489.0,,,,,,,,0,0.7968652037617555,,,0.6665035877364645,,18.7
19592,alone with you,brenda lee,Alone With You,Brenda Lee,0.45149716752090635,48.0,6.0,1964.0,,False,,,,,,,,,,,1960,,,,,,18.7
19593,hes a liar,bee gees,He's A Liar,Bee Gees,0.4513880320789636,30.0,6.0,1981.0,,False,,,,,,,,,,,1980,,,,,,18.7
19594,call my name ill be there,wilson pickett,"""Call My Name, I'll Be There""",Wilson Pickett,0.4516167486216659,52.0,7.0,1971.0,,False,,,,,,,,,,,1970,,,,,,18.7
19595,change your mind,sister hazel,Change Your Mind,Sister Hazel,0.48243398392652126,59.0,20.0,2000.0,,False,,,,,,,,,,,2000,,,,,,18.7
19596,my wife the dancer,eddie,"""My Wife, The Dancer""",Eddie & Dutch,0.4516063675832127,52.0,7.0,1970.0,,False,,,,,,,,,,,1970,,,,,,18.7
19597,am i dreaming,metro boomin,Am I Dreaming,"""Metro Boomin, A$AP Rocky & Roisee""",0.5501165954139138,51.0,4.0,2023.0,,False,,,,0.2559825565549196,32.0,1.0,,,,,2020,,,,,,18.7
19598,rich ngga sht,21 savage,Rich N*gga Sh*t,21 Savage & Metro Boomin Featuring Young Thug,0.6184933774834437,26.0,2.0,2020.0,,False,,,,,,,,,,,2020,,,,,,18.7
19599,learning to fly,pink floyd,Learning To Fly,Pink Floyd,0.23565217391304347,70.0,8.0,1987.0,100000000.0,True,,,,,,,,,,,1980,0.3808630393996248,,,,,18.7
19600,yessirskiii,lil uzi vert,Yessirskiii,Lil Uzi Vert & 21 Savage,0.6184933774834437,26.0,2.0,2020.0,,False,,,,,,,,,,,2020,,,,,,18.7
19601,full of fire,shalamar,Full Of Fire,Shalamar,0.451550079491256,55.0,12.0,1980.0,,False,,,,,,,,,,,1980,,,,,,18.7
19602,does anybody really fall in love anymore,kane roberts,Does Anybody Really Fall In Love Anymore?,Kane Roberts,0.4821797130631764,38.0,13.0,1991.0,,False,,,,,,,,,,,1990,,,,,,18.69
19603,dreaming with a broken heart,john mayer,Dreaming With A Broken Heart,John Mayer,0.08198351115421922,99.0,2.0,2007.0,100000000.0,True,,,,,,,1000000.0,,,,2000,0.3607242339832869,,,,0.49055891238670696,18.69
19604,first taste of love,ben e king,First Taste Of Love,Ben E. King,0.45118855761482674,53.0,7.0,1960.0,,False,,,,,,,,,,,1960,,,,,,18.69
19605,ritual,dan reed network,Ritual,Dan Reed Network,0.451376574895007,38.0,11.0,1988.0,,False,,,,,,,,,,,1980,,,,,,18.69
19606,hes a good guy,marvelettes,He's A Good Guy (Yes He Is),The Marvelettes,0.451362287564068,55.0,7.0,1964.0,,False,,,,,,,,,,,1960,,,,,,18.69
19607,lonely together,barry manilow,Lonely Together,Barry Manilow,0.4512029611351018,45.0,10.0,1981.0,,False,,,,,,,,,,,1980,,,,,,18.69
19608,whateva man,redman,Whateva Man,Redman,0.4820707070707071,42.0,15.0,1997.0,,False,,,,,,,,,,,1990,,,,,,18.69
19609,what you need,tems,What You Need,Tems,0.6058770883054894,53.0,12.0,2026.0,,False,,,,,,,,0.07455197132616487,43.0,1.0,2020,,,,,,18.69
19610,we go together,jan,We Go Together,Jan & Dean,0.45118855761482674,53.0,7.0,1960.0,,False,,,,,,,,,,,1960,,,,,,18.69
19611,good times,inxs,"Good Times (From ""The Lost Boys"")",INXS & Jimmy Barnes,0.4511441647597254,47.0,13.0,1987.0,,False,,,,,,,,,,,1980,,,,,,18.69
19612,i cant help it,bananarama,I Can't Help It,Bananarama,0.4511441647597254,47.0,13.0,1987.0,,False,,,,,,,,,,,1980,,,,,,18.69
19613,outta my head,khalid,Outta My Head,Khalid With John Mayer,0.32874015748031493,58.0,1.0,2019.0,,False,,,,0.41470653377630123,19.0,1.0,1000000.0,,,,2010,,,,,0.3574644960166263,18.69
19614,can i trust you,bachelors,Can I Trust You?,The Bachelors,0.4510146862483311,49.0,6.0,1966.0,,False,,,,,,,,,,,1960,,,,,,18.68
19615,run bts,bts,Run BTS,BTS,0.2380960885872477,73.0,1.0,2022.0,500000000.0,True,,628029.0,,0.6416915422885572,3.0,1.0,,,,,2020,0.13694267515923567,,0.5619694397283531,,,18.68
19616,another night,dionne warwick,Another Night,Dionne Warwick,0.4510146862483311,49.0,6.0,1966.0,,False,,,,,,,,,,,1960,,,,,,18.68
19617,down by the riverside,les compagnons de la chanson,Down By The Riverside,Les Compagnons De La Chanson,0.4511079774375504,60.0,8.0,1960.0,,False,,,,,,,,,,,1960,,,,,,18.68
19618,have i stayed too long,sonny,Have I Stayed Too Long,Sonny & Cher,0.4510146862483311,49.0,6.0,1966.0,,False,,,,,,,,,,,1960,,,,,,18.68
19619,un peso,j balvin,UN PESO,J Balvin,,,,,838312736.0,False,,,196843.0,,,,30000.0,,,,0,0.7617554858934169,,,0.24070450097847357,0.038456704788236776,18.67
19620,la flaca,jarabe de palo,La flaca,Jarabe De Palo,,,,,879408972.0,False,,,,,,,,,,,0,0.7956112852664576,,,,,18.67
19621,amor del bueno,reyli barba,Amor del Bueno,Reyli Barba,,,,,500000000.0,True,566520496.0,,,,,,,,,,0,0.4971786833855799,0.46096654275092935,,,,18.67
19622,pickup man,joe diffie,Pickup Man,Joe Diffie,0.24713610089332633,60.0,5.0,1994.0,100000000.0,True,,,,0.5767936226749336,16.0,2.0,,,,,1990,0.41363636363636364,,,,,18.67
19623,youre gonna go far,noah kahan,You're Gonna Go Far,Noah Kahan,0.16160263446761802,86.0,1.0,2024.0,500000000.0,True,,,,,,,2000000.0,,,,2020,0.13694267515923567,,,,0.7566991473812423,18.67
19624,old smokey locomotion,little eva,Old Smokey Locomotion,Little Eva,0.4507742117117117,48.0,6.0,1963.0,,False,,,,,,,,,,,1960,,,,,,18.67
19625,thats all,rick nelson,That's All,Rick Nelson,0.4507742117117117,48.0,6.0,1963.0,,False,,,,,,,,,,,1960,,,,,,18.67
19626,wwwmemory,alan jackson,www.memory,Alan Jackson,0.45011481056257174,45.0,15.0,2000.0,,False,,,,,,,,0.18897216274089934,39.0,6.0,2000,,,,,,18.67
19627,come go with me,dion,Come Go With Me,Dion,0.4507742117117117,48.0,6.0,1963.0,,False,,,,,,,,,,,1960,,,,,,18.67
19628,holy smokes,trippie redd,Holy Smokes,Trippie Redd Featuring Lil Uzi Vert,0.5267333333333334,50.0,3.0,2021.0,,False,,,,,,,500000.0,,,,2020,,,,,0.1814859926918392,18.67
19629,silly wasnt i,valerie simpson,Silly Wasn't I,Valerie Simpson,0.4504649721016739,63.0,9.0,1972.0,,False,,,,,,,,,,,1970,,,,,,18.66
19630,blame it on love,smokey robinson,Blame It On Love,Smokey Robinson & Barbara Mitchell,0.4504622661793163,48.0,12.0,1983.0,,False,,,,,,,,,,,1980,,,,,,18.66
19631,jump,flo rida,Jump,Flo Rida Featuring Nelly Furtado,0.4083509265775276,54.0,6.0,2009.0,,False,,,,0.45894087776568737,22.0,3.0,,,,,2000,,,,,,18.66
19632,until now,bobby arvon,Until Now,Bobby Arvon,0.45059066191636976,72.0,16.0,1977.0,,False,,,,,,,,,,,1970,,,,,,18.66
19633,nail it to the wall,stacy lattisaw,Nail It To The Wall,Stacy Lattisaw,0.4505432322317791,48.0,13.0,1986.0,,False,,,,,,,,,,,1980,,,,,,18.66
19634,victim of a foolish heart,bettye swann,Victim Of A Foolish Heart,Bettye Swann,0.4504649721016739,63.0,9.0,1972.0,,False,,,,,,,,,,,1970,,,,,,18.66
19635,ill make you music,beverly bremers,I'll Make You Music,Beverly Bremers,0.4504649721016739,63.0,9.0,1972.0,,False,,,,,,,,,,,1970,,,,,,18.66
19636,wild horses,gino vannelli,Wild Horses,Gino Vannelli,0.4504347826086956,55.0,15.0,1987.0,,False,,,,,,,,,,,1980,,,,,,18.66
19637,mama dont allow,rooftop singers,Mama Don't Allow,The Rooftop Singers,0.45040822072072073,55.0,7.0,1963.0,,False,,,,,,,,,,,1960,,,,,,18.65
19638,yesterday and you,bobby vee,Yesterday And You (Armen's Theme),Bobby Vee,0.45040822072072073,55.0,7.0,1963.0,,False,,,,,,,,,,,1960,,,,,,18.65
19639,hold on,radiants,Hold On,Radiants,0.4503385380682604,68.0,9.0,1968.0,,False,,,,,,,,,,,1960,,,,,,18.65
19640,cant get you off my mind,lenny kravitz,Can't Get You Off My Mind,Lenny Kravitz,0.4812568605927553,62.0,20.0,1996.0,,False,,,,,,,,,,,1990,,,,,,18.65
19641,nappy heads,fugees,Nappy Heads,Fugees,0.48105622700998424,49.0,16.0,1994.0,,False,,,,,,,,,,,1990,,,,,,18.65
19642,bizarre love triangle,frente,Bizarre Love Triangle,FRENTE!,0.46476615869679455,49.0,15.0,1994.0,,False,,,,,,,,0.09822629969418961,45.0,3.0,1990,,,,,,18.65
19643,just breathe,pearl jam,Just Breathe,Pearl Jam,0.3465073529411765,78.0,14.0,2010.0,100000000.0,True,,299494.0,,,,,1000000.0,,,,2010,0.015270935960591134,,0.169529499626587,,0.3574644960166263,18.64
19644,letting go,wings,Letting Go,Wings,0.4501743375174338,39.0,6.0,1975.0,,False,,,,,,,,,,,1970,,,,,,18.64
19645,you gave me something,fantastic four,You Gave Me Something (And Everything's Alright),Fantastic Four,0.4501015022330491,55.0,7.0,1967.0,,False,,,,,,,,,,,1960,,,,,,18.64
19646,no more tears,ozzy osbourne,No More Tears,Ozzy Osbourne,0.24643845960231564,71.0,9.0,1991.0,100000000.0,True,,,,0.8258193736343773,3.0,3.0,,,,,1990,0.41363636363636364,,,,,18.64
19647,nc 17,travis scott,NC-17,Travis Scott,0.4374866310160428,41.0,1.0,2018.0,,False,,,,,,,1000000.0,,,,2010,,,,,0.3574644960166263,18.63
19648,in the bottle,brother to brother,In The Bottle,Brother To Brother,0.44971486078497147,46.0,7.0,1974.0,,False,,,,,,,,,,,1970,,,,,,18.63
19649,could i be dreaming,pointer sisters,Could I Be Dreaming,The Pointer Sisters,0.4498410174880763,52.0,11.0,1980.0,,False,,,,,,,,,,,1980,,,,,,18.63
19650,a perfect love,frankie avalon,A Perfect Love,Frankie Avalon,0.44985898468976626,47.0,6.0,1960.0,,False,,,,,,,,,,,1960,,,,,,18.63
19651,fortworth,drake,Fortworth,Drake Featuring PARTYNEXTDOOR,0.6163484486873508,36.0,3.0,2026.0,,False,,,,,,,,,,,2020,,,,,,18.63
19652,used to be,charlene,Used To Be,Charlene & Stevie Wonder,0.4498733642887294,46.0,11.0,1982.0,,False,,,,,,,,,,,1980,,,,,,18.63
19653,heaven,live,Heaven,Live,0.4807281686285245,59.0,20.0,2003.0,,False,,,,,,,,,,,2000,,,,,,18.63
19654,rockstar,lisa,Rockstar,LISA,0.25960482985729966,70.0,1.0,2024.0,500000000.0,True,,269737.0,,0.5610232558139535,7.0,1.0,500000.0,,,,2020,0.13694267515923567,,0.16468590831918506,,0.1814859926918392,18.62
19655,goody goody,lisette melendez,Goody Goody,Lisette Melendez,0.44834796076406813,53.0,15.0,1993.0,,False,,,,,,,,0.1922916666666667,40.0,6.0,1990,,,,,,18.62
19656,helpless,kim weston,Helpless,Kim Weston,0.4494659546061415,56.0,7.0,1966.0,,False,,,,,,,,,,,1960,,,,,,18.62
19657,numb numb juice,schoolboy q,Numb Numb Juice,ScHoolboy Q,0.4371448134200616,55.0,2.0,2019.0,,False,,,,,,,1000000.0,,,,2010,,,,,0.3574644960166263,18.62
19658,superthug,noreaga,SuperThug (What What),Noreaga,0.4802560455192034,36.0,13.0,1998.0,,False,,,,,,,,,,,1990,,,,,,18.62
19659,cruising,dangelo,Cruisin',D'Angelo,0.48033226152197217,53.0,18.0,1995.0,,False,,,,,,,,,,,1990,,,,,,18.62
19660,more than a woman,bee gees,More Than A Woman,Bee Gees,,,,,876340757.0,False,,,,,,,,,,,0,0.7931034482758621,,,,,18.61
19661,tempted,squeeze,Tempted,Squeeze,0.44941394201110424,49.0,11.0,1981.0,,False,,,,,,,,,,,1980,,,,,,18.61
19662,hasta que dios diga,anuel aa,Hasta Que Dios Diga,Anuel AA & Bad Bunny,0.1574337748344371,86.0,1.0,2020.0,937767914.0,False,,,876266.0,,,,,,,,2020,0.5143312101910829,,,0.7148253068932956,,18.61
19663,im so glad i fell for you,david ruffin,I'm So Glad I Fell For You,David Ruffin,0.44924317442353945,53.0,7.0,1969.0,,False,,,,,,,,,,,1960,,,,,,18.61
19664,what is a man,four tops,What Is A Man,Four Tops,0.44924317442353945,53.0,7.0,1969.0,,False,,,,,,,,,,,1960,,,,,,18.61
19665,touch and go,al wilson,Touch And Go,Al Wilson,0.44936262998993626,57.0,9.0,1974.0,,False,,,,,,,,,,,1970,,,,,,18.61
19666,under the gun,poco,Under The Gun,Poco,0.4494435612082671,48.0,10.0,1980.0,,False,,,,,,,,,,,1980,,,,,,18.61
19667,i wish it was me,tyrone davis,I Wish It Was Me,Tyrone Davis,0.44936262998993626,57.0,9.0,1974.0,,False,,,,,,,,,,,1970,,,,,,18.61
19668,uptown vibes,meek mill,Uptown Vibes,Meek Mill Featuring Fabolous & Anuel AA,0.5647058823529412,39.0,3.0,2018.0,,False,,,,,,,500000.0,,,,2010,,,,,0.10183581572566679,18.61
19669,between her goodbye and my hello,gladys knight and the pips,Between Her Goodbye And My Hello,Gladys Knight And The Pips,0.44936262998993626,57.0,9.0,1974.0,,False,,,,,,,,,,,1970,,,,,,18.61
19670,hell on the heart,eric church,Hell On The Heart,Eric Church,0.3897288602941177,67.0,12.0,2010.0,,False,,,,,,,1000000.0,0.02353545734840699,48.0,1.0,2010,,,,,0.3574644960166263,18.61
19671,slow drag,intruders,Slow Drag,The Intruders,0.44909492883791624,54.0,7.0,1968.0,,False,,,,,,,,,,,1960,,,,,,18.6
19672,girl with the tattoo enterlewd,miguel,Girl With The Tattoo Enter.lewd,Miguel,,,,,875802659.0,False,,,,,,,,,,,0,0.7924764890282132,,,,,18.6
19673,might be,dj luke nasty,Might Be,DJ Luke Nasty,0.376502002670227,78.0,10.0,2016.0,,False,,,,,,,1000000.0,0.10081967213114754,40.0,3.0,2010,,,,,0.3574644960166263,18.6
19674,hey little one,glen campbell,Hey Little One,Glen Campbell,0.44909492883791624,54.0,7.0,1968.0,,False,,,,,,,,,,,1960,,,,,,18.6
19675,any other way,celine dion,(If There Was) Any Other Way,Celine Dion,0.47996476214447514,35.0,12.0,1991.0,,False,,,,,,,,,,,1990,,,,,,18.6
19676,here come the judge,magistrates,Here Come The Judge,The Magistrates,0.44909492883791624,54.0,7.0,1968.0,,False,,,,,,,,,,,1960,,,,,,18.6
19677,downtown life,daryl hall john oates,Downtown Life,Daryl Hall  John Oates,0.4488567428838077,31.0,9.0,1988.0,,False,,,,,,,,,,,1980,,,,,,18.59
19678,last of the singing cowboys,marshall tucker band,Last Of The Singing Cowboys,The Marshall Tucker Band,0.44880905896134327,42.0,8.0,1979.0,,False,,,,,,,,,,,1970,,,,,,18.59
19679,ready for your love,shep and the limelites,Ready For Your Love,Shep And The Limelites,0.44892794376098416,42.0,5.0,1961.0,,False,,,,,,,,,,,1960,,,,,,18.59
19680,so sad the song,gladys knight and the pips,So Sad The Song,Gladys Knight And The Pips,0.4489477503628447,47.0,8.0,1976.0,,False,,,,,,,,,,,1970,,,,,,18.59
19681,another late night,drake,Another Late Night,Drake Featuring Lil Yachty,0.6148076175670424,29.0,2.0,2023.0,,False,,,,,,,,,,,2020,,,,,,18.59
19682,safety,j cole,Safety,J. Cole,0.6148568019093079,29.0,2.0,2026.0,,False,,,,,,,,,,,2020,,,,,,18.59
19683,hip hop is dead,nas,Hip Hop Is Dead,Nas Featuring will.i.am,0.4299457326097681,41.0,5.0,2006.0,,False,,,,0.3710416666666666,25.0,2.0,,,,,2000,,,,,,18.59
19684,nine pound steel,joe simon,Nine Pound Steel,Joe Simon,0.44853160102855594,70.0,9.0,1967.0,,False,,,,,,,,,,,1960,,,,,,18.58
19685,mirror mirror,m2m,Mirror Mirror,M2M,0.3934845005740528,62.0,18.0,2000.0,,False,,,,,,,500000.0,,,,2000,,,,,0.1714501510574018,18.58
19686,comfortably numb,pink floyd,Comfortably Numb,Pink Floyd,,,,,875342889.0,False,,,,,,,,,,,0,0.7918495297805642,,,,,18.58
19687,love cries,stage dolls,Love Cries,Stage Dolls,0.44870565675934804,46.0,13.0,1989.0,,False,,,,,,,,,,,1980,,,,,,18.58
19688,true story,ariana grande,True Story,Ariana Grande,0.6144017563117453,30.0,2.0,2024.0,,False,,,,,,,,,,,2020,,,,,,18.58
19689,hickory dick and doc,bobby vee,"""Hickory, Dick And Doc""",Bobby Vee,0.4485163204747774,63.0,8.0,1964.0,,False,,,,,,,,,,,1960,,,,,,18.58
19690,on wat u on,moneybagg yo,On Wat U On,Moneybagg Yo x GloRilla,0.35479984453944813,56.0,1.0,2023.0,,False,,,,,,,1000000.0,,,,2020,,,,,0.5194884287454324,18.58
19691,hes my guy,irma thomas,He's My Guy,Irma Thomas,0.4485163204747774,63.0,8.0,1964.0,,False,,,,,,,,,,,1960,,,,,,18.58
19692,talking,s ye,Talking,¥$: Ye & Ty Dolla $ign Featuring North West,0.6144017563117453,30.0,2.0,2024.0,,False,,,,,,,,,,,2020,,,,,,18.58
19693,my sweet lord,george harrison,My Sweet Lord,George Harrison,0.0317531556802244,94.0,1.0,2002.0,744764976.0,False,,,,,,,,,,,2000,0.7892293407613742,,,,,18.57
19694,without your love,charlie ross,Without Your Love (mr. Jordan),Charlie Ross,0.4482764876632801,42.0,7.0,1976.0,,False,,,,,,,,,,,1970,,,,,,18.57
19695,looking for a fox,clarence carter,Looking For A Fox,Clarence Carter,0.4482520381373497,62.0,8.0,1968.0,,False,,,,,,,,,,,1960,,,,,,18.57
19696,sleepy eyed john,johnny horton,Sleepy-Eyed John,Johnny Horton,0.4484534270650264,54.0,7.0,1961.0,,False,,,,,,,,,,,1960,,,,,,18.57
19697,the other side of the door,taylor swift,The Other Side Of The Door,Taylor Swift,0.5281726483696927,23.0,2.0,2009.0,,False,,,,,,,,,,,2000,,,,,,18.57
19698,sun goddess,ramsey lewis and earth,Sun Goddess,"""Ramsey Lewis And Earth, Wind & Fire""",0.44834379358437937,44.0,7.0,1975.0,,False,,,,,,,,,,,1970,,,,,,18.57
19699,a woman can change a man,joe tex,A Woman Can Change A Man,Joe Tex,0.44835561497326204,56.0,7.0,1965.0,,False,,,,,,,,,,,1960,,,,,,18.57
19700,its gonna be alright,maxine brown,It's Gonna Be Alright,Maxine Brown,0.44835561497326204,56.0,7.0,1965.0,,False,,,,,,,,,,,1960,,,,,,18.57
19701,its too soon to know,etta james,It's Too Soon To Know,Etta James,0.4484534270650264,54.0,7.0,1961.0,,False,,,,,,,,,,,1960,,,,,,18.57
19702,i want to be free,ohio players,I Want To Be Free,Ohio Players,0.44834379358437937,44.0,7.0,1975.0,,False,,,,,,,,,,,1970,,,,,,18.57
19703,tilt ya head back,nelly,Tilt Ya Head Back,Nelly & Christina Aguilera,0.30069761202039175,58.0,6.0,2004.0,,False,,,,0.5314024390243902,15.0,6.0,500000.0,,,,2000,,,,,0.1714501510574018,18.57
19704,sweetness,jimmy eat world,Sweetness,Jimmy Eat World,0.27455820476858345,75.0,14.0,2002.0,100000000.0,True,,,,,,,,,,,2000,0.3607242339832869,,,,,18.57
19705,at the club,jacquees,At The Club,Jacquees X DeJ Loaf,0.31686274509803924,86.0,7.0,2018.0,,False,,,,,,,2000000.0,,,,2010,,,,,0.5936958780741254,18.56
19706,sweet caroline,glee cast,Sweet Caroline,Glee Cast,0.417358667604973,34.0,1.0,2009.0,,False,,,,0.414689880304679,16.0,1.0,,,,,2000,,,,,,18.56
19707,merry go round,bts,Merry Go Round,BTS,0.4879474940334129,52.0,2.0,2026.0,,False,,,180805.0,0.4165141811527905,15.0,1.0,,,,,2020,,,,0.06326723323890462,,18.56
19708,where would you be,martina mcbride,Where Would You Be,Martina McBride,0.4619915848527349,45.0,16.0,2002.0,,False,,,,,,,,0.1017223382045929,44.0,4.0,2000,,,,,,18.56
19709,sweet feeling,candi staton,Sweet Feeling,Candi Staton,0.44817655571635306,60.0,8.0,1970.0,,False,,,,,,,,,,,1970,,,,,,18.56
19710,time waits for no one,friends of distinction,Time Waits For No One,The Friends Of Distinction,0.44817655571635306,60.0,8.0,1970.0,,False,,,,,,,,,,,1970,,,,,,18.56
