,key_title,key_artist,title,artist,bb_score,bb_peak,bb_chart_weeks,year,spotify_streams,spotify_streams_is_floor,youtube_views,itunes_total,apple_total,sales_score,sales_peak,sales_chart_weeks,riaa_units,radio_score,radio_peak,radio_chart_weeks,decade,sp_score,yt_score,itunes_score,apple_score,riaa_score,final_score
20910,castles crumbling,taylor swift,Castles Crumbling (Taylor's Version) (From The Vault),Taylor Swift Featuring Hayley Williams,0.5035755926933541,31.0,1.0,2023.0,,False,,,,0.22376669392204962,36.0,1.0,,,,,2020,,,,,,17.03
20911,potion,calvin harris,Potion,"""Calvin Harris, Dua Lipa & Young Thug""",0.38612252187890694,71.0,3.0,2022.0,,False,,,180268.0,0.26982587064676616,31.0,1.0,500000.0,,,,2020,,,,0.06143667296786389,0.18181818181818182,17.03
20912,iris,phoebe,Iris,Phoebe & Maggie,0.3423509933774834,57.0,1.0,2020.0,,False,,,,0.8281000885739593,1.0,2.0,,,,,2020,,,,,,17.03
20913,imaginary playerz,cardi b,Imaginary Playerz,Cardi B,0.3930889274213525,66.0,2.0,2025.0,,False,,,,0.6381281864530226,3.0,1.0,,,,,2020,,,,,,17.03
20914,when a child is born,michael holm,When A Child Is Born,Michael Holm,0.41101979201610195,53.0,7.0,1974.0,,False,,,,,,,,,,,1970,,,,,,17.02
20915,true blue love,lou gramm,True Blue Love,Lou Gramm,0.4391944990176817,40.0,11.0,1990.0,,False,,,,,,,,,,,1990,,,,,,17.02
20916,rock bottom,hailee steinfeld,ROCK BOTTOM,HAILEE STEINFELD,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20917,water on water,young dolph,WATER ON WATER,"YOUNG DOLPH, KEY GLOCK",,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20918,aquarius let the sunshine in,fifth dimension,AQUARIUS/LET THE SUNSHINE IN,FIFTH DIMENSION,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20919,anti,sob,ANTI,SOB X RBE,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20920,win,jay rock,WIN,JAY ROCK,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20921,scarecrow in the garden,chris stapleton,SCARECROW IN THE GARDEN,CHRIS STAPLETON,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20922,i will rise,chris tomlin,I WILL RISE,CHRIS TOMLIN,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20923,amsterdam,imagine dragons,AMSTERDAM,IMAGINE DRAGONS,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20924,guwop,young thug,"GUWOP (FEAT. QUAVO, OFFSET & YOUNG SCOOTER)",YOUNG THUG,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20925,wow freestyle,jay rock,WOW FREESTYLE (FEAT. KENDRICK LAMAR),JAY ROCK,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20926,high horse,kacey musgraves,HIGH HORSE,KACEY MUSGRAVES,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20927,2am,slightly stoopid,2AM,SLIGHTLY STOOPID,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20928,moment,vierre cloud,MOMENT,VIERRE CLOUD,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20929,mad hatter,melanie martinez,MAD HATTER,MELANIE MARTINEZ,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20930,holy spirit,francesca battistelli,HOLY SPIRIT,FRANCESCA BATTISTELLI,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20931,unapologetically country as hell,hardy,UNAPOLOGETICALLY COUNTRY AS HELL,HARDY,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20932,same ol mistakes,rihanna,SAME OL’ MISTAKES,RIHANNA,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20933,ride,chase rice,RIDE,CHASE RICE,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20934,practice,drake,PRACTICE,DRAKE,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20935,imperfect flower,quando rondo,IMPERFECT FLOWER,QUANDO RONDO,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20936,boots,hardy,BOOTS,HARDY,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20937,crazy story pt 3,king von,"CRAZY STORY, PT. 3",KING VON,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20938,scenes from an italian restaurant,billy joel,SCENES FROM AN ITALIAN RESTAURANT,BILLY JOEL,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20939,midsummer madness,88rising,MIDSUMMER MADNESS,88RISING,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20940,last night i didnt get to sleep at all,fifth dimension,LAST NIGHT I DIDN'T GET TO SLEEP AT ALL,FIFTH DIMENSION,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20941,boys like you,anna clendening,BOYS LIKE YOU,ANNA CLENDENING,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20942,i was wrong,chris stapleton,I WAS WRONG,CHRIS STAPLETON,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20943,blessed,daniel caesar,BLESSED,DANIEL CAESAR,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20944,blastoff feat trippie redd and juice wrld,internet money,BLASTOFF (FEAT. TRIPPIE REDD AND JUICE WRLD,INTERNET MONEY,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20945,remember me,gabriella flores,REMEMBER ME,"GABRIELLA FLORES, GAEL GARCÍA BERNAL, LIBERTAD GARCÍA FONZI",,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20946,kream,iggy azalea,KREAM (FEAT. TYGA),IGGY AZALEA,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20947,fire for you,cannons,FIRE FOR YOU,CANNONS,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20948,funky cold medina,tone loc,FUNKY COLD MEDINA,TONE LOC,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20949,heaven knows,pretty reckless,HEAVEN KNOWS,THE PRETTY RECKLESS,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20950,migraine,twenty one pilots,MIGRAINE,TWENTY ONE PILOTS,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20951,take your time,sos band,TAKE YOUR TIME (DO IT RIGHT),S.O.S. BAND,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20952,welcome to the internet,bo burnham,WELCOME TO THE INTERNET,BO BURNHAM,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20953,cyanide,daniel caesar,CYANIDE,DANIEL CAESAR,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20954,bird set free,sia,BIRD SET FREE,SIA,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20955,welcome home,coheed,WELCOME HOME,COHEED & CAMBRIA,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20956,gloria hark the herald angels sing,mariah carey,HARK! THE HERALD ANGELS SING / GLORIA (IN EXCELSIS DEO),MARIAH CAREY,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20957,quitting time,morgan wallen,QUITTIN' TIME,MORGAN WALLEN,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20958,dont,elvis presley,DON'T,ELVIS PRESLEY,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20959,the cut that always bleeds,conan gray,THE CUT THAT ALWAYS BLEEDS,CONAN GRAY,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20960,must be the whiskey,cody jinks,MUST BE THE WHISKEY,CODY JINKS,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20961,call me every day,chris brown,CALL ME EVERY DAY (FEAT. WIZKID),CHRIS BROWN,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20962,remember this,nf,REMEMBER THIS,NF,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20963,woo,rihanna,WOO,RIHANNA,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20964,lost souls,baby keem,LOST SOULS,BABY KEEM,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20965,151 rum,jid,151 RUM,JID,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20966,dont come out the house feat 21 savage,metro boomin,DON'T COME OUT THE HOUSE FEAT. 21 SAVAGE,METRO BOOMIN,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20967,growing sideways,noah kahan,GROWING SIDEWAYS,NOAH KAHAN,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20968,love it here,moneybagg yo,LOVE IT HERE,MONEYBAGG YO,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20969,the view between villages,noah kahan,THE VIEW BETWEEN VILLAGES,NOAH KAHAN,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20970,orange juice,noah kahan,ORANGE JUICE,NOAH KAHAN,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20971,ass drop,wiz khalifa,ASS DROP,WIZ KHALIFA,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20972,new perspective,noah kahan,NEW PERSPECTIVE,NOAH KAHAN,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20973,blow,beyonce,BLOW,BEYONCE,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20974,never call me,jhene aiko,NEVER CALL ME,JHENE AIKO,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20975,wait for it,original broadway cast of hamilton,WAIT FOR IT,ORIGINAL BROADWAY CAST OF HAMILTON,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20976,homesick,noah kahan,HOMESICK,NOAH KAHAN,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20977,streetcar,daniel caesar,STREETCAR,DANIEL CAESAR,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20978,a ghetto christmas carol,xxxtentacion,A GHETTO CHRISTMAS CAROL,XXXTENTACION,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20979,woah,xxxtentacion,WOAH (MIND IN AWE),XXXTENTACION,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20980,soap,melanie martinez,SOAP,MELANIE MARTINEZ,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20981,to my lowest,youngboy never broke again,TO MY LOWEST,YOUNGBOY NEVER BROKE AGAIN,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20982,fire squad,j cole,FIRE SQUAD,J. COLE,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20983,loose,daniel caesar,LOOSE,DANIEL CAESAR,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20984,we find love,daniel caesar,WE FIND LOVE,DANIEL CAESAR,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20985,mr forgettable,david kushner,MR. FORGETTABLE,DAVID KUSHNER,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20986,astronomy,conan gray,ASTRONOMY,CONAN GRAY,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20987,let you break my heart again,laufey,LET YOU BREAK MY HEART AGAIN (FEAT. PHILHARMONIA ORCHESTRA),LAUFEY,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20988,one less bell to answer,fifth dimension,ONE LESS BELL TO ANSWER,FIFTH DIMENSION,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20989,stoned soul picnic,fifth dimension,STONED SOUL PICNIC,FIFTH DIMENSION,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20990,friend zone,a boogie wit da hoodie,FRIEND ZONE,A BOOGIE WIT DA HOODIE,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20991,e,matt mason,E,MATT MASON,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20992,come through and chill,miguel,COME THROUGH AND CHILL (FEAT. J COLE & SALAAM REMI),MIGUEL,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20993,tru,lloyd,TRU,LLOYD,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20994,bottom bitch,tink,BOTTOM BITCH,TINK,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20995,wedding bell blues,fifth dimension,WEDDING BELL BLUES,FIFTH DIMENSION,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20996,wrong,luh kel,WRONG,LUH KEL,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20997,everybody,mo3,EVERYBODY (FT. BOOSIE BADAZZ),MO3,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20998,good die young,koe wetzel,GOOD DIE YOUNG,KOE WETZEL,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
20999,your spirit,tasha cobbs leonard,YOUR SPIRIT (FEAT. KIERRA SHEARD),TASHA COBBS LEONARD,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21000,dont like1,kanye west,"DON'T LIKE.1 (FEAT. CHIEF KEEF, PUSHA T, BIG SEAN, JADAKISS)",KANYE WEST,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21001,lottery,k camp,LOTTERY (RENEGADE),K CAMP,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21002,deep,summer walker,DEEP,SUMMER WALKER,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21003,bigg facts,moneybagg yo,BIGG FACTS,MONEYBAGG YO,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21004,llc,money man,LLC (FEAT. MONEYBAGG YO),MONEY MAN,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21005,down in the valley,head and the heart,DOWN IN THE VALLEY,THE HEAD AND THE HEART,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21006,lemon boy,cavetown,LEMON BOY,CAVETOWN,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21007,torn to pieces,pop evil,TORN TO PIECES,POP EVIL,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21008,mamacita,travis scott,MAMACITA (FEAT. RICH HOMIE QUAN & YOUNG THUG),TRAVIS SCOTT,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21009,deep wounds,polo g,DEEP WOUNDS,POLO G,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21010,molly,foogiano,MOLLY (BABY MAMA),FOOGIANO,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21011,breaking free,soundtrack,BREAKING FREE,SOUNDTRACK,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21012,valentine,laufey,VALENTINE,LAUFEY,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21013,james joint,rihanna,JAMES JOINT,RIHANNA,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21014,pussy talk,city girls,PUSSY TALK,CITY GIRLS,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21015,anything,adrianne lenker,ANYTHING,ADRIANNE LENKER,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21016,i know what you want,busta rhymes and mariah carey,I KNOW WHAT YOU WANT (FEAT. FLIPMODE SQUAD),BUSTA RHYMES AND MARIAH CAREY,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21017,promise,laufey,PROMISE,LAUFEY,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21018,let you go,machine gun kelly,LET YOU GO,MACHINE GUN KELLY,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21019,ways,jhene aiko,W.A.Y.S,JHENE AIKO,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21020,maxed out,bayker blankenship,MAXED OUT,BAYKER BLANKENSHIP,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21021,wondering,cast of high school musical,WONDERING,CAST OF HIGH SCHOOL MUSICAL,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21022,shatter me,lindsey stirling,SHATTER ME (FEAT. LZZY HALE),LINDSEY STIRLING,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21023,sex money feelings die,lykke li,SEX MONEY FEELINGS DIE,LYKKE LI,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21024,mother knows best,donna murphy,MOTHER KNOWS BEST,DONNA MURPHY,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21025,talk my shit,bossman dlow,TALK MY SHIT,BOSSMAN DLOW,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21026,civil war,russ,CIVIL WAR,RUSS,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21027,the big bang,rock mafia,THE BIG BANG,ROCK MAFIA,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21028,finesse,bossman dlow,FINESSE (FT. GLORILLA),BOSSMAN DLOW,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21029,my type,saint motel,MY TYPE,SAINT MOTEL,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21030,ghost,badflower,GHOST,BADFLOWER,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21031,goat,lil tjay,GOAT,LIL TJAY,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21032,raf,asap mob,"RAF (FEAT. A$AP ROCKY, PLAYBOI CARTI, QUAVO, LIL UZI VERT & FRANK OCEAN)",A$AP MOB,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21033,non stop,original broadway cast of hamilton,NON-STOP,ORIGINAL BROADWAY CAST OF HAMILTON,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21034,no longer slaves,bethel music,NO LONGER SLAVES (LIVE),"BETHEL MUSIC, JONATHAN DAVID HELSER AND MELISSA HELSER",,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21035,it is well,bethel music and kristene dimarco,IT IS WELL (LIVE),BETHEL MUSIC AND KRISTENE DIMARCO,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21036,crab rave,noisestorm,CRAB RAVE,NOISESTORM,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21037,rip 2 my youth,neighbourhood,R.I.P. 2 MY YOUTH,THE NEIGHBOURHOOD,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21038,stargazing,neighbourhood,STARGAZING,THE NEIGHBOURHOOD,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21039,till i die,machine gun kelly,TILL I DIE,MACHINE GUN KELLY,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21040,the story of tonight,original broadway cast of hamilton,THE STORY OF TONIGHT,ORIGINAL BROADWAY CAST OF HAMILTON,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21041,bang,trippie redd,BANG!,TRIPPIE REDD,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21042,canal st,asap rocky,CANAL ST.,A$AP ROCKY,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21043,peso,asap rocky,PESO,A$AP ROCKY,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21044,dancing in my room,347aidan,DANCING IN MY ROOM,347AIDAN,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21045,4ever,clairo,4EVER,CLAIRO,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21046,awkward,sza,AWKWARD,SZA,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21047,me without you,tobymac,ME WITHOUT YOU,TOBYMAC,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21048,test drive,joji,TEST DRIVE,JOJI,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21049,another sad love song,khalid,ANOTHER SAD LOVE SONG,KHALID,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21050,mama cry,ynw melly,MAMA CRY,YNW MELLY,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21051,im so groovy,future,I'M SO GROOVY,FUTURE,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21052,pray for you,jaron,PRAY FOR YOU,JARON & THE LONG ROAD TO LOVE,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21053,with that,young thug,WITH THAT (FEAT. DUKE),YOUNG THUG,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21054,higher,rihanna,HIGHER,RIHANNA,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21055,right hand man,original broadway cast of hamilton,RIGHT HAND MAN,ORIGINAL BROADWAY CAST OF HAMILTON,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21056,shea butter baby,ari lennox,SHEA BUTTER BABY,"ARI LENNOX, J. COLE",,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21057,abg,quando rondo,ABG,QUANDO RONDO,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21058,philadelphia freedom,elton john,PHILADELPHIA FREEDOM,ELTON JOHN,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21059,wolves,kanye west,WOLVES,KANYE WEST,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21060,yamborghini high,asap mob,YAMBORGHINI HIGH (FEAT. JUICY J),A$AP MOB,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21061,yonkers,tyler,YONKERS,"TYLER, THE CREATOR",,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21062,just might,summer walker,JUST MIGHT,SUMMER WALKER,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21063,whatd i miss,original broadway cast of hamilton,WHAT'D I MISS,ORIGINAL BROADWAY CAST OF HAMILTON,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21064,pocahontas read along,various,POCAHONTAS READ ALONG,VARIOUS,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21065,higher,tems,HIGHER,TEMS,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21066,ifhy,tyler,IFHY (FEAT. PHARRELL),"TYLER, THE CREATOR",,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21067,baby sitter ft offset,dababy,BABY SITTER FT. OFFSET,DABABY,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21068,you got me,geazy,YOU GOT ME,G-EAZY,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21069,foreva,young dolph,FOREVA (FEAT. T.I.),YOUNG DOLPH,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21070,american teen,khalid,AMERICAN TEEN,KHALID,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21071,minute,nav,MINUTE (FEAT. PLAYBOI CARTI & OFFSET),NAV & METRO BOOMIN,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21072,history has its eyes on you,original broadway cast of hamilton,HISTORY HAS ITS EYES ON YOU,ORIGINAL BROADWAY CAST OF HAMILTON,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21073,cry baby,neighbourhood,CRY BABY,THE NEIGHBOURHOOD,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21074,ten duel commandments,original broadway cast of hamilton,TEN DUEL COMMANDMENTS,ORIGINAL BROADWAY CAST OF HAMILTON,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21075,up there,post malone,UP THERE,POST MALONE,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21076,wish i had it,kevin gates,WISH I HAD IT,KEVIN GATES,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21077,how to be a heartbreaker,marina,HOW TO BE A HEARTBREAKER,MARINA & THE DIAMONDS,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21078,ill mind of hopsin 5,hopsin,ILL MIND OF HOPSIN 5,HOPSIN,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21079,whered all the time go,dr dog,WHERE'D ALL THE TIME GO?,DR. DOG,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21080,say no to this,original broadway cast of hamilton,SAY NO TO THIS,ORIGINAL BROADWAY CAST OF HAMILTON,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21081,hdmi,bones,HDMI,BONES,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
